0	6978	4631	3	15	1.8747E7
0	6977	4616	3	15	1.8748E7
0	6976	4601	3	15	1.8749E7
0	6976	4586	3	15	1.875E7
0	6975	4571	3	15	1.8751E7
0	6974	4555	3	15	1.8752E7
0	6973	4540	3	15	1.8753E7
0	6972	4525	3	15	1.8754E7
0	6972	4510	3	15	1.8755E7
0	6971	4495	3	15	1.8756E7
0	6970	4479	3	15	1.8757E7
0	6969	4464	3	14	1.8758E7
0	6968	4451	3	11	1.8759E7
0	6968	4442	3	8	1.876E7
0	6967	4435	3	5	1.8761E7
0	6967	4431	3	3	1.8762E7
0	6967	4429	3	0	1.8763E7
0	6967	4429	3	0	1.8764E7
0	6967	4429	3	0	1.8765E7
0	6967	4429	3	0	1.8766E7
0	6967	4429	3	0	1.8767E7
0	6967	4429	3	0	1.8768E7
0	6967	4429	3	0	1.8769E7
0	6967	4429	3	0	1.877E7
0	6967	4429	3	0	1.8771E7
0	6967	4429	3	0	1.8772E7
0	6967	4429	3	0	1.8773E7
0	6967	4429	3	0	1.8774E7
0	6967	4429	3	0	1.8775E7
0	6967	4429	3	0	1.8776E7
0	6967	4429	3	0	1.8777E7
0	6967	4429	3	0	1.8778E7
0	6967	4429	3	0	1.8779E7
0	6967	4429	3	0	1.878E7
0	6967	4429	3	0	1.8781E7
0	6967	4429	3	0	1.8782E7
0	6967	4429	3	1	1.8783E7
0	6967	4426	3	3	1.8784E7
0	6967	4421	3	5	1.8785E7
0	6966	4415	3	7	1.8786E7
0	6966	4408	3	6	1.8787E7
0	6966	4403	3	3	1.8788E7
0	6966	4400	3	2	1.8789E7
0	6965	4399	3	0	1.879E7
0	6965	4398	3	0	1.8791E7
0	6965	4398	3	0	1.8792E7
0	6965	4398	3	0	1.8793E7
0	6965	4398	3	0	1.8794E7
0	6965	4398	3	0	1.8795E7
0	6965	4398	3	0	1.8796E7
0	6965	4398	3	0	1.8797E7
0	6965	4398	3	0	1.8798E7
0	6965	4398	3	0	1.8799E7
0	6965	4398	3	0	1.88E7
0	6965	4398	3	0	1.8801E7
0	6965	4398	3	0	1.8802E7
0	6965	4398	3	0	1.8803E7
0	6965	4398	3	0	1.8804E7
0	6965	4398	3	0	1.8805E7
0	6965	4398	3	0	1.8806E7
0	6965	4398	3	0	1.8807E7
0	6965	4398	3	0	1.8808E7
0	6965	4398	3	0	1.8809E7
0	6965	4398	3	0	1.881E7
0	6965	4398	3	0	1.8811E7
0	6965	4396	3	2	1.8812E7
0	6965	4393	3	4	1.8813E7
0	6965	4387	3	6	1.8814E7
0	6966	4380	3	8	1.8815E7
0	6963	4370	3	10	1.8816E7
0	6964	4359	3	12	1.8817E7
0	6965	4346	3	14	1.8818E7
0	6966	4331	3	15	1.8819E7
0	6967	4316	3	15	1.882E7
0	6968	4300	3	15	1.8821E7
0	6970	4285	3	15	1.8822E7
0	6976	4271	2	15	1.8823E7
0	6987	4261	2	15	1.8824E7
0	7002	4257	1	15	1.8825E7
0	7017	4253	1	15	1.8826E7
0	7031	4249	1	15	1.8827E7
0	7046	4244	1	15	1.8828E7
0	7060	4239	1	15	1.8829E7
0	7073	4234	1	11	1.883E7
0	7082	4231	1	8	1.8831E7
0	7089	4228	1	5	1.8832E7
0	7093	4226	1	3	1.8833E7
0	7096	4223	2	5	1.8834E7
0	7099	4217	2	7	1.8835E7
0	7100	4207	3	9	1.8836E7
0	7097	4197	3	11	1.8837E7
0	7094	4184	3	13	1.8838E7
0	7090	4170	3	13	1.8839E7
0	7087	4160	3	9	1.884E7
0	7084	4152	3	6	1.8841E7
0	7083	4146	3	4	1.8842E7
0	7082	4143	3	2	1.8843E7
0	7082	4142	3	1	1.8844E7
0	7081	4141	3	0	1.8845E7
0	7081	4141	3	0	1.8846E7
0	7081	4141	3	0	1.8847E7
0	7081	4141	3	0	1.8848E7
0	7081	4141	3	0	1.8849E7
0	7081	4141	3	0	1.885E7
0	7081	4141	3	0	1.8851E7
0	7081	4141	3	0	1.8852E7
0	7081	4141	3	0	1.8853E7
0	7081	4141	3	0	1.8854E7
0	7081	4141	3	0	1.8855E7
0	7081	4141	3	0	1.8856E7
0	7081	4141	3	0	1.8857E7
0	7081	4141	3	0	1.8858E7
0	7081	4141	3	0	1.8859E7
0	7081	4141	3	0	1.886E7
0	7081	4141	3	0	1.8861E7
0	7081	4141	3	0	1.8862E7
0	7081	4141	3	0	1.8863E7
0	7081	4141	3	0	1.8864E7
0	7081	4141	3	0	1.8865E7
0	7081	4141	3	0	1.8866E7
0	7081	4141	3	0	1.8867E7
0	7081	4141	3	0	1.8868E7
0	7081	4141	3	0	1.8869E7
0	7081	4141	3	0	1.887E7
0	7081	4141	3	0	1.8871E7
0	7081	4141	3	0	1.8872E7
0	7081	4141	3	0	1.8873E7
0	7081	4141	3	0	1.8874E7
0	7081	4141	3	0	1.8875E7
0	7081	4141	3	0	1.8876E7
0	7081	4141	3	0	1.8877E7
0	7081	4141	3	0	1.8878E7
0	7081	4141	3	0	1.8879E7
0	7081	4141	3	0	1.888E7
0	7081	4141	3	0	1.8881E7
0	7081	4139	3	2	1.8882E7
0	7080	4136	3	4	1.8883E7
0	7078	4131	3	6	1.8884E7
0	7076	4124	3	8	1.8885E7
0	7074	4115	3	10	1.8886E7
0	7074	4103	3	12	1.8887E7
0	7070	4090	3	14	1.8888E7
0	7066	4076	3	15	1.8889E7
0	7061	4060	3	17	1.889E7
0	7056	4041	3	19	1.8891E7
0	7050	4022	3	19	1.8892E7
0	7045	4005	3	15	1.8893E7
0	7041	3991	3	12	1.8894E7
0	7037	3981	3	9	1.8895E7
0	7035	3974	3	6	1.8896E7
0	7034	3969	3	3	1.8897E7
0	7033	3966	3	0	1.8898E7
0	7033	3966	3	0	1.8899E7
0	7033	3966	3	0	1.89E7
0	7033	3966	3	0	1.8901E7
0	7033	3966	3	0	1.8902E7
0	7033	3966	3	0	1.8903E7
0	7033	3966	3	0	1.8904E7
0	7033	3966	3	0	1.8905E7
0	7033	3966	3	0	1.8906E7
0	7033	3966	3	0	1.8907E7
0	7033	3966	3	0	1.8908E7
0	7033	3966	3	0	1.8909E7
0	7033	3966	3	0	1.891E7
0	7033	3966	3	0	1.8911E7
0	7033	3966	3	0	1.8912E7
0	7033	3966	3	0	1.8913E7
0	7033	3966	3	0	1.8914E7
0	7033	3966	3	0	1.8915E7
0	7033	3966	3	0	1.8916E7
0	7033	3966	3	0	1.8917E7
0	7033	3966	3	0	1.8918E7
0	7032	3964	3	2	1.8919E7
0	7031	3961	3	4	1.892E7
0	7030	3955	3	6	1.8921E7
0	7027	3947	3	8	1.8922E7
0	7024	3938	3	10	1.8923E7
0	7022	3926	3	12	1.8924E7
0	7019	3914	3	12	1.8925E7
0	7016	3903	3	9	1.8926E7
0	7015	3896	3	6	1.8927E7
0	7013	3891	3	3	1.8928E7
0	7012	3889	3	1	1.8929E7
0	7011	3887	3	0	1.893E7
0	7011	3887	3	0	1.8931E7
0	7011	3887	3	0	1.8932E7
0	7011	3886	3	0	1.8933E7
0	7011	3886	3	0	1.8934E7
0	7011	3886	3	0	1.8935E7
0	7011	3886	3	0	1.8936E7
0	7011	3886	3	0	1.8937E7
0	7011	3886	3	0	1.8938E7
0	7011	3886	3	0	1.8939E7
0	7011	3886	3	0	1.894E7
0	7011	3886	3	0	1.8941E7
0	7011	3886	3	0	1.8942E7
0	7011	3886	3	0	1.8943E7
0	7011	3886	3	0	1.8944E7
0	7011	3886	3	0	1.8945E7
0	7011	3886	3	0	1.8946E7
0	7010	3885	3	2	1.8947E7
0	7011	3882	3	4	1.8948E7
0	7016	3881	2	6	1.8949E7
0	7024	3879	1	8	1.895E7
0	7032	3877	1	9	1.8951E7
0	7043	3874	1	11	1.8952E7
0	7056	3871	1	13	1.8953E7
0	7070	3867	1	15	1.8954E7
0	7085	3864	1	15	1.8955E7
0	7100	3861	1	15	1.8956E7
0	7115	3859	1	15	1.8957E7
0	7130	3856	1	15	1.8958E7
0	7145	3853	1	15	1.8959E7
0	7160	3851	1	15	1.896E7
0	7175	3848	1	15	1.8961E7
0	7189	3845	1	15	1.8962E7
0	7204	3842	1	15	1.8963E7
0	7219	3840	1	15	1.8964E7
0	7234	3837	1	15	1.8965E7
0	7249	3835	1	15	1.8966E7
0	7264	3832	1	15	1.8967E7
0	7279	3829	1	15	1.8968E7
0	7294	3826	1	15	1.8969E7
0	7309	3824	1	15	1.897E7
0	7324	3821	1	15	1.8971E7
0	7339	3818	1	15	1.8972E7
0	7354	3815	1	15	1.8973E7
0	7369	3812	1	15	1.8974E7
0	7384	3810	1	15	1.8975E7
0	7399	3807	1	15	1.8976E7
0	7414	3804	1	15	1.8977E7
0	7429	3801	1	15	1.8978E7
0	7444	3799	1	15	1.8979E7
0	7459	3796	1	15	1.898E7
0	7474	3793	1	15	1.8981E7
0	7488	3790	1	15	1.8982E7
0	7503	3787	1	15	1.8983E7
0	7518	3785	1	15	1.8984E7
0	7533	3782	1	15	1.8985E7
0	7548	3779	1	15	1.8986E7
0	7563	3776	1	15	1.8987E7
0	7578	3774	1	15	1.8988E7
0	7593	3771	1	15	1.8989E7
0	7608	3768	1	15	1.899E7
0	7623	3765	1	15	1.8991E7
0	7638	3762	1	15	1.8992E7
0	7653	3759	1	15	1.8993E7
0	7668	3757	1	15	1.8994E7
0	7683	3754	1	15	1.8995E7
0	7698	3751	1	15	1.8996E7
0	7713	3748	1	15	1.8997E7
0	7727	3745	1	15	1.8998E7
0	7742	3742	1	15	1.8999E7
0	7757	3739	1	15	1.9E7
0	7772	3736	1	15	1.9001E7
0	7787	3733	1	15	1.9002E7
0	7802	3730	1	15	1.9003E7
0	7817	3727	1	15	1.9004E7
0	7832	3724	1	15	1.9005E7
0	7847	3720	1	15	1.9006E7
0	7861	3717	1	15	1.9007E7
0	7874	3714	1	11	1.9008E7
0	7884	3711	1	8	1.9009E7
0	7891	3710	1	5	1.901E7
0	7895	3709	1	3	1.9011E7
0	7898	3708	1	1	1.9012E7
0	7899	3708	1	0	1.9013E7
0	7899	3708	1	0	1.9014E7
0	7900	3708	1	0	1.9015E7
0	7900	3708	1	0	1.9016E7
0	7900	3708	1	0	1.9017E7
0	7900	3708	1	0	1.9018E7
0	7900	3708	1	0	1.9019E7
0	7900	3708	1	0	1.902E7
0	7900	3708	1	0	1.9021E7
0	7900	3708	1	0	1.9022E7
0	7900	3708	1	0	1.9023E7
0	7900	3708	1	0	1.9024E7
0	7900	3708	1	0	1.9025E7
0	7900	3708	1	0	1.9026E7
0	7900	3708	1	0	1.9027E7
0	7900	3708	1	0	1.9028E7
0	7900	3708	1	0	1.9029E7
0	7900	3708	1	0	1.903E7
0	7900	3708	1	0	1.9031E7
0	7900	3708	1	0	1.9032E7
0	7900	3708	1	0	1.9033E7
0	7900	3708	1	0	1.9034E7
0	7900	3708	1	0	1.9035E7
0	7900	3708	1	0	1.9036E7
0	7900	3708	1	0	1.9037E7
0	7900	3708	1	0	1.9038E7
0	7900	3708	1	0	1.9039E7
0	7900	3708	1	0	1.904E7
0	7900	3708	1	0	1.9041E7
0	7901	3708	1	2	1.9042E7
0	7904	3707	1	4	1.9043E7
0	7910	3708	1	6	1.9044E7
0	7917	3708	1	8	1.9045E7
0	7926	3706	1	10	1.9046E7
0	7937	3704	1	12	1.9047E7
0	7950	3701	1	13	1.9048E7
0	7965	3698	1	15	1.9049E7
0	7980	3695	1	15	1.905E7
0	7995	3693	1	15	1.9051E7
0	8010	3690	1	15	1.9052E7
0	8025	3688	1	15	1.9053E7
0	8040	3686	1	15	1.9054E7
0	8055	3683	1	15	1.9055E7
0	8069	3679	1	15	1.9056E7
0	8084	3675	1	15	1.9057E7
0	8099	3671	1	15	1.9058E7
0	8114	3667	1	15	1.9059E7
0	8129	3665	1	15	1.906E7
0	8144	3662	1	15	1.9061E7
0	8159	3659	1	15	1.9062E7
0	8174	3656	1	15	1.9063E7
0	8188	3653	1	15	1.9064E7
0	8202	3651	1	12	1.9065E7
0	8213	3649	1	9	1.9066E7
0	8220	3647	1	6	1.9067E7
0	8225	3646	1	3	1.9068E7
0	8228	3646	1	1	1.9069E7
0	8228	3646	1	0	1.907E7
0	8228	3646	1	0	1.9071E7
0	8228	3646	1	0	1.9072E7
0	8228	3646	1	0	1.9073E7
0	8228	3646	1	0	1.9074E7
0	8228	3646	1	0	1.9075E7
0	8228	3646	1	0	1.9076E7
0	8228	3646	1	0	1.9077E7
0	8228	3646	1	0	1.9078E7
0	8228	3646	1	0	1.9079E7
0	8228	3646	1	0	1.908E7
0	8228	3646	1	0	1.9081E7
0	8228	3646	1	0	1.9082E7
0	8228	3646	1	0	1.9083E7
0	8228	3646	1	0	1.9084E7
0	8228	3646	1	0	1.9085E7
0	8228	3646	1	0	1.9086E7
0	8228	3646	1	0	1.9087E7
0	8228	3646	1	0	1.9088E7
0	8228	3646	1	0	1.9089E7
0	8230	3646	1	2	1.909E7
0	8233	3645	1	4	1.9091E7
0	8239	3643	1	6	1.9092E7
0	8246	3641	1	8	1.9093E7
0	8255	3639	1	10	1.9094E7
0	8266	3636	1	12	1.9095E7
0	8279	3633	1	14	1.9096E7
0	8294	3629	1	15	1.9097E7
0	8308	3625	1	15	1.9098E7
0	8323	3621	1	15	1.9099E7
0	8338	3618	1	15	1.91E7
0	8353	3613	1	15	1.9101E7
0	8367	3609	1	15	1.9102E7
0	8382	3605	1	15	1.9103E7
0	8397	3601	1	15	1.9104E7
0	8411	3597	1	15	1.9105E7
0	8426	3593	1	15	1.9106E7
0	8440	3588	1	15	1.9107E7
0	8455	3584	1	15	1.9108E7
0	8470	3579	1	15	1.9109E7
0	8484	3575	1	15	1.911E7
0	8499	3570	1	15	1.9111E7
0	8513	3566	1	15	1.9112E7
0	8528	3561	1	15	1.9113E7
0	8541	3557	1	12	1.9114E7
0	8551	3554	1	8	1.9115E7
0	8557	3552	1	5	1.9116E7
0	8562	3550	1	3	1.9117E7
0	8564	3549	1	0	1.9118E7
0	8564	3549	1	0	1.9119E7
0	8564	3549	1	0	1.912E7
0	8564	3549	1	0	1.9121E7
0	8564	3549	1	0	1.9122E7
0	8564	3549	1	0	1.9123E7
0	8564	3549	1	0	1.9124E7
0	8564	3549	1	0	1.9125E7
0	8564	3549	1	0	1.9126E7
0	8564	3549	1	0	1.9127E7
0	8564	3549	1	0	1.9128E7
0	8564	3549	1	0	1.9129E7
0	8564	3549	1	0	1.913E7
0	8564	3549	1	0	1.9131E7
0	8564	3549	1	0	1.9132E7
0	8564	3549	1	0	1.9133E7
0	8564	3549	1	0	1.9134E7
0	8564	3549	1	0	1.9135E7
0	8564	3549	1	0	1.9136E7
0	8564	3549	1	0	1.9137E7
0	8564	3549	1	0	1.9138E7
0	8566	3548	1	2	1.9139E7
0	8570	3547	1	4	1.914E7
0	8575	3545	1	6	1.9141E7
0	8583	3542	1	8	1.9142E7
0	8592	3539	1	10	1.9143E7
0	8604	3535	1	13	1.9144E7
0	8617	3530	1	14	1.9145E7
0	8631	3525	1	15	1.9146E7
0	8646	3520	1	15	1.9147E7
0	8660	3515	1	15	1.9148E7
0	8674	3509	1	15	1.9149E7
0	8688	3503	1	15	1.915E7
0	8702	3498	1	15	1.9151E7
0	8717	3492	1	15	1.9152E7
0	8731	3487	1	15	1.9153E7
0	8745	3481	1	15	1.9154E7
0	8759	3475	2	15	1.9155E7
0	8773	3469	2	15	1.9156E7
0	8787	3462	2	15	1.9157E7
0	8801	3456	2	15	1.9158E7
0	8814	3450	2	15	1.9159E7
0	8828	3444	2	15	1.916E7
0	8841	3438	2	12	1.9161E7
0	8850	3434	2	8	1.9162E7
0	8857	3431	2	6	1.9163E7
0	8861	3429	2	3	1.9164E7
0	8863	3427	2	1	1.9165E7
0	8864	3427	2	0	1.9166E7
0	8865	3426	2	0	1.9167E7
0	8865	3426	2	0	1.9168E7
0	8865	3426	2	0	1.9169E7
0	8865	3426	2	0	1.917E7
0	8865	3426	2	0	1.9171E7
0	8866	3426	2	2	1.9172E7
0	8869	3424	2	4	1.9173E7
0	8874	3421	2	6	1.9174E7
0	8881	3418	2	8	1.9175E7
0	8890	3414	2	10	1.9176E7
0	8901	3409	2	12	1.9177E7
0	8914	3403	2	14	1.9178E7
0	8928	3397	2	15	1.9179E7
0	8941	3390	2	15	1.918E7
0	8955	3383	2	15	1.9181E7
0	8968	3376	2	15	1.9182E7
0	8982	3369	2	15	1.9183E7
0	8995	3362	2	13	1.9184E7
0	9006	3356	2	10	1.9185E7
0	9014	3352	2	7	1.9186E7
0	9019	3349	2	4	1.9187E7
0	9022	3347	2	2	1.9188E7
0	9023	3347	2	0	1.9189E7
0	9023	3347	2	0	1.919E7
0	9023	3347	2	0	1.9191E7
0	9023	3347	2	0	1.9192E7
0	9023	3347	2	0	1.9193E7
0	9023	3347	2	0	1.9194E7
0	9023	3347	2	0	1.9195E7
0	9023	3347	2	0	1.9196E7
0	9023	3347	2	0	1.9197E7
0	9023	3347	2	0	1.9198E7
0	9023	3347	2	0	1.9199E7
0	9023	3347	2	0	1.92E7
0	9023	3347	2	0	1.9201E7
0	9023	3347	2	0	1.9202E7
0	9023	3347	2	0	1.9203E7
0	9023	3347	2	0	1.9204E7
0	9023	3347	2	0	1.9205E7
0	9023	3347	2	0	1.9206E7
0	9023	3347	2	0	1.9207E7
0	9023	3347	2	0	1.9208E7
0	9024	3347	2	2	1.9209E7
0	9026	3345	2	3	1.921E7
0	9031	3342	2	6	1.9211E7
0	9037	3339	2	7	1.9212E7
0	9044	3335	2	9	1.9213E7
0	9054	3330	2	11	1.9214E7
0	9065	3323	2	13	1.9215E7
0	9078	3316	2	15	1.9216E7
0	9092	3309	2	15	1.9217E7
0	9105	3301	2	15	1.9218E7
0	9118	3293	2	15	1.9219E7
0	9131	3285	2	15	1.922E7
0	9144	3278	2	15	1.9221E7
0	9157	3270	2	15	1.9222E7
0	9170	3262	2	15	1.9223E7
0	9183	3254	2	15	1.9224E7
0	9196	3246	2	15	1.9225E7
0	9209	3238	2	15	1.9226E7
0	9222	3230	2	15	1.9227E7
0	9235	3222	2	15	1.9228E7
0	9247	3213	2	15	1.9229E7
0	9259	3204	2	15	1.923E7
0	9272	3195	2	15	1.9231E7
0	9284	3186	2	15	1.9232E7
0	9296	3177	2	15	1.9233E7
0	9309	3169	2	15	1.9234E7
0	9321	3160	2	15	1.9235E7
0	9334	3151	2	15	1.9236E7
0	9346	3142	2	15	1.9237E7
0	9358	3133	2	15	1.9238E7
0	9371	3124	2	15	1.9239E7
0	9383	3115	2	15	1.924E7
0	9395	3106	2	15	1.9241E7
0	9407	3096	2	15	1.9242E7
0	9419	3087	2	15	1.9243E7
0	9431	3078	2	15	1.9244E7
0	9443	3068	2	15	1.9245E7
0	9455	3058	2	15	1.9246E7
0	9467	3049	2	15	1.9247E7
0	9479	3039	2	15	1.9248E7
0	9490	3030	2	15	1.9249E7
0	9502	3020	2	15	1.925E7
0	9514	3010	2	15	1.9251E7
0	9525	3000	2	15	1.9252E7
0	9535	2992	2	11	1.9253E7
0	9543	2985	2	8	1.9254E7
0	9548	2981	2	5	1.9255E7
0	9551	2978	2	3	1.9256E7
0	9552	2977	2	0	1.9257E7
0	9552	2977	2	0	1.9258E7
0	9552	2977	2	0	1.9259E7
0	9552	2977	2	0	1.926E7
0	9552	2977	2	0	1.9261E7
0	9552	2977	2	0	1.9262E7
0	9552	2977	2	0	1.9263E7
0	9552	2977	2	0	1.9264E7
0	9552	2977	2	0	1.9265E7
0	9552	2977	2	0	1.9266E7
0	9552	2977	2	0	1.9267E7
0	9552	2977	2	0	1.9268E7
0	9552	2977	2	0	1.9269E7
0	9552	2977	2	0	1.927E7
0	9552	2977	2	0	1.9271E7
0	9552	2977	2	0	1.9272E7
0	9552	2977	2	0	1.9273E7
0	9552	2977	2	0	1.9274E7
0	9552	2977	2	0	1.9275E7
0	9552	2977	2	0	1.9276E7
0	9553	2977	2	1	1.9277E7
0	9555	2975	2	3	1.9278E7
0	9558	2972	2	5	1.9279E7
0	9563	2968	2	7	1.928E7
0	9569	2963	2	9	1.9281E7
0	9577	2956	2	10	1.9282E7
0	9586	2948	2	12	1.9283E7
0	9596	2939	2	14	1.9284E7
0	9607	2929	2	15	1.9285E7
0	9619	2919	2	15	1.9286E7
0	9630	2909	2	15	1.9287E7
0	9642	2899	2	15	1.9288E7
0	9653	2889	2	15	1.9289E7
0	9664	2879	2	15	1.929E7
0	9676	2869	2	15	1.9291E7
0	9687	2858	2	15	1.9292E7
0	9699	2848	2	15	1.9293E7
0	9710	2839	2	15	1.9294E7
0	9722	2829	2	15	1.9295E7
0	9734	2820	2	15	1.9296E7
0	9745	2810	2	15	1.9297E7
0	9757	2799	2	15	1.9298E7
0	9768	2789	2	15	1.9299E7
0	9780	2779	2	15	1.93E7
0	9791	2769	2	15	1.9301E7
0	9803	2760	2	15	1.9302E7
0	9814	2750	2	15	1.9303E7
0	9826	2740	2	15	1.9304E7
0	9837	2730	2	15	1.9305E7
0	9849	2720	2	15	1.9306E7
0	9861	2710	2	15	1.9307E7
0	9872	2700	2	15	1.9308E7
0	9884	2690	2	15	1.9309E7
0	9895	2680	2	15	1.931E7
0	9907	2670	2	15	1.9311E7
0	9918	2661	2	13	1.9312E7
0	9926	2653	2	9	1.9313E7
0	9932	2648	2	6	1.9314E7
0	9936	2644	2	4	1.9315E7
0	9939	2642	2	1	1.9316E7
0	9939	2642	2	0	1.9317E7
0	9939	2642	2	0	1.9318E7
0	9939	2642	2	0	1.9319E7
0	9939	2642	2	0	1.932E7
0	9939	2642	2	0	1.9321E7
0	9939	2642	2	0	1.9322E7
0	9939	2642	2	0	1.9323E7
0	9939	2642	2	0	1.9324E7
0	9939	2642	2	0	1.9325E7
0	9939	2642	2	0	1.9326E7
0	9939	2642	2	0	1.9327E7
0	9939	2642	2	0	1.9328E7
0	9939	2642	2	0	1.9329E7
0	9939	2642	2	0	1.933E7
0	9939	2642	2	0	1.9331E7
0	9939	2642	2	0	1.9332E7
0	9939	2642	2	0	1.9333E7
0	9939	2642	2	0	1.9334E7
0	9939	2642	2	0	1.9335E7
0	9939	2642	2	0	1.9336E7
0	9940	2641	2	2	1.9337E7
0	9943	2638	2	4	1.9338E7
0	9947	2635	2	6	1.9339E7
0	9952	2630	2	8	1.934E7
0	9959	2623	2	10	1.9341E7
0	9968	2616	2	12	1.9342E7
0	9977	2607	2	11	1.9343E7
0	9985	2600	2	8	1.9344E7
0	9990	2596	2	5	1.9345E7
0	9993	2593	2	3	1.9346E7
0	9995	2591	2	1	1.9347E7
0	9996	2591	2	0	1.9348E7
0	9996	2590	2	0	1.9349E7
0	9996	2590	2	0	1.935E7
0	9996	2590	2	0	1.9351E7
0	9998	2589	2	2	1.9352E7
0	10000	2587	2	4	1.9353E7
0	10004	2583	2	6	1.9354E7
0	10010	2577	2	8	1.9355E7
0	10017	2571	2	10	1.9356E7
0	10026	2564	2	12	1.9357E7
0	10036	2555	2	14	1.9358E7
0	10048	2545	2	15	1.9359E7
0	10059	2535	2	15	1.936E7
0	10071	2525	2	15	1.9361E7
0	10082	2515	2	15	1.9362E7
0	10094	2505	2	15	1.9363E7
0	10105	2495	2	15	1.9364E7
0	10117	2485	2	15	1.9365E7
0	10128	2475	2	15	1.9366E7
0	10140	2465	2	15	1.9367E7
0	10151	2455	2	15	1.9368E7
0	10163	2445	2	15	1.9369E7
0	10174	2435	2	15	1.937E7
0	10186	2425	2	15	1.9371E7
0	10197	2415	2	15	1.9372E7
0	10209	2405	2	15	1.9373E7
0	10220	2395	2	15	1.9374E7
0	10232	2385	2	15	1.9375E7
0	10243	2376	2	15	1.9376E7
0	10255	2366	2	15	1.9377E7
0	10266	2356	2	15	1.9378E7
0	10278	2346	2	15	1.9379E7
0	10289	2336	2	15	1.938E7
0	10301	2326	2	15	1.9381E7
0	10312	2315	2	14	1.9382E7
0	10321	2307	2	10	1.9383E7
0	10328	2301	2	7	1.9384E7
0	10332	2297	2	5	1.9385E7
0	10335	2294	2	2	1.9386E7
0	10336	2294	2	0	1.9387E7
0	10336	2294	2	0	1.9388E7
0	10336	2294	2	0	1.9389E7
0	10336	2294	2	0	1.939E7
0	10336	2294	2	0	1.9391E7
0	10336	2294	2	0	1.9392E7
0	10336	2294	2	0	1.9393E7
0	10336	2294	2	0	1.9394E7
0	10336	2294	2	0	1.9395E7
0	10336	2294	2	0	1.9396E7
0	10336	2294	2	0	1.9397E7
0	10336	2294	2	0	1.9398E7
0	10336	2294	2	0	1.9399E7
0	10336	2294	2	0	1.94E7
0	10336	2294	2	0	1.9401E7
0	10336	2294	2	0	1.9402E7
0	10336	2294	2	0	1.9403E7
0	10336	2294	2	0	1.9404E7
0	10336	2294	2	0	1.9405E7
0	10336	2294	2	0	1.9406E7
0	10330	2286	2	1	1.9407E7
0	10332	2284	2	3	1.9408E7
0	10336	2281	2	5	1.9409E7
0	10341	2276	2	7	1.941E7
0	10347	2270	2	9	1.9411E7
0	10355	2263	2	11	1.9412E7
0	10365	2256	2	11	1.9413E7
0	10372	2249	2	8	1.9414E7
0	10377	2245	2	5	1.9415E7
0	10379	2242	2	3	1.9416E7
0	10381	2237	2	6	1.9417E7
0	10379	2231	3	7	1.9418E7
0	10374	2223	4	9	1.9419E7
0	10366	2215	4	11	1.942E7
0	10358	2206	4	13	1.9421E7
0	10348	2195	4	15	1.9422E7
0	10338	2183	4	15	1.9423E7
0	10328	2172	4	15	1.9424E7
0	10318	2161	4	15	1.9425E7
0	10308	2149	4	15	1.9426E7
0	10298	2138	4	15	1.9427E7
0	10288	2126	4	15	1.9428E7
0	10279	2116	4	12	1.9429E7
0	10272	2109	4	8	1.943E7
0	10267	2103	4	5	1.9431E7
0	10264	2100	4	3	1.9432E7
0	10263	2098	4	0	1.9433E7
0	10263	2098	4	0	1.9434E7
0	10263	2098	4	0	1.9435E7
0	10263	2098	4	0	1.9436E7
0	10263	2098	4	0	1.9437E7
0	10263	2098	4	0	1.9438E7
0	10263	2098	4	0	1.9439E7
0	10263	2098	4	0	1.944E7
0	10263	2098	4	0	1.9441E7
0	10263	2098	4	0	1.9442E7
0	10263	2098	4	0	1.9443E7
0	10263	2098	4	0	1.9444E7
0	10263	2098	4	0	1.9445E7
0	10263	2098	4	0	1.9446E7
0	10263	2098	4	0	1.9447E7
0	10263	2098	4	0	1.9448E7
0	10263	2098	4	0	1.9449E7
0	10263	2098	4	0	1.945E7
0	10263	2098	4	0	1.9451E7
0	10263	2098	4	0	1.9452E7
0	10263	2098	4	0	1.9453E7
0	10261	2096	4	3	1.9454E7
0	10259	2093	4	4	1.9455E7
0	10255	2089	4	6	1.9456E7
0	10250	2083	4	8	1.9457E7
0	10243	2076	4	10	1.9458E7
0	10236	2067	4	12	1.9459E7
0	10227	2057	4	14	1.946E7
0	10217	2046	4	15	1.9461E7
0	10207	2034	4	15	1.9462E7
0	10196	2023	4	15	1.9463E7
0	10186	2012	4	15	1.9464E7
0	10176	2000	4	15	1.9465E7
0	10166	1989	4	15	1.9466E7
0	10156	1978	4	13	1.9467E7
0	10149	1969	4	10	1.9468E7
0	10143	1963	4	7	1.9469E7
0	10140	1959	4	4	1.947E7
0	10137	1956	4	4	1.9471E7
0	10135	1950	4	6	1.9472E7
0	10140	1945	2	8	1.9473E7
0	10148	1938	2	10	1.9474E7
0	10156	1931	2	9	1.9475E7
0	10162	1926	2	6	1.9476E7
0	10166	1922	2	4	1.9477E7
0	10168	1920	2	1	1.9478E7
0	10168	1920	2	0	1.9479E7
0	10168	1920	2	0	1.948E7
0	10168	1920	2	0	1.9481E7
0	10168	1920	2	0	1.9482E7
0	10168	1920	2	0	1.9483E7
0	10168	1920	2	0	1.9484E7
0	10168	1920	2	0	1.9485E7
0	10168	1920	2	0	1.9486E7
