0	7007	5931	1	11	1.8745E7
0	7019	5933	1	11	1.8746E7
0	7030	5935	1	11	1.8747E7
0	7041	5938	1	11	1.8748E7
0	7053	5940	1	11	1.8749E7
0	7064	5942	1	11	1.875E7
0	7076	5945	1	11	1.8751E7
0	7087	5947	1	11	1.8752E7
0	7099	5950	1	11	1.8753E7
0	7110	5952	1	11	1.8754E7
0	7122	5954	1	11	1.8755E7
0	7133	5957	1	11	1.8756E7
0	7145	5959	1	11	1.8757E7
0	7156	5961	1	11	1.8758E7
0	7167	5964	1	11	1.8759E7
0	7179	5966	1	11	1.876E7
0	7189	5968	1	9	1.8761E7
0	7197	5970	1	6	1.8762E7
0	7202	5971	1	3	1.8763E7
0	7204	5971	1	0	1.8764E7
0	7204	5971	1	0	1.8765E7
0	7204	5971	1	0	1.8766E7
0	7204	5971	1	0	1.8767E7
0	7204	5971	1	0	1.8768E7
0	7204	5971	1	0	1.8769E7
0	7204	5971	1	0	1.877E7
0	7204	5971	1	0	1.8771E7
0	7204	5971	1	0	1.8772E7
0	7204	5971	1	0	1.8773E7
0	7204	5971	1	0	1.8774E7
0	7204	5971	1	0	1.8775E7
0	7204	5971	1	0	1.8776E7
0	7204	5971	1	0	1.8777E7
0	7204	5971	1	0	1.8778E7
0	7204	5971	1	0	1.8779E7
0	7204	5971	1	0	1.878E7
0	7204	5971	1	0	1.8781E7
0	7204	5971	1	0	1.8782E7
0	7204	5971	1	0	1.8783E7
0	7204	5971	1	0	1.8784E7
0	7206	5972	1	2	1.8785E7
0	7210	5969	1	4	1.8786E7
0	7216	5971	1	6	1.8787E7
0	7224	5972	1	8	1.8788E7
0	7234	5974	1	9	1.8789E7
0	7242	5975	1	6	1.879E7
0	7247	5976	1	4	1.8791E7
0	7250	5977	1	2	1.8792E7
0	7251	5977	1	1	1.8793E7
0	7252	5977	1	0	1.8794E7
0	7252	5977	1	0	1.8795E7
0	7252	5977	1	0	1.8796E7
0	7252	5977	1	0	1.8797E7
0	7252	5977	1	0	1.8798E7
0	7252	5977	1	0	1.8799E7
0	7252	5977	1	0	1.88E7
0	7253	5977	1	0	1.8801E7
0	7254	5977	1	2	1.8802E7
0	7258	5977	1	4	1.8803E7
0	7263	5978	1	6	1.8804E7
0	7271	5979	1	8	1.8805E7
0	7280	5980	1	10	1.8806E7
0	7292	5981	1	11	1.8807E7
0	7303	5981	1	11	1.8808E7
0	7315	5980	1	11	1.8809E7
0	7326	5978	1	10	1.881E7
0	7335	5976	1	7	1.8811E7
0	7341	5975	1	4	1.8812E7
0	7345	5974	1	2	1.8813E7
0	7347	5974	1	1	1.8814E7
0	7348	5974	1	0	1.8815E7
0	7348	5974	1	0	1.8816E7
0	7348	5974	1	0	1.8817E7
0	7348	5974	1	0	1.8818E7
0	7348	5974	1	0	1.8819E7
0	7348	5974	1	0	1.882E7
0	7348	5974	1	0	1.8821E7
0	7348	5974	1	0	1.8822E7
0	7348	5974	1	0	1.8823E7
0	7348	5974	1	0	1.8824E7
0	7348	5974	1	0	1.8825E7
0	7348	5974	1	0	1.8826E7
0	7348	5974	1	0	1.8827E7
0	7348	5974	1	0	1.8828E7
0	7348	5974	1	0	1.8829E7
0	7348	5974	1	0	1.883E7
0	7348	5974	1	0	1.8831E7
0	7348	5974	1	0	1.8832E7
0	7348	5974	1	0	1.8833E7
0	7348	5974	1	0	1.8834E7
0	7348	5974	1	0	1.8835E7
0	7348	5974	1	0	1.8836E7
0	7348	5974	1	0	1.8837E7
0	7348	5974	1	0	1.8838E7
0	7348	5974	1	0	1.8839E7
0	7348	5974	1	0	1.884E7
0	7348	5974	1	0	1.8841E7
0	7348	5974	1	0	1.8842E7
0	7348	5974	1	0	1.8843E7
0	7348	5974	1	0	1.8844E7
0	7348	5974	1	0	1.8845E7
0	7348	5974	1	0	1.8846E7
0	7350	5973	1	2	1.8847E7
0	7354	5972	1	4	1.8848E7
0	7359	5970	1	6	1.8849E7
0	7366	5966	2	8	1.885E7
0	7372	5959	2	10	1.8851E7
0	7376	5948	3	11	1.8852E7
0	7380	5937	3	11	1.8853E7
0	7384	5926	3	11	1.8854E7
0	7388	5915	3	11	1.8855E7
0	7392	5904	3	11	1.8856E7
0	7397	5893	3	11	1.8857E7
0	7404	5884	3	11	1.8858E7
0	7408	5873	3	11	1.8859E7
0	7413	5862	3	11	1.886E7
0	7417	5851	3	11	1.8861E7
0	7421	5841	3	11	1.8862E7
0	7426	5830	3	11	1.8863E7
0	7430	5819	3	11	1.8864E7
0	7435	5808	3	11	1.8865E7
0	7439	5798	3	11	1.8866E7
0	7444	5787	3	11	1.8867E7
0	7448	5777	3	9	1.8868E7
0	7451	5769	3	6	1.8869E7
0	7453	5765	3	4	1.887E7
0	7454	5762	3	2	1.8871E7
0	7454	5760	3	0	1.8872E7
0	7455	5760	3	0	1.8873E7
0	7455	5760	3	0	1.8874E7
0	7455	5760	3	0	1.8875E7
0	7455	5760	3	0	1.8876E7
0	7455	5760	3	0	1.8877E7
0	7455	5760	3	0	1.8878E7
0	7455	5760	3	0	1.8879E7
0	7455	5760	3	0	1.888E7
0	7455	5760	3	0	1.8881E7
0	7455	5758	3	2	1.8882E7
0	7457	5755	3	4	1.8883E7
0	7458	5749	3	6	1.8884E7
0	7460	5741	3	8	1.8885E7
0	7462	5732	3	10	1.8886E7
0	7463	5720	3	11	1.8887E7
0	7462	5710	3	8	1.8888E7
0	7462	5703	3	5	1.8889E7
0	7462	5698	3	3	1.889E7
0	7461	5696	3	1	1.8891E7
0	7461	5695	3	0	1.8892E7
0	7461	5694	3	0	1.8893E7
0	7461	5694	3	0	1.8894E7
0	7461	5694	3	0	1.8895E7
0	7461	5694	3	0	1.8896E7
0	7461	5694	3	0	1.8897E7
0	7461	5694	3	0	1.8898E7
0	7461	5694	3	0	1.8899E7
0	7461	5694	3	0	1.89E7
0	7461	5694	3	0	1.8901E7
0	7461	5694	3	0	1.8902E7
0	7461	5694	3	0	1.8903E7
0	7461	5694	3	0	1.8904E7
0	7461	5693	3	1	1.8905E7
0	7460	5691	3	2	1.8906E7
0	7459	5688	3	4	1.8907E7
0	7458	5683	3	5	1.8908E7
0	7457	5679	3	2	1.8909E7
0	7457	5678	3	0	1.891E7
0	7457	5678	3	0	1.8911E7
0	7457	5678	3	0	1.8912E7
0	7457	5678	3	0	1.8913E7
0	7457	5678	3	0	1.8914E7
0	7457	5678	3	0	1.8915E7
0	7457	5678	3	0	1.8916E7
0	7457	5678	3	0	1.8917E7
0	7457	5678	3	0	1.8918E7
0	7457	5678	3	0	1.8919E7
0	7457	5678	3	0	1.892E7
0	7457	5678	3	0	1.8921E7
0	7457	5678	3	0	1.8922E7
0	7457	5678	3	0	1.8923E7
0	7457	5678	3	0	1.8924E7
0	7457	5678	3	0	1.8925E7
0	7457	5678	3	0	1.8926E7
0	7457	5678	3	0	1.8927E7
0	7457	5678	3	0	1.8928E7
0	7457	5678	3	0	1.8929E7
0	7456	5678	3	1	1.893E7
0	7455	5675	3	3	1.8931E7
0	7454	5670	3	5	1.8932E7
0	7451	5664	3	7	1.8933E7
0	7447	5656	4	9	1.8934E7
0	7442	5646	4	11	1.8935E7
0	7436	5635	4	11	1.8936E7
0	7431	5625	4	11	1.8937E7
0	7426	5615	4	8	1.8938E7
0	7423	5609	4	6	1.8939E7
0	7421	5605	4	3	1.894E7
0	7420	5602	4	1	1.8941E7
0	7419	5601	4	0	1.8942E7
0	7419	5601	4	0	1.8943E7
0	7419	5601	4	0	1.8944E7
0	7419	5601	4	0	1.8945E7
0	7419	5601	4	0	1.8946E7
0	7419	5601	4	0	1.8947E7
0	7419	5601	4	0	1.8948E7
0	7419	5601	4	0	1.8949E7
0	7419	5601	4	0	1.895E7
0	7419	5601	4	0	1.8951E7
0	7419	5601	4	0	1.8952E7
0	7419	5601	4	0	1.8953E7
0	7419	5601	4	0	1.8954E7
0	7419	5601	4	0	1.8955E7
0	7419	5601	4	0	1.8956E7
0	7419	5601	4	0	1.8957E7
0	7419	5601	4	0	1.8958E7
0	7419	5601	4	0	1.8959E7
0	7419	5601	4	0	1.896E7
0	7419	5601	4	0	1.8961E7
0	7419	5601	4	0	1.8962E7
0	7419	5601	4	0	1.8963E7
0	7419	5601	4	0	1.8964E7
0	7419	5601	4	0	1.8965E7
0	7419	5601	4	0	1.8966E7
0	7419	5601	4	0	1.8967E7
0	7419	5601	4	0	1.8968E7
0	7419	5601	4	0	1.8969E7
0	7419	5601	4	0	1.897E7
0	7419	5601	4	0	1.8971E7
0	7419	5601	4	0	1.8972E7
0	7419	5601	4	0	1.8973E7
0	7419	5601	4	0	1.8974E7
0	7419	5601	4	0	1.8975E7
0	7419	5601	4	0	1.8976E7
0	7419	5601	4	0	1.8977E7
0	7419	5601	4	0	1.8978E7
0	7419	5601	4	0	1.8979E7
0	7419	5601	4	0	1.898E7
0	7419	5601	4	0	1.8981E7
0	7419	5601	4	0	1.8982E7
0	7419	5601	4	0	1.8983E7
0	7419	5601	4	0	1.8984E7
0	7419	5601	4	0	1.8985E7
0	7419	5601	4	0	1.8986E7
0	7419	5601	4	0	1.8987E7
0	7419	5601	4	0	1.8988E7
0	7419	5601	4	0	1.8989E7
0	7419	5601	4	0	1.899E7
0	7419	5600	4	0	1.8991E7
0	7418	5599	4	2	1.8992E7
0	7416	5596	4	4	1.8993E7
0	7414	5591	4	6	1.8994E7
0	7410	5584	4	8	1.8995E7
0	7406	5575	4	10	1.8996E7
0	7401	5565	4	11	1.8997E7
0	7396	5554	4	11	1.8998E7
0	7391	5544	4	11	1.8999E7
0	7386	5533	4	11	1.9E7
0	7380	5523	4	11	1.9001E7
0	7375	5512	4	11	1.9002E7
0	7370	5502	4	9	1.9003E7
0	7367	5495	4	6	1.9004E7
0	7365	5490	4	4	1.9005E7
0	7363	5488	4	2	1.9006E7
0	7363	5486	4	1	1.9007E7
0	7362	5486	4	0	1.9008E7
0	7362	5485	4	0	1.9009E7
0	7362	5485	4	0	1.901E7
0	7362	5485	4	0	1.9011E7
0	7362	5485	4	0	1.9012E7
0	7362	5485	4	0	1.9013E7
0	7362	5485	4	0	1.9014E7
0	7362	5485	4	0	1.9015E7
0	7362	5485	4	0	1.9016E7
0	7362	5485	4	0	1.9017E7
0	7362	5485	4	0	1.9018E7
0	7362	5485	4	0	1.9019E7
0	7362	5485	4	0	1.902E7
0	7362	5485	4	0	1.9021E7
0	7362	5485	4	0	1.9022E7
0	7362	5485	4	0	1.9023E7
0	7362	5485	4	0	1.9024E7
0	7362	5485	4	0	1.9025E7
0	7362	5485	4	0	1.9026E7
0	7362	5485	4	0	1.9027E7
0	7362	5485	4	0	1.9028E7
0	7362	5485	4	0	1.9029E7
0	7362	5485	4	0	1.903E7
0	7362	5485	4	0	1.9031E7
0	7362	5485	4	0	1.9032E7
0	7362	5485	4	0	1.9033E7
0	7362	5485	4	0	1.9034E7
0	7362	5485	4	0	1.9035E7
0	7362	5485	4	0	1.9036E7
0	7362	5485	4	0	1.9037E7
0	7362	5485	4	0	1.9038E7
0	7362	5485	4	0	1.9039E7
0	7362	5485	4	0	1.904E7
0	7362	5485	4	0	1.9041E7
0	7361	5484	4	2	1.9042E7
0	7360	5481	4	4	1.9043E7
0	7357	5476	4	6	1.9044E7
0	7354	5469	4	8	1.9045E7
0	7350	5461	4	10	1.9046E7
0	7345	5451	4	11	1.9047E7
0	7340	5440	4	11	1.9048E7
0	7335	5431	4	9	1.9049E7
0	7332	5424	4	6	1.905E7
0	7329	5419	4	4	1.9051E7
0	7328	5416	4	2	1.9052E7
0	7327	5415	4	0	1.9053E7
0	7327	5414	4	0	1.9054E7
0	7327	5414	4	0	1.9055E7
0	7327	5414	4	0	1.9056E7
0	7327	5414	4	0	1.9057E7
0	7327	5414	4	0	1.9058E7
0	7327	5414	4	0	1.9059E7
0	7327	5414	4	0	1.906E7
0	7327	5414	4	0	1.9061E7
0	7327	5414	4	0	1.9062E7
0	7327	5414	4	0	1.9063E7
0	7327	5414	4	0	1.9064E7
0	7327	5414	4	0	1.9065E7
0	7327	5414	4	0	1.9066E7
0	7327	5414	4	0	1.9067E7
0	7326	5412	4	3	1.9068E7
0	7324	5408	4	4	1.9069E7
0	7321	5403	4	7	1.907E7
0	7318	5396	4	7	1.9071E7
0	7315	5390	4	4	1.9072E7
0	7314	5387	4	2	1.9073E7
0	7313	5385	4	1	1.9074E7
0	7313	5384	4	0	1.9075E7
0	7312	5384	4	0	1.9076E7
0	7312	5384	4	0	1.9077E7
0	7312	5384	4	0	1.9078E7
0	7312	5384	4	0	1.9079E7
0	7312	5384	4	0	1.908E7
0	7312	5384	4	0	1.9081E7
0	7312	5384	4	0	1.9082E7
0	7312	5384	4	0	1.9083E7
0	7312	5384	4	0	1.9084E7
0	7312	5384	4	0	1.9085E7
0	7312	5384	4	0	1.9086E7
0	7312	5384	4	0	1.9087E7
0	7312	5384	4	0	1.9088E7
0	7312	5384	4	0	1.9089E7
0	7312	5383	4	1	1.909E7
0	7311	5381	4	2	1.9091E7
0	7310	5379	4	2	1.9092E7
0	7309	5377	4	1	1.9093E7
0	7308	5375	4	1	1.9094E7
0	7308	5374	4	0	1.9095E7
0	7307	5374	4	0	1.9096E7
0	7307	5373	4	0	1.9097E7
0	7307	5373	4	0	1.9098E7
0	7307	5373	4	0	1.9099E7
0	7307	5373	4	0	1.91E7
0	7307	5373	4	0	1.9101E7
0	7307	5373	4	0	1.9102E7
0	7307	5373	4	0	1.9103E7
0	7307	5373	4	0	1.9104E7
0	7307	5373	4	0	1.9105E7
0	7307	5373	4	0	1.9106E7
0	7307	5373	4	0	1.9107E7
0	7307	5373	4	0	1.9108E7
0	7307	5373	4	0	1.9109E7
0	7307	5373	4	0	1.911E7
0	7307	5373	4	0	1.9111E7
0	7307	5373	4	0	1.9112E7
0	7307	5373	4	0	1.9113E7
0	7307	5373	4	0	1.9114E7
0	7307	5373	4	0	1.9115E7
0	7307	5373	4	0	1.9116E7
0	7307	5373	4	0	1.9117E7
0	7307	5373	4	0	1.9118E7
0	7307	5373	4	0	1.9119E7
0	7307	5373	4	0	1.912E7
0	7307	5373	4	0	1.9121E7
0	7307	5373	4	0	1.9122E7
0	7307	5372	4	1	1.9123E7
0	7306	5371	4	0	1.9124E7
0	7306	5371	4	0	1.9125E7
0	7306	5370	4	0	1.9126E7
0	7306	5370	4	0	1.9127E7
0	7306	5370	4	0	1.9128E7
0	7306	5370	4	0	1.9129E7
0	7306	5370	4	0	1.913E7
0	7306	5370	4	0	1.9131E7
0	7306	5370	4	0	1.9132E7
0	7306	5370	4	0	1.9133E7
0	7306	5370	4	0	1.9134E7
0	7306	5370	4	0	1.9135E7
0	7306	5370	4	0	1.9136E7
0	7306	5370	4	0	1.9137E7
0	7306	5370	4	0	1.9138E7
0	7306	5370	4	0	1.9139E7
0	7306	5370	4	0	1.914E7
0	7306	5370	4	0	1.9141E7
0	7306	5370	4	0	1.9142E7
0	7306	5370	4	0	1.9143E7
0	7306	5370	4	1	1.9144E7
0	7305	5368	4	2	1.9145E7
0	7303	5365	4	4	1.9146E7
0	7301	5361	4	5	1.9147E7
0	7299	5357	4	3	1.9148E7
0	7299	5356	4	0	1.9149E7
0	7299	5356	4	0	1.915E7
0	7299	5356	4	0	1.9151E7
0	7299	5356	4	0	1.9152E7
0	7299	5356	4	0	1.9153E7
0	7299	5356	4	0	1.9154E7
0	7299	5356	4	0	1.9155E7
0	7299	5356	4	0	1.9156E7
0	7299	5356	4	0	1.9157E7
0	7299	5356	4	0	1.9158E7
0	7299	5356	4	0	1.9159E7
0	7299	5356	4	0	1.916E7
0	7299	5356	4	0	1.9161E7
0	7299	5356	4	0	1.9162E7
0	7299	5356	4	0	1.9163E7
0	7299	5356	4	0	1.9164E7
0	7299	5356	4	0	1.9165E7
0	7299	5356	4	0	1.9166E7
0	7299	5356	4	0	1.9167E7
0	7299	5356	4	0	1.9168E7
0	7299	5356	4	1	1.9169E7
0	7298	5353	4	3	1.917E7
0	7296	5350	4	3	1.9171E7
0	7295	5348	4	1	1.9172E7
0	7294	5347	4	0	1.9173E7
0	7294	5346	4	0	1.9174E7
0	7294	5346	4	0	1.9175E7
0	7294	5346	4	0	1.9176E7
0	7294	5346	4	0	1.9177E7
0	7294	5346	4	0	1.9178E7
0	7294	5346	4	0	1.9179E7
0	7294	5346	4	0	1.918E7
0	7294	5346	4	0	1.9181E7
0	7294	5346	4	0	1.9182E7
0	7294	5346	4	0	1.9183E7
0	7294	5346	4	0	1.9184E7
0	7294	5346	4	0	1.9185E7
0	7294	5346	4	0	1.9186E7
0	7294	5346	4	0	1.9187E7
0	7294	5346	4	0	1.9188E7
0	7294	5346	4	0	1.9189E7
0	7294	5346	4	0	1.919E7
0	7294	5346	4	0	1.9191E7
0	7294	5346	4	0	1.9192E7
0	7294	5346	4	0	1.9193E7
0	7294	5346	4	0	1.9194E7
0	7294	5346	4	0	1.9195E7
0	7294	5346	4	0	1.9196E7
0	7294	5346	4	0	1.9197E7
0	7294	5346	4	0	1.9198E7
0	7294	5346	4	0	1.9199E7
0	7294	5346	4	0	1.92E7
0	7294	5346	4	0	1.9201E7
0	7293	5345	4	2	1.9202E7
0	7292	5341	4	4	1.9203E7
0	7289	5336	4	6	1.9204E7
0	7286	5330	4	8	1.9205E7
0	7282	5321	4	10	1.9206E7
0	7277	5311	4	11	1.9207E7
0	7272	5300	4	11	1.9208E7
0	7267	5290	4	11	1.9209E7
0	7262	5280	4	11	1.921E7
0	7256	5269	4	11	1.9211E7
0	7251	5259	4	11	1.9212E7
0	7246	5248	4	11	1.9213E7
0	7241	5238	4	11	1.9214E7
0	7235	5227	4	11	1.9215E7
0	7230	5217	4	11	1.9216E7
0	7225	5206	4	11	1.9217E7
0	7220	5196	4	11	1.9218E7
0	7214	5186	4	11	1.9219E7
0	7209	5175	4	11	1.922E7
0	7204	5165	4	11	1.9221E7
0	7199	5154	4	11	1.9222E7
0	7193	5144	4	11	1.9223E7
0	7188	5134	4	11	1.9224E7
0	7183	5123	4	11	1.9225E7
0	7177	5113	4	11	1.9226E7
0	7172	5102	4	11	1.9227E7
0	7167	5092	4	9	1.9228E7
0	7163	5085	4	6	1.9229E7
0	7161	5080	4	4	1.923E7
0	7159	5077	4	2	1.9231E7
0	7159	5076	4	1	1.9232E7
0	7158	5075	4	0	1.9233E7
0	7158	5075	4	0	1.9234E7
0	7158	5075	4	0	1.9235E7
0	7158	5075	4	0	1.9236E7
0	7158	5075	4	0	1.9237E7
0	7158	5075	4	0	1.9238E7
0	7158	5075	4	0	1.9239E7
0	7158	5075	4	0	1.924E7
0	7158	5075	4	0	1.9241E7
0	7158	5075	4	0	1.9242E7
0	7158	5075	4	0	1.9243E7
0	7158	5075	4	0	1.9244E7
0	7158	5074	4	0	1.9245E7
0	7157	5073	4	2	1.9246E7
0	7156	5070	4	3	1.9247E7
0	7154	5066	4	5	1.9248E7
0	7152	5062	4	3	1.9249E7
0	7151	5060	4	0	1.925E7
0	7151	5060	4	0	1.9251E7
0	7151	5060	4	0	1.9252E7
0	7151	5060	4	0	1.9253E7
0	7151	5060	4	0	1.9254E7
0	7151	5060	4	0	1.9255E7
0	7151	5060	4	0	1.9256E7
0	7151	5060	4	0	1.9257E7
0	7151	5060	4	0	1.9258E7
0	7151	5060	4	0	1.9259E7
0	7151	5060	4	0	1.926E7
0	7151	5060	4	0	1.9261E7
0	7151	5060	4	0	1.9262E7
0	7151	5060	4	0	1.9263E7
0	7151	5060	4	0	1.9264E7
0	7151	5060	4	0	1.9265E7
0	7151	5060	4	0	1.9266E7
0	7151	5060	4	0	1.9267E7
0	7151	5060	4	0	1.9268E7
0	7151	5060	4	0	1.9269E7
0	7151	5060	4	1	1.927E7
0	7150	5058	4	3	1.9271E7
0	7148	5054	4	5	1.9272E7
0	7145	5049	4	7	1.9273E7
0	7141	5041	4	9	1.9274E7
0	7137	5032	4	11	1.9275E7
0	7131	5022	4	11	1.9276E7
0	7126	5012	4	11	1.9277E7
0	7120	5001	4	11	1.9278E7
0	7115	4991	4	11	1.9279E7
0	7109	4981	4	10	1.928E7
0	7105	4973	4	7	1.9281E7
0	7102	4967	4	5	1.9282E7
0	7100	4962	4	5	1.9283E7
0	7097	4957	4	6	1.9284E7
0	7093	4951	4	7	1.9285E7
0	7089	4943	4	9	1.9286E7
0	7085	4934	4	11	1.9287E7
0	7080	4924	4	11	1.9288E7
0	7075	4913	3	11	1.9289E7
0	7071	4902	3	11	1.929E7
0	7067	4892	3	11	1.9291E7
0	7062	4881	3	11	1.9292E7
0	7058	4870	3	11	1.9293E7
0	7053	4859	3	11	1.9294E7
0	7049	4848	3	11	1.9295E7
0	7045	4837	3	11	1.9296E7
0	7040	4827	3	11	1.9297E7
0	7036	4816	3	11	1.9298E7
0	7031	4805	3	11	1.9299E7
0	7027	4794	3	11	1.93E7
0	7023	4783	3	11	1.9301E7
0	7018	4773	3	11	1.9302E7
0	7014	4762	3	11	1.9303E7
0	7009	4751	3	11	1.9304E7
0	7006	4741	3	9	1.9305E7
0	7003	4734	3	6	1.9306E7
0	7000	4729	3	4	1.9307E7
0	6999	4725	3	3	1.9308E7
0	6998	4723	3	1	1.9309E7
0	6998	4722	3	0	1.931E7
0	6997	4721	3	0	1.9311E7
0	6997	4721	3	0	1.9312E7
0	6997	4721	3	0	1.9313E7
0	6997	4721	3	0	1.9314E7
0	6997	4721	3	0	1.9315E7
0	6997	4721	3	0	1.9316E7
0	6997	4721	3	0	1.9317E7
0	6997	4721	3	0	1.9318E7
0	6994	4721	3	2	1.9319E7
0	6993	4719	3	4	1.932E7
0	6991	4714	3	4	1.9321E7
0	6990	4711	3	2	1.9322E7
0	6989	4710	3	1	1.9323E7
0	6989	4709	3	0	1.9324E7
0	6989	4709	3	0	1.9325E7
0	6989	4709	3	0	1.9326E7
0	6989	4709	3	0	1.9327E7
0	6989	4709	3	0	1.9328E7
0	6989	4709	3	0	1.9329E7
0	6989	4709	3	0	1.933E7
0	6989	4709	3	0	1.9331E7
0	6989	4709	3	0	1.9332E7
0	6989	4709	3	0	1.9333E7
0	6989	4709	3	0	1.9334E7
0	6989	4709	3	0	1.9335E7
0	6989	4709	3	0	1.9336E7
0	6989	4709	3	0	1.9337E7
0	6989	4709	3	0	1.9338E7
0	6989	4709	3	0	1.9339E7
0	6989	4709	3	0	1.934E7
0	6989	4709	3	0	1.9341E7
0	6989	4709	3	0	1.9342E7
0	6989	4709	3	0	1.9343E7
0	6989	4709	3	0	1.9344E7
0	6989	4709	3	0	1.9345E7
0	6989	4709	3	0	1.9346E7
0	6989	4709	3	0	1.9347E7
0	6989	4709	3	0	1.9348E7
0	6989	4709	3	0	1.9349E7
0	6989	4709	3	0	1.935E7
0	6989	4709	3	0	1.9351E7
0	6988	4707	3	2	1.9352E7
0	6987	4704	3	4	1.9353E7
0	6985	4698	3	6	1.9354E7
0	6983	4691	3	8	1.9355E7
0	6980	4681	3	11	1.9356E7
0	6979	4669	3	11	1.9357E7
0	6980	4657	3	11	1.9358E7
0	6978	4646	3	11	1.9359E7
0	6978	4634	3	11	1.936E7
0	6977	4623	3	11	1.9361E7
0	6977	4611	3	11	1.9362E7
0	6976	4599	3	11	1.9363E7
0	6976	4588	3	11	1.9364E7
0	6982	4580	2	11	1.9365E7
0	6994	4578	1	11	1.9366E7
0	7005	4576	1	11	1.9367E7
0	7017	4573	1	11	1.9368E7
0	7027	4566	2	11	1.9369E7
0	7033	4556	2	11	1.937E7
0	7034	4545	3	10	1.9371E7
0	7033	4535	3	7	1.9372E7
0	7033	4529	3	5	1.9373E7
0	7033	4525	3	2	1.9374E7
0	7033	4524	3	0	1.9375E7
0	7033	4524	3	0	1.9376E7
0	7033	4524	3	0	1.9377E7
0	7033	4524	3	0	1.9378E7
0	7033	4524	3	0	1.9379E7
0	7033	4524	3	0	1.938E7
0	7033	4524	3	0	1.9381E7
0	7033	4524	3	0	1.9382E7
0	7033	4524	3	0	1.9383E7
0	7033	4524	3	0	1.9384E7
0	7033	4524	3	0	1.9385E7
0	7033	4524	3	0	1.9386E7
0	7033	4524	3	0	1.9387E7
0	7033	4524	3	0	1.9388E7
0	7033	4524	3	0	1.9389E7
0	7033	4524	3	0	1.939E7
0	7033	4524	3	0	1.9391E7
0	7033	4524	3	0	1.9392E7
0	7033	4524	3	0	1.9393E7
0	7033	4524	3	0	1.9394E7
0	7033	4523	3	1	1.9395E7
0	7033	4520	3	3	1.9396E7
0	7033	4516	3	5	1.9397E7
0	7032	4509	3	7	1.9398E7
0	7032	4500	3	9	1.9399E7
0	7031	4489	3	11	1.94E7
0	7030	4477	3	11	1.9401E7
0	7029	4466	3	11	1.9402E7
0	7029	4454	3	11	1.9403E7
0	7028	4442	3	11	1.9404E7
0	7028	4431	3	11	1.9405E7
0	7027	4420	3	8	1.9406E7
0	7027	4413	3	5	1.9407E7
0	7027	4409	3	3	1.9408E7
0	7027	4406	3	1	1.9409E7
0	7027	4405	3	0	1.941E7
0	7027	4405	3	0	1.9411E7
0	7027	4404	3	0	1.9412E7
0	7027	4404	3	0	1.9413E7
0	7027	4404	3	0	1.9414E7
0	7027	4404	3	0	1.9415E7
0	7027	4404	3	0	1.9416E7
0	7027	4404	3	0	1.9417E7
0	7027	4404	3	0	1.9418E7
0	7027	4404	3	0	1.9419E7
0	7027	4404	3	0	1.942E7
0	7027	4404	3	0	1.9421E7
0	7027	4404	3	0	1.9422E7
0	7027	4404	3	0	1.9423E7
0	7027	4404	3	0	1.9424E7
0	7027	4404	3	0	1.9425E7
0	7027	4404	3	0	1.9426E7
0	7027	4404	3	0	1.9427E7
0	7027	4404	3	0	1.9428E7
0	7027	4404	3	0	1.9429E7
0	7027	4404	3	0	1.943E7
0	7027	4404	3	0	1.9431E7
0	7027	4404	3	0	1.9432E7
0	7027	4404	3	0	1.9433E7
0	7027	4404	3	0	1.9434E7
0	7027	4404	3	0	1.9435E7
0	7027	4404	3	0	1.9436E7
0	7027	4404	3	0	1.9437E7
0	7027	4404	3	0	1.9438E7
0	7027	4404	3	0	1.9439E7
0	7027	4404	3	0	1.944E7
0	7027	4404	3	0	1.9441E7
0	7027	4403	3	2	1.9442E7
0	7027	4399	3	4	1.9443E7
0	7027	4394	3	6	1.9444E7
0	7026	4387	3	8	1.9445E7
0	7026	4378	3	10	1.9446E7
0	7025	4366	3	11	1.9447E7
0	7025	4355	3	11	1.9448E7
0	7025	4343	3	11	1.9449E7
0	7024	4332	3	11	1.945E7
0	7024	4320	3	11	1.9451E7
0	7028	4310	3	11	1.9452E7
0	7039	4306	1	11	1.9453E7
0	7050	4303	1	11	1.9454E7
0	7061	4300	1	11	1.9455E7
0	7072	4297	1	10	1.9456E7
0	7080	4295	1	7	1.9457E7
0	7086	4293	1	5	1.9458E7
0	7090	4292	1	2	1.9459E7
0	7091	4292	1	0	1.946E7
0	7091	4292	1	0	1.9461E7
0	7091	4292	1	0	1.9462E7
0	7091	4292	1	0	1.9463E7
0	7091	4292	1	0	1.9464E7
0	7091	4292	1	0	1.9465E7
0	7091	4292	1	0	1.9466E7
0	7091	4292	1	0	1.9467E7
0	7091	4292	1	0	1.9468E7
0	7091	4292	1	0	1.9469E7
0	7091	4292	1	0	1.947E7
0	7091	4292	1	0	1.9471E7
0	7091	4292	1	0	1.9472E7
0	7091	4292	1	0	1.9473E7
0	7091	4292	1	0	1.9474E7
0	7091	4292	1	0	1.9475E7
0	7091	4292	1	0	1.9476E7
0	7091	4292	1	0	1.9477E7
0	7091	4292	1	0	1.9478E7
0	7091	4292	1	0	1.9479E7
0	7090	4289	1	1	1.948E7
0	7093	4288	1	3	1.9481E7
0	7098	4287	1	5	1.9482E7
0	7104	4285	1	7	1.9483E7
0	7110	4283	1	4	1.9484E7
