0	7082	4963	8	14	1.8745E7
0	7088	4976	8	14	1.8746E7
0	7095	4989	8	14	1.8747E7
0	7102	5002	8	14	1.8748E7
0	7109	5015	8	14	1.8749E7
0	7116	5028	8	14	1.875E7
0	7122	5041	8	14	1.8751E7
0	7129	5054	8	13	1.8752E7
0	7134	5064	8	10	1.8753E7
0	7138	5072	8	7	1.8754E7
0	7141	5077	8	4	1.8755E7
0	7143	5080	8	2	1.8756E7
0	7143	5081	8	0	1.8757E7
0	7143	5081	8	0	1.8758E7
0	7143	5081	8	0	1.8759E7
0	7143	5081	8	0	1.876E7
0	7143	5081	8	0	1.8761E7
0	7143	5081	8	0	1.8762E7
0	7143	5081	8	0	1.8763E7
0	7143	5081	8	0	1.8764E7
0	7143	5081	8	0	1.8765E7
0	7143	5081	8	0	1.8766E7
0	7143	5081	8	0	1.8767E7
0	7143	5081	8	0	1.8768E7
0	7143	5081	8	0	1.8769E7
0	7143	5081	8	0	1.877E7
0	7143	5081	8	0	1.8771E7
0	7143	5081	8	0	1.8772E7
0	7143	5081	8	0	1.8773E7
0	7143	5081	8	0	1.8774E7
0	7143	5081	8	0	1.8775E7
0	7143	5081	8	0	1.8776E7
0	7143	5082	8	2	1.8777E7
0	7145	5085	8	4	1.8778E7
0	7147	5089	8	6	1.8779E7
0	7150	5095	8	8	1.878E7
0	7154	5104	8	10	1.8781E7
0	7159	5114	8	12	1.8782E7
0	7165	5126	8	14	1.8783E7
0	7172	5139	8	14	1.8784E7
0	7179	5152	8	14	1.8785E7
0	7185	5165	8	14	1.8786E7
0	7192	5178	8	14	1.8787E7
0	7198	5191	8	14	1.8788E7
0	7205	5204	8	14	1.8789E7
0	7212	5217	8	14	1.879E7
0	7218	5230	8	14	1.8791E7
0	7225	5243	8	14	1.8792E7
0	7230	5254	8	10	1.8793E7
0	7234	5262	8	7	1.8794E7
0	7237	5267	8	4	1.8795E7
0	7239	5270	8	2	1.8796E7
0	7240	5272	8	1	1.8797E7
0	7240	5273	8	0	1.8798E7
0	7240	5273	8	0	1.8799E7
0	7240	5273	8	0	1.88E7
0	7240	5273	8	0	1.8801E7
0	7241	5275	8	2	1.8802E7
0	7242	5278	8	4	1.8803E7
0	7245	5283	8	6	1.8804E7
0	7248	5289	8	8	1.8805E7
0	7252	5298	8	10	1.8806E7
0	7257	5308	8	11	1.8807E7
0	7263	5319	8	13	1.8808E7
0	7269	5332	8	14	1.8809E7
0	7275	5345	8	14	1.881E7
0	7282	5358	8	13	1.8811E7
0	7287	5369	8	10	1.8812E7
0	7290	5377	8	7	1.8813E7
0	7293	5382	8	4	1.8814E7
0	7294	5385	8	2	1.8815E7
0	7295	5385	8	0	1.8816E7
0	7295	5385	8	0	1.8817E7
0	7295	5385	8	0	1.8818E7
0	7295	5385	8	0	1.8819E7
0	7295	5385	8	0	1.882E7
0	7295	5385	8	0	1.8821E7
0	7295	5385	8	0	1.8822E7
0	7295	5385	8	0	1.8823E7
0	7295	5385	8	0	1.8824E7
0	7295	5385	8	0	1.8825E7
0	7295	5385	8	0	1.8826E7
0	7295	5385	8	0	1.8827E7
0	7295	5385	8	0	1.8828E7
0	7295	5385	8	0	1.8829E7
0	7295	5385	8	0	1.883E7
0	7295	5385	8	0	1.8831E7
0	7295	5385	8	0	1.8832E7
0	7295	5385	8	0	1.8833E7
0	7295	5385	8	0	1.8834E7
0	7295	5385	8	0	1.8835E7
0	7295	5386	8	2	1.8836E7
0	7297	5389	8	4	1.8837E7
0	7298	5393	8	3	1.8838E7
0	7299	5395	8	1	1.8839E7
0	7300	5396	8	0	1.884E7
0	7300	5396	8	0	1.8841E7
0	7300	5396	8	0	1.8842E7
0	7300	5396	8	0	1.8843E7
0	7300	5396	8	0	1.8844E7
0	7300	5396	8	0	1.8845E7
0	7300	5396	8	0	1.8846E7
0	7300	5396	8	0	1.8847E7
0	7300	5396	8	0	1.8848E7
0	7300	5396	8	0	1.8849E7
0	7300	5396	8	0	1.885E7
0	7300	5396	8	0	1.8851E7
0	7300	5396	8	0	1.8852E7
0	7300	5396	8	0	1.8853E7
0	7300	5396	8	0	1.8854E7
0	7300	5396	8	0	1.8855E7
0	7300	5396	8	0	1.8856E7
0	7300	5396	8	0	1.8857E7
0	7300	5396	8	0	1.8858E7
0	7300	5396	8	0	1.8859E7
0	7300	5396	8	0	1.886E7
0	7300	5396	8	0	1.8861E7
0	7300	5396	8	0	1.8862E7
0	7300	5396	8	0	1.8863E7
0	7300	5396	8	0	1.8864E7
0	7300	5396	8	0	1.8865E7
0	7300	5396	8	0	1.8866E7
0	7300	5396	8	0	1.8867E7
0	7300	5396	8	0	1.8868E7
0	7300	5396	8	0	1.8869E7
0	7300	5396	8	0	1.887E7
0	7300	5396	8	0	1.8871E7
0	7300	5396	8	0	1.8872E7
0	7300	5396	8	0	1.8873E7
0	7300	5396	8	0	1.8874E7
0	7300	5396	8	0	1.8875E7
0	7300	5396	8	0	1.8876E7
0	7300	5396	8	0	1.8877E7
0	7300	5396	8	0	1.8878E7
0	7300	5396	8	0	1.8879E7
0	7300	5396	8	0	1.888E7
0	7300	5396	8	0	1.8881E7
0	7301	5398	8	2	1.8882E7
0	7302	5401	8	4	1.8883E7
0	7305	5406	8	6	1.8884E7
0	7308	5413	8	8	1.8885E7
0	7312	5422	8	10	1.8886E7
0	7317	5432	8	12	1.8887E7
0	7323	5444	8	14	1.8888E7
0	7330	5457	8	13	1.8889E7
0	7335	5467	8	9	1.889E7
0	7339	5475	8	7	1.8891E7
0	7341	5480	8	4	1.8892E7
0	7342	5483	8	2	1.8893E7
0	7343	5484	8	1	1.8894E7
0	7344	5485	8	0	1.8895E7
0	7344	5485	8	0	1.8896E7
0	7344	5485	8	0	1.8897E7
0	7344	5485	8	0	1.8898E7
0	7344	5485	8	0	1.8899E7
0	7344	5485	8	0	1.89E7
0	7344	5485	8	0	1.8901E7
0	7344	5486	8	2	1.8902E7
0	7346	5490	8	4	1.8903E7
0	7349	5495	8	6	1.8904E7
0	7352	5502	8	8	1.8905E7
0	7356	5511	8	10	1.8906E7
0	7361	5521	8	12	1.8907E7
0	7367	5533	8	14	1.8908E7
0	7374	5547	8	14	1.8909E7
0	7380	5560	8	14	1.891E7
0	7387	5573	8	14	1.8911E7
0	7392	5587	7	16	1.8912E7
0	7379	5591	5	17	1.8913E7
0	7362	5592	5	17	1.8914E7
0	7344	5593	5	17	1.8915E7
0	7327	5594	5	17	1.8916E7
0	7309	5595	5	17	1.8917E7
0	7292	5595	5	17	1.8918E7
0	7274	5596	5	17	1.8919E7
0	7256	5597	5	17	1.892E7
0	7240	5605	6	17	1.8921E7
0	7226	5615	6	17	1.8922E7
0	7212	5626	6	17	1.8923E7
0	7199	5636	6	15	1.8924E7
0	7188	5644	6	11	1.8925E7
0	7180	5649	6	8	1.8926E7
0	7175	5653	6	5	1.8927E7
0	7171	5656	6	3	1.8928E7
0	7169	5657	6	0	1.8929E7
0	7169	5657	6	0	1.893E7
0	7169	5657	6	0	1.8931E7
0	7169	5657	6	0	1.8932E7
0	7169	5657	6	0	1.8933E7
0	7169	5657	6	0	1.8934E7
0	7169	5657	6	0	1.8935E7
0	7169	5657	6	0	1.8936E7
0	7169	5657	6	0	1.8937E7
0	7169	5657	6	0	1.8938E7
0	7169	5657	6	0	1.8939E7
0	7169	5657	6	0	1.894E7
0	7169	5657	6	0	1.8941E7
0	7169	5657	6	0	1.8942E7
0	7169	5657	6	0	1.8943E7
0	7169	5657	6	0	1.8944E7
0	7169	5657	6	0	1.8945E7
0	7169	5657	6	0	1.8946E7
0	7169	5657	6	0	1.8947E7
0	7169	5657	6	0	1.8948E7
0	7169	5657	6	1	1.8949E7
0	7167	5658	6	3	1.895E7
0	7163	5660	6	5	1.8951E7
0	7158	5664	6	7	1.8952E7
0	7151	5668	6	9	1.8953E7
0	7143	5674	6	11	1.8954E7
0	7133	5680	6	12	1.8955E7
