0	8482	3022	6	0	1.8741E7
0	8482	3022	6	0	1.8742E7
0	8482	3022	6	0	1.8743E7
0	8482	3022	6	0	1.8744E7
0	8482	3022	6	0	1.8745E7
0	8482	3022	6	0	1.8746E7
0	8482	3022	6	0	1.8747E7
0	8482	3022	6	0	1.8748E7
0	8482	3022	6	0	1.8749E7
0	8481	3022	6	1	1.875E7
0	8479	3024	6	3	1.8751E7
0	8475	3027	6	5	1.8752E7
0	8469	3030	6	7	1.8753E7
0	8461	3035	6	9	1.8754E7
0	8452	3041	6	11	1.8755E7
0	8442	3046	6	10	1.8756E7
0	8435	3051	6	7	1.8757E7
0	8430	3054	6	4	1.8758E7
0	8427	3056	6	2	1.8759E7
0	8425	3057	6	1	1.876E7
0	8424	3057	6	0	1.8761E7
0	8424	3057	6	0	1.8762E7
0	8424	3057	6	0	1.8763E7
0	8424	3057	6	0	1.8764E7
0	8424	3057	6	0	1.8765E7
0	8424	3057	6	0	1.8766E7
0	8424	3057	6	0	1.8767E7
0	8424	3057	6	0	1.8768E7
0	8424	3057	6	0	1.8769E7
0	8424	3057	6	0	1.877E7
0	8424	3057	6	0	1.8771E7
0	8424	3057	6	0	1.8772E7
0	8424	3057	6	0	1.8773E7
0	8424	3057	6	0	1.8774E7
0	8424	3057	6	0	1.8775E7
0	8424	3057	6	0	1.8776E7
0	8424	3057	6	0	1.8777E7
0	8424	3057	6	0	1.8778E7
0	8424	3057	6	0	1.8779E7
0	8424	3057	6	0	1.878E7
0	8424	3057	6	0	1.8781E7
0	8424	3057	6	0	1.8782E7
0	8424	3057	6	0	1.8783E7
0	8424	3057	6	0	1.8784E7
0	8424	3057	6	0	1.8785E7
0	8424	3057	6	0	1.8786E7
0	8424	3057	6	0	1.8787E7
0	8424	3057	6	0	1.8788E7
0	8424	3057	6	0	1.8789E7
0	8424	3057	6	0	1.879E7
0	8424	3057	6	0	1.8791E7
0	8424	3057	6	0	1.8792E7
0	8424	3057	6	0	1.8793E7
0	8424	3057	6	0	1.8794E7
0	8424	3057	6	0	1.8795E7
0	8424	3057	6	0	1.8796E7
0	8424	3057	6	0	1.8797E7
0	8424	3057	6	0	1.8798E7
0	8424	3057	6	0	1.8799E7
0	8424	3057	6	0	1.88E7
0	8424	3057	6	0	1.8801E7
0	8424	3057	6	0	1.8802E7
0	8424	3057	6	0	1.8803E7
0	8424	3057	6	0	1.8804E7
0	8424	3057	6	0	1.8805E7
0	8424	3057	6	0	1.8806E7
0	8424	3057	6	0	1.8807E7
0	8424	3057	6	0	1.8808E7
0	8424	3057	6	0	1.8809E7
0	8424	3057	6	0	1.881E7
0	8424	3057	6	0	1.8811E7
0	8423	3058	6	2	1.8812E7
0	8420	3060	6	4	1.8813E7
0	8415	3063	6	6	1.8814E7
0	8409	3067	6	8	1.8815E7
0	8400	3072	6	10	1.8816E7
0	8391	3078	6	12	1.8817E7
0	8379	3085	6	13	1.8818E7
0	8368	3092	6	13	1.8819E7
0	8357	3099	6	13	1.882E7
0	8345	3106	6	13	1.8821E7
0	8334	3113	6	13	1.8822E7
0	8322	3120	6	13	1.8823E7
0	8311	3127	6	13	1.8824E7
0	8299	3135	6	13	1.8825E7
0	8288	3142	6	13	1.8826E7
0	8276	3149	6	13	1.8827E7
0	8265	3156	6	13	1.8828E7
0	8254	3163	6	13	1.8829E7
0	8242	3171	6	13	1.883E7
0	8231	3178	6	13	1.8831E7
0	8220	3186	6	13	1.8832E7
0	8209	3193	6	13	1.8833E7
0	8198	3201	6	13	1.8834E7
0	8187	3210	6	13	1.8835E7
0	8177	3218	6	13	1.8836E7
0	8166	3226	6	13	1.8837E7
0	8156	3235	6	13	1.8838E7
0	8145	3243	6	13	1.8839E7
0	8135	3252	6	13	1.884E7
0	8124	3260	6	13	1.8841E7
0	8113	3268	6	13	1.8842E7
0	8102	3276	6	13	1.8843E7
0	8092	3285	6	13	1.8844E7
0	8082	3293	6	13	1.8845E7
0	8072	3302	6	13	1.8846E7
0	8061	3311	6	13	1.8847E7
0	8051	3320	6	13	1.8848E7
0	8041	3329	6	13	1.8849E7
0	8031	3338	6	13	1.885E7
0	8022	3348	6	13	1.8851E7
0	8014	3359	6	13	1.8852E7
0	8005	3369	6	13	1.8853E7
0	7998	3381	6	13	1.8854E7
0	7991	3392	6	13	1.8855E7
0	7984	3404	6	13	1.8856E7
0	7978	3416	6	13	1.8857E7
0	7973	3428	6	12	1.8858E7
0	7969	3439	7	11	1.8859E7
0	7965	3449	7	10	1.886E7
0	7962	3458	7	8	1.8861E7
0	7960	3464	7	5	1.8862E7
0	7959	3468	7	3	1.8863E7
0	7958	3469	7	0	1.8864E7
0	7958	3469	7	0	1.8865E7
0	7958	3469	7	0	1.8866E7
0	7958	3469	7	0	1.8867E7
0	7958	3469	7	0	1.8868E7
0	7958	3469	7	0	1.8869E7
0	7958	3469	7	0	1.887E7
0	7958	3469	7	0	1.8871E7
0	7958	3469	7	0	1.8872E7
0	7958	3469	7	0	1.8873E7
0	7958	3469	7	0	1.8874E7
0	7958	3469	7	0	1.8875E7
0	7958	3469	7	0	1.8876E7
0	7958	3469	7	0	1.8877E7
0	7958	3469	7	0	1.8878E7
0	7958	3469	7	0	1.8879E7
0	7958	3469	7	0	1.888E7
0	7958	3469	7	0	1.8881E7
0	7958	3469	7	0	1.8882E7
0	7958	3469	7	0	1.8883E7
0	7958	3470	7	1	1.8884E7
0	7957	3472	7	3	1.8885E7
0	7956	3476	7	5	1.8886E7
0	7953	3483	7	7	1.8887E7
0	7950	3491	7	9	1.8888E7
0	7947	3501	7	11	1.8889E7
0	7942	3513	7	13	1.889E7
0	7938	3526	7	13	1.8891E7
0	7933	3538	7	13	1.8892E7
0	7929	3551	7	13	1.8893E7
0	7924	3564	7	13	1.8894E7
0	7919	3577	7	13	1.8895E7
0	7915	3589	7	13	1.8896E7
0	7911	3602	7	13	1.8897E7
0	7906	3615	7	13	1.8898E7
0	7902	3628	7	13	1.8899E7
0	7899	3641	7	13	1.89E7
0	7898	3654	7	12	1.8901E7
0	7897	3665	7	9	1.8902E7
0	7898	3672	7	6	1.8903E7
0	7898	3677	7	3	1.8904E7
0	7899	3680	7	1	1.8905E7
0	7899	3681	7	0	1.8906E7
0	7899	3682	7	0	1.8907E7
0	7899	3682	7	0	1.8908E7
0	7899	3682	7	0	1.8909E7
0	7899	3682	7	0	1.891E7
0	7899	3682	7	0	1.8911E7
0	7899	3682	7	0	1.8912E7
0	7899	3682	7	0	1.8913E7
0	7899	3682	7	0	1.8914E7
0	7899	3682	7	0	1.8915E7
0	7899	3682	7	0	1.8916E7
0	7899	3682	7	0	1.8917E7
0	7899	3682	7	0	1.8918E7
0	7899	3682	7	0	1.8919E7
0	7899	3682	7	0	1.892E7
0	7899	3682	7	0	1.8921E7
0	7899	3682	7	0	1.8922E7
0	7899	3682	7	0	1.8923E7
0	7899	3682	7	0	1.8924E7
0	7899	3682	7	0	1.8925E7
0	7899	3682	7	0	1.8926E7
0	7899	3684	7	2	1.8927E7
0	7899	3687	7	4	1.8928E7
0	7897	3692	7	6	1.8929E7
0	7890	3693	6	8	1.893E7
0	7881	3695	5	10	1.8931E7
0	7870	3698	5	12	1.8932E7
0	7857	3701	5	13	1.8933E7
0	7844	3704	5	13	1.8934E7
0	7831	3707	5	13	1.8935E7
0	7817	3710	5	13	1.8936E7
0	7804	3712	5	13	1.8937E7
0	7791	3715	5	13	1.8938E7
0	7778	3718	5	13	1.8939E7
0	7765	3720	5	13	1.894E7
0	7751	3723	5	13	1.8941E7
0	7738	3726	5	13	1.8942E7
0	7725	3728	5	13	1.8943E7
0	7712	3731	5	13	1.8944E7
0	7699	3734	5	13	1.8945E7
0	7685	3736	5	13	1.8946E7
0	7672	3739	5	13	1.8947E7
0	7659	3741	5	13	1.8948E7
0	7646	3744	5	13	1.8949E7
0	7632	3746	5	13	1.895E7
0	7619	3749	5	13	1.8951E7
0	7606	3751	5	13	1.8952E7
0	7594	3757	5	13	1.8953E7
0	7580	3760	5	13	1.8954E7
0	7567	3762	5	13	1.8955E7
0	7554	3765	5	13	1.8956E7
0	7541	3767	5	13	1.8957E7
0	7527	3770	5	13	1.8958E7
0	7514	3772	5	13	1.8959E7
0	7501	3774	5	13	1.896E7
0	7488	3777	5	13	1.8961E7
0	7474	3779	5	13	1.8962E7
0	7461	3782	5	13	1.8963E7
0	7448	3784	5	13	1.8964E7
0	7435	3787	5	13	1.8965E7
0	7421	3789	5	13	1.8966E7
0	7408	3792	5	13	1.8967E7
0	7395	3794	5	13	1.8968E7
0	7382	3797	5	13	1.8969E7
0	7368	3799	5	13	1.897E7
0	7355	3802	5	13	1.8971E7
0	7342	3804	5	13	1.8972E7
0	7329	3807	5	13	1.8973E7
0	7315	3809	5	13	1.8974E7
0	7303	3815	5	13	1.8975E7
0	7290	3817	5	13	1.8976E7
0	7277	3820	5	13	1.8977E7
0	7263	3822	5	13	1.8978E7
0	7250	3824	5	13	1.8979E7
0	7237	3827	5	13	1.898E7
0	7223	3829	5	13	1.8981E7
0	7210	3831	5	13	1.8982E7
0	7197	3834	5	13	1.8983E7
0	7184	3836	5	13	1.8984E7
0	7170	3839	5	13	1.8985E7
0	7157	3841	5	13	1.8986E7
0	7144	3843	5	13	1.8987E7
0	7131	3846	5	13	1.8988E7
0	7117	3848	5	13	1.8989E7
0	7104	3851	5	13	1.899E7
0	7091	3853	5	13	1.8991E7
0	7078	3855	5	13	1.8992E7
0	7065	3858	5	13	1.8993E7
0	7052	3862	5	13	1.8994E7
0	7038	3865	5	13	1.8995E7
0	7026	3868	5	11	1.8996E7
0	7017	3870	5	8	1.8997E7
0	7010	3872	5	5	1.8998E7
0	7006	3874	5	3	1.8999E7
0	7002	3877	6	6	1.9E7
0	7000	3883	6	7	1.9001E7
0	6996	3894	7	9	1.9002E7
0	7000	3904	7	11	1.9003E7
0	7003	3917	7	13	1.9004E7
0	7006	3930	7	13	1.9005E7
0	7009	3943	7	13	1.9006E7
0	7013	3956	7	13	1.9007E7
0	7017	3969	7	12	1.9008E7
0	7020	3979	7	9	1.9009E7
0	7022	3987	7	6	1.901E7
0	7023	3991	7	3	1.9011E7
0	7024	3994	7	1	1.9012E7
0	7024	3994	7	0	1.9013E7
0	7024	3994	7	0	1.9014E7
0	7024	3994	7	0	1.9015E7
0	7024	3994	7	0	1.9016E7
0	7024	3994	7	0	1.9017E7
0	7024	3994	7	0	1.9018E7
0	7024	3994	7	0	1.9019E7
0	7024	3994	7	0	1.902E7
0	7024	3994	7	0	1.9021E7
0	7024	3994	7	0	1.9022E7
0	7024	3994	7	0	1.9023E7
0	7024	3994	7	0	1.9024E7
0	7024	3994	7	0	1.9025E7
0	7024	3994	7	0	1.9026E7
0	7024	3994	7	0	1.9027E7
0	7024	3994	7	0	1.9028E7
0	7024	3994	7	0	1.9029E7
0	7024	3994	7	0	1.903E7
0	7024	3994	7	0	1.9031E7
0	7024	3994	7	0	1.9032E7
0	7025	3996	7	2	1.9033E7
0	7026	3999	7	4	1.9034E7
0	7027	4004	7	6	1.9035E7
0	7033	4011	7	8	1.9036E7
0	7035	4020	7	10	1.9037E7
0	7039	4031	7	12	1.9038E7
0	7043	4043	7	13	1.9039E7
0	7046	4056	7	13	1.904E7
0	7050	4069	7	13	1.9041E7
0	7054	4082	7	13	1.9042E7
0	7058	4095	7	13	1.9043E7
0	7061	4108	7	13	1.9044E7
0	7065	4121	7	13	1.9045E7
0	7069	4134	7	13	1.9046E7
0	7073	4147	7	13	1.9047E7
0	7076	4160	7	13	1.9048E7
0	7080	4173	7	13	1.9049E7
0	7084	4186	7	13	1.905E7
0	7088	4199	7	13	1.9051E7
0	7091	4212	7	13	1.9052E7
0	7097	4224	8	13	1.9053E7
0	7099	4237	7	13	1.9054E7
0	7103	4249	7	11	1.9055E7
0	7106	4259	7	8	1.9056E7
0	7108	4265	7	5	1.9057E7
0	7109	4269	7	3	1.9058E7
0	7111	4274	7	6	1.9059E7
0	7105	4278	6	8	1.906E7
0	7096	4280	5	9	1.9061E7
0	7088	4283	5	6	1.9062E7
0	7083	4284	5	4	1.9063E7
0	7079	4285	5	2	1.9064E7
0	7078	4285	5	1	1.9065E7
0	7077	4286	5	0	1.9066E7
0	7077	4286	5	0	1.9067E7
0	7077	4286	5	0	1.9068E7
0	7077	4286	5	0	1.9069E7
0	7077	4286	5	0	1.907E7
0	7077	4286	5	0	1.9071E7
0	7077	4286	5	0	1.9072E7
0	7077	4286	5	0	1.9073E7
0	7075	4286	5	1	1.9074E7
0	7073	4287	5	3	1.9075E7
0	7069	4288	5	5	1.9076E7
0	7064	4289	5	4	1.9077E7
0	7061	4290	5	1	1.9078E7
0	7061	4290	5	0	1.9079E7
0	7061	4290	5	0	1.908E7
0	7061	4290	5	0	1.9081E7
0	7061	4290	5	0	1.9082E7
0	7061	4290	5	0	1.9083E7
0	7061	4290	5	0	1.9084E7
0	7061	4290	5	0	1.9085E7
0	7061	4290	5	0	1.9086E7
0	7061	4290	5	0	1.9087E7
0	7061	4290	5	0	1.9088E7
0	7061	4290	5	0	1.9089E7
0	7061	4290	5	0	1.909E7
0	7061	4290	5	0	1.9091E7
0	7061	4290	5	0	1.9092E7
0	7061	4290	5	0	1.9093E7
0	7061	4290	5	0	1.9094E7
0	7061	4290	5	0	1.9095E7
0	7061	4290	5	0	1.9096E7
0	7061	4290	5	0	1.9097E7
0	7061	4290	5	0	1.9098E7
0	7059	4290	5	2	1.9099E7
0	7056	4291	5	4	1.91E7
0	7051	4293	5	6	1.9101E7
0	7043	4295	5	8	1.9102E7
0	7034	4297	5	10	1.9103E7
0	7023	4300	5	12	1.9104E7
0	7016	4311	6	13	1.9105E7
0	7014	4324	7	13	1.9106E7
0	7014	4338	7	13	1.9107E7
0	7015	4350	7	10	1.9108E7
0	7015	4359	7	7	1.9109E7
0	7015	4364	7	4	1.911E7
0	7016	4368	7	2	1.9111E7
0	7016	4370	7	1	1.9112E7
0	7016	4371	7	0	1.9113E7
0	7016	4371	7	0	1.9114E7
0	7016	4371	7	0	1.9115E7
0	7016	4371	7	0	1.9116E7
0	7016	4371	7	0	1.9117E7
0	7016	4371	7	0	1.9118E7
0	7016	4371	7	0	1.9119E7
0	7016	4371	7	0	1.912E7
0	7019	4372	7	1	1.9121E7
0	7019	4375	7	3	1.9122E7
0	7019	4380	7	5	1.9123E7
0	7020	4386	7	7	1.9124E7
0	7020	4393	7	5	1.9125E7
0	7020	4400	7	7	1.9126E7
0	7020	4408	7	6	1.9127E7
0	7017	4416	7	8	1.9128E7
0	7018	4426	7	10	1.9129E7
0	7018	4438	7	12	1.913E7
0	7019	4451	7	13	1.9131E7
0	7019	4464	7	13	1.9132E7
0	7020	4478	7	13	1.9133E7
0	7021	4490	7	11	1.9134E7
0	7022	4500	7	9	1.9135E7
0	7022	4508	7	7	1.9136E7
0	7023	4514	7	4	1.9137E7
0	7023	4518	7	2	1.9138E7
0	7023	4519	7	1	1.9139E7
0	7023	4520	7	0	1.914E7
0	7023	4521	7	0	1.9141E7
0	7023	4521	7	0	1.9142E7
0	7023	4521	7	0	1.9143E7
0	7023	4521	7	0	1.9144E7
0	7023	4521	7	0	1.9145E7
0	7023	4521	7	0	1.9146E7
0	7023	4521	7	0	1.9147E7
0	7023	4521	7	0	1.9148E7
0	7023	4521	7	0	1.9149E7
0	7023	4521	7	0	1.915E7
0	7023	4521	7	0	1.9151E7
0	7023	4521	7	0	1.9152E7
0	7023	4521	7	0	1.9153E7
0	7023	4521	7	0	1.9154E7
0	7023	4521	7	0	1.9155E7
0	7023	4521	7	0	1.9156E7
0	7023	4521	7	0	1.9157E7
0	7023	4522	7	2	1.9158E7
0	7023	4525	7	4	1.9159E7
0	7023	4530	7	5	1.916E7
0	7023	4535	7	3	1.9161E7
0	7023	4536	7	0	1.9162E7
0	7023	4536	7	0	1.9163E7
0	7023	4536	7	0	1.9164E7
0	7023	4536	7	0	1.9165E7
0	7023	4536	7	0	1.9166E7
0	7023	4536	7	0	1.9167E7
0	7023	4536	7	0	1.9168E7
0	7023	4536	7	0	1.9169E7
0	7023	4536	7	0	1.917E7
0	7023	4536	7	0	1.9171E7
0	7023	4536	7	0	1.9172E7
0	7023	4536	7	0	1.9173E7
0	7023	4536	7	0	1.9174E7
0	7023	4536	7	0	1.9175E7
0	7023	4536	7	0	1.9176E7
0	7023	4536	7	0	1.9177E7
0	7023	4536	7	0	1.9178E7
0	7023	4536	7	0	1.9179E7
0	7023	4536	7	0	1.918E7
0	7023	4536	7	0	1.9181E7
0	7027	4538	7	1	1.9182E7
0	7027	4540	7	3	1.9183E7
0	7027	4545	7	5	1.9184E7
0	7027	4551	7	7	1.9185E7
0	7025	4559	7	9	1.9186E7
0	7016	4566	6	10	1.9187E7
0	7008	4569	6	7	1.9188E7
0	7002	4570	5	4	1.9189E7
0	6998	4571	5	2	1.919E7
0	6996	4571	5	1	1.9191E7
0	6995	4571	5	0	1.9192E7
0	6995	4571	5	0	1.9193E7
0	6995	4571	5	0	1.9194E7
0	6995	4571	5	0	1.9195E7
0	6995	4571	5	0	1.9196E7
0	6995	4571	5	0	1.9197E7
0	6995	4571	5	0	1.9198E7
0	6995	4571	5	0	1.9199E7
0	6995	4571	5	0	1.92E7
0	6995	4571	5	0	1.9201E7
0	6995	4571	5	0	1.9202E7
0	6995	4571	5	0	1.9203E7
0	6995	4571	5	0	1.9204E7
0	6995	4571	5	0	1.9205E7
0	6995	4571	5	0	1.9206E7
0	6995	4571	5	0	1.9207E7
0	6995	4571	5	0	1.9208E7
0	6995	4571	5	0	1.9209E7
0	6995	4571	5	0	1.921E7
0	6995	4571	5	0	1.9211E7
0	6995	4571	5	0	1.9212E7
0	6995	4571	5	0	1.9213E7
0	6995	4571	5	0	1.9214E7
0	6995	4571	5	0	1.9215E7
0	6995	4571	5	0	1.9216E7
0	6994	4571	5	1	1.9217E7
0	6992	4572	5	3	1.9218E7
0	6988	4572	5	4	1.9219E7
0	6982	4573	5	6	1.922E7
0	6974	4574	5	8	1.9221E7
0	6965	4573	5	10	1.9222E7
0	6953	4571	5	12	1.9223E7
0	6940	4573	5	11	1.9224E7
0	6929	4574	5	9	1.9225E7
0	6921	4576	5	7	1.9226E7
0	6915	4577	5	5	1.9227E7
0	6910	4577	5	3	1.9228E7
0	6908	4578	5	1	1.9229E7
0	6907	4578	5	0	1.923E7
0	6906	4578	5	0	1.9231E7
0	6906	4578	5	0	1.9232E7
0	6906	4578	5	0	1.9233E7
0	6906	4578	5	0	1.9234E7
0	6906	4578	5	0	1.9235E7
0	6906	4578	5	0	1.9236E7
0	6906	4578	5	0	1.9237E7
0	6906	4578	5	0	1.9238E7
0	6906	4578	5	0	1.9239E7
0	6906	4578	5	0	1.924E7
0	6906	4578	5	0	1.9241E7
0	6906	4578	5	0	1.9242E7
0	6906	4578	5	0	1.9243E7
0	6906	4578	5	0	1.9244E7
0	6906	4578	5	0	1.9245E7
0	6906	4578	5	0	1.9246E7
0	6906	4578	5	0	1.9247E7
0	6906	4578	5	0	1.9248E7
0	6905	4578	5	1	1.9249E7
0	6902	4578	5	3	1.925E7
0	6897	4579	5	5	1.9251E7
0	6893	4580	5	3	1.9252E7
0	6890	4580	5	0	1.9253E7
0	6890	4580	5	0	1.9254E7
0	6890	4580	5	0	1.9255E7
0	6890	4580	5	0	1.9256E7
0	6890	4580	5	0	1.9257E7
0	6890	4580	5	0	1.9258E7
0	6890	4580	5	0	1.9259E7
0	6890	4580	5	0	1.926E7
0	6890	4580	5	0	1.9261E7
0	6890	4580	5	0	1.9262E7
0	6890	4580	5	0	1.9263E7
0	6890	4580	5	0	1.9264E7
0	6890	4580	5	0	1.9265E7
0	6890	4580	5	0	1.9266E7
0	6890	4580	5	0	1.9267E7
0	6890	4580	5	0	1.9268E7
0	6890	4580	5	0	1.9269E7
0	6890	4580	5	0	1.927E7
0	6890	4580	5	0	1.9271E7
0	6890	4580	5	0	1.9272E7
0	6890	4580	5	0	1.9273E7
0	6888	4581	5	2	1.9274E7
0	6884	4581	5	4	1.9275E7
0	6879	4582	5	6	1.9276E7
0	6871	4583	5	6	1.9277E7
0	6866	4584	5	4	1.9278E7
0	6863	4584	5	2	1.9279E7
0	6861	4585	5	1	1.928E7
0	6861	4585	5	0	1.9281E7
0	6860	4585	5	1	1.9282E7
0	6858	4585	5	2	1.9283E7
0	6854	4586	5	4	1.9284E7
0	6848	4587	5	6	1.9285E7
0	6841	4588	5	8	1.9286E7
0	6831	4589	5	10	1.9287E7
0	6820	4591	5	12	1.9288E7
0	6807	4594	5	13	1.9289E7
0	6794	4596	5	13	1.929E7
0	6781	4599	5	13	1.9291E7
0	6767	4601	5	13	1.9292E7
0	6754	4603	5	13	1.9293E7
0	6741	4606	5	13	1.9294E7
0	6728	4608	5	13	1.9295E7
0	6714	4611	5	13	1.9296E7
0	6701	4613	5	13	1.9297E7
0	6688	4615	5	13	1.9298E7
0	6675	4618	5	13	1.9299E7
0	6661	4620	5	13	1.93E7
0	6649	4622	5	11	1.9301E7
0	6639	4624	5	8	1.9302E7
0	6632	4626	5	6	1.9303E7
0	6627	4626	5	3	1.9304E7
0	6625	4627	5	1	1.9305E7
0	6623	4627	5	0	1.9306E7
0	6623	4627	5	0	1.9307E7
0	6623	4627	5	0	1.9308E7
0	6623	4627	5	0	1.9309E7
0	6623	4627	5	0	1.931E7
0	6623	4627	5	0	1.9311E7
0	6623	4627	5	0	1.9312E7
0	6623	4627	5	0	1.9313E7
0	6623	4627	5	0	1.9314E7
0	6623	4627	5	0	1.9315E7
0	6623	4627	5	0	1.9316E7
0	6623	4627	5	0	1.9317E7
0	6623	4627	5	0	1.9318E7
0	6623	4627	5	0	1.9319E7
0	6623	4627	5	0	1.932E7
0	6623	4627	5	0	1.9321E7
0	6623	4627	5	0	1.9322E7
0	6623	4627	5	0	1.9323E7
0	6621	4628	5	2	1.9324E7
0	6618	4628	5	4	1.9325E7
0	6613	4629	5	5	1.9326E7
0	6609	4630	5	3	1.9327E7
0	6607	4630	5	0	1.9328E7
0	6607	4630	5	0	1.9329E7
0	6607	4630	5	0	1.933E7
0	6607	4630	5	0	1.9331E7
0	6607	4630	5	0	1.9332E7
0	6607	4630	5	0	1.9333E7
0	6607	4630	5	0	1.9334E7
0	6607	4630	5	0	1.9335E7
0	6607	4630	5	0	1.9336E7
0	6607	4630	5	0	1.9337E7
0	6607	4630	5	0	1.9338E7
0	6607	4630	5	0	1.9339E7
0	6607	4630	5	0	1.934E7
0	6607	4630	5	0	1.9341E7
0	6607	4630	5	0	1.9342E7
0	6607	4630	5	0	1.9343E7
0	6607	4630	5	0	1.9344E7
0	6607	4630	5	0	1.9345E7
0	6607	4630	5	0	1.9346E7
0	6607	4630	5	0	1.9347E7
0	6607	4630	5	1	1.9348E7
0	6604	4631	5	3	1.9349E7
0	6600	4631	5	5	1.935E7
0	6594	4633	5	7	1.9351E7
0	6586	4634	5	9	1.9352E7
0	6577	4636	5	7	1.9353E7
0	6572	4637	5	4	1.9354E7
0	6569	4637	5	2	1.9355E7
0	6567	4637	5	1	1.9356E7
0	6566	4638	5	0	1.9357E7
0	6566	4638	5	0	1.9358E7
0	6566	4638	5	0	1.9359E7
0	6566	4638	5	0	1.936E7
0	6566	4638	5	0	1.9361E7
0	6564	4638	5	2	1.9362E7
0	6561	4639	5	4	1.9363E7
0	6556	4640	5	6	1.9364E7
0	6548	4642	5	8	1.9365E7
0	6539	4644	5	10	1.9366E7
0	6528	4647	5	12	1.9367E7
0	6515	4650	5	13	1.9368E7
0	6502	4653	5	13	1.9369E7
0	6489	4657	5	13	1.937E7
0	6473	4654	5	13	1.9371E7
0	6469	4642	3	13	1.9372E7
0	6464	4629	3	13	1.9373E7
0	6460	4618	3	10	1.9374E7
0	6456	4609	3	7	1.9375E7
0	6454	4603	3	4	1.9376E7
0	6452	4600	3	4	1.9377E7
0	6448	4596	4	6	1.9378E7
0	6441	4596	5	8	1.9379E7
0	6431	4597	5	10	1.938E7
0	6420	4598	5	12	1.9381E7
0	6407	4600	5	13	1.9382E7
0	6393	4601	5	13	1.9383E7
0	6380	4603	5	13	1.9384E7
0	6367	4603	5	13	1.9385E7
0	6353	4602	5	13	1.9386E7
0	6340	4601	5	13	1.9387E7
0	6326	4599	5	13	1.9388E7
0	6313	4598	5	13	1.9389E7
0	6299	4597	5	13	1.939E7
0	6286	4596	5	13	1.9391E7
0	6273	4594	5	13	1.9392E7
0	6259	4593	5	13	1.9393E7
0	6246	4592	5	13	1.9394E7
0	6232	4590	5	13	1.9395E7
0	6219	4589	5	13	1.9396E7
0	6206	4584	5	13	1.9397E7
0	6192	4583	5	13	1.9398E7
0	6179	4582	5	13	1.9399E7
0	6166	4581	5	13	1.94E7
0	6152	4579	5	13	1.9401E7
0	6139	4578	5	13	1.9402E7
0	6125	4577	5	13	1.9403E7
0	6112	4575	5	13	1.9404E7
0	6099	4574	5	13	1.9405E7
0	6085	4573	5	13	1.9406E7
0	6072	4572	5	13	1.9407E7
0	6058	4570	5	13	1.9408E7
0	6045	4569	5	12	1.9409E7
0	6035	4568	5	9	1.941E7
0	6027	4568	5	6	1.9411E7
0	6023	4567	5	3	1.9412E7
0	6020	4567	5	0	1.9413E7
0	6020	4567	5	0	1.9414E7
0	6020	4567	5	0	1.9415E7
0	6020	4567	5	0	1.9416E7
0	6020	4567	5	0	1.9417E7
0	6020	4567	5	0	1.9418E7
0	6020	4567	5	0	1.9419E7
0	6020	4567	5	0	1.942E7
0	6020	4567	5	0	1.9421E7
0	6020	4567	5	0	1.9422E7
0	6020	4567	5	0	1.9423E7
0	6020	4567	5	0	1.9424E7
0	6020	4567	5	0	1.9425E7
0	6020	4567	5	0	1.9426E7
0	6020	4567	5	0	1.9427E7
0	6020	4567	5	0	1.9428E7
0	6020	4567	5	0	1.9429E7
0	6020	4567	5	0	1.943E7
0	6020	4567	5	0	1.9431E7
0	6020	4567	5	0	1.9432E7
0	6020	4567	5	0	1.9433E7
0	6018	4567	5	2	1.9434E7
0	6014	4566	5	5	1.9435E7
0	6008	4566	5	6	1.9436E7
0	6000	4565	5	8	1.9437E7
0	5990	4564	5	10	1.9438E7
0	5978	4563	5	12	1.9439E7
0	5965	4561	5	13	1.944E7
0	5951	4560	5	13	1.9441E7
0	5938	4559	5	13	1.9442E7
0	5925	4557	5	13	1.9443E7
0	5911	4556	5	13	1.9444E7
0	5898	4555	5	13	1.9445E7
0	5884	4553	5	13	1.9446E7
0	5871	4552	5	13	1.9447E7
0	5858	4550	5	13	1.9448E7
0	5844	4549	5	13	1.9449E7
0	5831	4548	5	13	1.945E7
0	5817	4546	5	13	1.9451E7
0	5804	4545	5	13	1.9452E7
0	5791	4544	5	13	1.9453E7
0	5777	4542	5	13	1.9454E7
0	5764	4541	5	13	1.9455E7
0	5750	4541	5	13	1.9456E7
0	5737	4540	5	13	1.9457E7
0	5723	4539	5	13	1.9458E7
0	5710	4539	5	13	1.9459E7
0	5696	4539	5	13	1.946E7
0	5683	4539	5	13	1.9461E7
0	5669	4540	5	13	1.9462E7
0	5656	4542	5	13	1.9463E7
0	5643	4545	5	13	1.9464E7
0	5630	4548	5	13	1.9465E7
0	5617	4551	5	11	1.9466E7
0	5607	4554	5	8	1.9467E7
0	5601	4556	5	5	1.9468E7
0	5596	4557	5	3	1.9469E7
0	5595	4558	5	0	1.947E7
0	5595	4558	5	0	1.9471E7
0	5595	4558	5	0	1.9472E7
0	5595	4558	5	0	1.9473E7
0	5595	4558	5	0	1.9474E7
0	5595	4558	5	0	1.9475E7
0	5595	4558	5	0	1.9476E7
0	5595	4558	5	0	1.9477E7
0	5595	4558	5	0	1.9478E7
0	5595	4558	5	0	1.9479E7
0	5595	4558	5	0	1.948E7
