0	7295	5385	8	0	1.8745E7
0	7295	5385	8	0	1.8746E7
0	7295	5385	8	0	1.8747E7
0	7295	5385	8	0	1.8748E7
0	7295	5385	8	0	1.8749E7
0	7295	5385	8	0	1.875E7
0	7295	5385	8	0	1.8751E7
0	7295	5385	8	0	1.8752E7
0	7295	5385	8	0	1.8753E7
0	7295	5385	8	0	1.8754E7
0	7295	5385	8	0	1.8755E7
0	7295	5386	8	1	1.8756E7
0	7296	5388	8	3	1.8757E7
0	7298	5392	8	3	1.8758E7
0	7299	5394	8	2	1.8759E7
0	7299	5395	8	0	1.876E7
0	7300	5396	8	0	1.8761E7
0	7300	5396	8	0	1.8762E7
0	7300	5396	8	0	1.8763E7
0	7300	5396	8	0	1.8764E7
0	7300	5396	8	0	1.8765E7
0	7300	5396	8	0	1.8766E7
0	7300	5396	8	0	1.8767E7
0	7300	5396	8	0	1.8768E7
0	7300	5396	8	0	1.8769E7
0	7300	5396	8	0	1.877E7
0	7300	5396	8	0	1.8771E7
0	7300	5396	8	0	1.8772E7
0	7300	5396	8	0	1.8773E7
0	7300	5396	8	0	1.8774E7
0	7300	5396	8	0	1.8775E7
0	7300	5396	8	0	1.8776E7
0	7300	5396	8	0	1.8777E7
0	7300	5396	8	0	1.8778E7
0	7300	5396	8	0	1.8779E7
0	7300	5396	8	0	1.878E7
0	7300	5396	8	0	1.8781E7
0	7300	5396	8	0	1.8782E7
0	7300	5396	8	0	1.8783E7
0	7300	5396	8	0	1.8784E7
0	7300	5396	8	0	1.8785E7
0	7300	5396	8	0	1.8786E7
0	7300	5396	8	0	1.8787E7
0	7300	5396	8	0	1.8788E7
0	7300	5396	8	0	1.8789E7
0	7300	5396	8	0	1.879E7
0	7300	5396	8	0	1.8791E7
0	7300	5396	8	0	1.8792E7
0	7300	5396	8	0	1.8793E7
0	7300	5396	8	0	1.8794E7
0	7300	5396	8	0	1.8795E7
0	7300	5396	8	0	1.8796E7
0	7300	5396	8	0	1.8797E7
0	7300	5396	8	0	1.8798E7
0	7300	5396	8	0	1.8799E7
0	7300	5396	8	0	1.88E7
0	7300	5396	8	0	1.8801E7
0	7301	5398	8	2	1.8802E7
0	7302	5401	8	4	1.8803E7
0	7304	5406	8	6	1.8804E7
0	7308	5412	8	8	1.8805E7
0	7312	5421	8	10	1.8806E7
0	7317	5431	8	12	1.8807E7
0	7323	5443	8	13	1.8808E7
0	7328	5454	8	13	1.8809E7
0	7334	5465	8	10	1.881E7
0	7338	5473	8	7	1.8811E7
0	7341	5479	8	4	1.8812E7
0	7342	5482	8	2	1.8813E7
0	7343	5484	8	1	1.8814E7
0	7343	5485	8	0	1.8815E7
0	7344	5485	8	0	1.8816E7
0	7344	5485	8	0	1.8817E7
0	7344	5485	8	0	1.8818E7
0	7344	5485	8	0	1.8819E7
0	7344	5485	8	0	1.882E7
0	7344	5485	8	0	1.8821E7
0	7344	5485	8	0	1.8822E7
0	7344	5485	8	0	1.8823E7
0	7344	5485	8	0	1.8824E7
0	7344	5485	8	0	1.8825E7
0	7344	5485	8	0	1.8826E7
0	7344	5485	8	0	1.8827E7
0	7344	5485	8	0	1.8828E7
0	7344	5485	8	0	1.8829E7
0	7344	5485	8	0	1.883E7
0	7344	5485	8	0	1.8831E7
0	7344	5487	8	2	1.8832E7
0	7346	5490	8	4	1.8833E7
0	7349	5495	8	6	1.8834E7
0	7352	5502	8	8	1.8835E7
0	7356	5510	8	10	1.8836E7
0	7361	5521	8	12	1.8837E7
0	7367	5532	8	13	1.8838E7
0	7373	5544	8	13	1.8839E7
0	7378	5556	8	13	1.884E7
0	7384	5568	8	13	1.8841E7
0	7390	5579	8	13	1.8842E7
0	7397	5591	8	13	1.8843E7
0	7404	5602	8	13	1.8844E7
0	7407	5615	7	13	1.8845E7
0	7413	5626	8	13	1.8846E7
0	7419	5638	8	13	1.8847E7
0	7425	5649	8	13	1.8848E7
0	7431	5661	8	13	1.8849E7
0	7437	5672	8	13	1.885E7
0	7441	5683	7	10	1.8851E7
0	7443	5691	7	7	1.8852E7
0	7444	5696	7	4	1.8853E7
0	7445	5700	7	2	1.8854E7
0	7445	5700	7	0	1.8855E7
0	7445	5700	7	0	1.8856E7
0	7445	5700	7	0	1.8857E7
0	7445	5700	7	0	1.8858E7
0	7445	5700	7	0	1.8859E7
0	7445	5700	7	0	1.886E7
0	7445	5700	7	0	1.8861E7
0	7445	5700	7	0	1.8862E7
0	7445	5700	7	0	1.8863E7
0	7445	5700	7	0	1.8864E7
0	7445	5700	7	0	1.8865E7
0	7445	5700	7	0	1.8866E7
0	7445	5700	7	0	1.8867E7
0	7445	5700	7	0	1.8868E7
0	7445	5700	7	0	1.8869E7
0	7445	5700	7	0	1.887E7
0	7445	5700	7	0	1.8871E7
0	7445	5700	7	0	1.8872E7
0	7445	5700	7	0	1.8873E7
0	7445	5700	7	0	1.8874E7
0	7445	5701	7	2	1.8875E7
0	7445	5705	7	4	1.8876E7
0	7446	5710	7	6	1.8877E7
0	7446	5717	7	6	1.8878E7
0	7447	5722	7	4	1.8879E7
0	7446	5725	7	2	1.888E7
0	7446	5727	7	1	1.8881E7
0	7446	5728	7	1	1.8882E7
0	7445	5730	7	3	1.8883E7
0	7445	5734	7	4	1.8884E7
0	7443	5740	7	6	1.8885E7
0	7441	5747	7	8	1.8886E7
0	7438	5756	7	10	1.8887E7
0	7434	5766	7	12	1.8888E7
0	7430	5777	7	10	1.8889E7
0	7426	5785	7	8	1.889E7
0	7424	5792	7	6	1.8891E7
0	7422	5797	7	4	1.8892E7
0	7420	5800	7	3	1.8893E7
0	7419	5803	7	1	1.8894E7
0	7419	5804	7	1	1.8895E7
0	7418	5805	7	0	1.8896E7
0	7418	5805	7	0	1.8897E7
0	7418	5805	7	0	1.8898E7
0	7418	5805	7	0	1.8899E7
0	7418	5805	7	0	1.89E7
0	7418	5805	7	0	1.8901E7
0	7421	5807	7	2	1.8902E7
0	7420	5810	7	3	1.8903E7
0	7418	5815	7	4	1.8904E7
0	7416	5818	7	4	1.8905E7
0	7414	5823	7	6	1.8906E7
0	7408	5829	6	8	1.8907E7
0	7405	5838	7	10	1.8908E7
0	7401	5848	7	12	1.8909E7
0	7396	5860	7	13	1.891E7
0	7391	5872	7	13	1.8911E7
0	7386	5884	7	13	1.8912E7
0	7381	5897	7	13	1.8913E7
0	7377	5909	7	11	1.8914E7
0	7373	5918	7	9	1.8915E7
0	7371	5926	7	6	1.8916E7
0	7369	5931	7	4	1.8917E7
0	7367	5935	7	3	1.8918E7
0	7366	5937	7	1	1.8919E7
0	7366	5938	7	0	1.892E7
0	7366	5938	7	0	1.8921E7
0	7366	5939	7	0	1.8922E7
0	7366	5939	7	0	1.8923E7
0	7366	5939	7	0	1.8924E7
0	7366	5939	7	0	1.8925E7
0	7366	5939	7	0	1.8926E7
0	7366	5939	7	1	1.8927E7
0	7365	5941	7	2	1.8928E7
0	7363	5945	7	4	1.8929E7
0	7361	5951	7	6	1.893E7
0	7357	5957	6	8	1.8931E7
0	7348	5960	5	10	1.8932E7
0	7336	5963	5	13	1.8933E7
0	7323	5965	5	13	1.8934E7
0	7311	5967	5	13	1.8935E7
0	7298	5968	5	11	1.8936E7
0	7289	5967	5	8	1.8937E7
0	7282	5967	5	5	1.8938E7
0	7278	5966	5	3	1.8939E7
0	7276	5966	5	1	1.894E7
0	7275	5966	5	0	1.8941E7
0	7274	5966	5	0	1.8942E7
0	7274	5966	5	0	1.8943E7
0	7274	5966	5	0	1.8944E7
0	7274	5966	5	0	1.8945E7
0	7274	5966	5	0	1.8946E7
0	7274	5966	5	0	1.8947E7
0	7274	5966	5	0	1.8948E7
0	7274	5966	5	0	1.8949E7
0	7274	5966	5	0	1.895E7
0	7274	5966	5	0	1.8951E7
0	7274	5966	5	0	1.8952E7
0	7274	5966	5	0	1.8953E7
0	7274	5966	5	0	1.8954E7
0	7274	5966	5	0	1.8955E7
0	7274	5966	5	0	1.8956E7
0	7274	5966	5	0	1.8957E7
0	7274	5966	5	0	1.8958E7
0	7274	5966	5	0	1.8959E7
0	7274	5966	5	0	1.896E7
0	7274	5966	5	0	1.8961E7
0	7272	5966	5	2	1.8962E7
0	7269	5965	5	4	1.8963E7
0	7264	5965	5	6	1.8964E7
0	7257	5964	5	8	1.8965E7
0	7247	5963	5	10	1.8966E7
0	7236	5961	5	12	1.8967E7
0	7223	5959	5	13	1.8968E7
0	7212	5956	5	10	1.8969E7
0	7204	5954	5	7	1.897E7
0	7198	5953	5	4	1.8971E7
0	7195	5953	5	2	1.8972E7
0	7194	5953	5	0	1.8973E7
0	7194	5953	5	0	1.8974E7
0	7194	5953	5	0	1.8975E7
0	7194	5953	5	0	1.8976E7
0	7194	5953	5	0	1.8977E7
0	7194	5953	5	0	1.8978E7
0	7194	5953	5	0	1.8979E7
0	7194	5953	5	0	1.898E7
0	7194	5953	5	0	1.8981E7
0	7194	5953	5	0	1.8982E7
0	7194	5953	5	0	1.8983E7
0	7194	5953	5	0	1.8984E7
0	7194	5953	5	0	1.8985E7
0	7194	5953	5	0	1.8986E7
0	7194	5953	5	0	1.8987E7
0	7194	5953	5	0	1.8988E7
0	7194	5953	5	0	1.8989E7
0	7194	5953	5	0	1.899E7
0	7194	5953	5	0	1.8991E7
0	7194	5953	5	0	1.8992E7
0	7193	5952	5	2	1.8993E7
0	7190	5952	5	4	1.8994E7
0	7185	5951	5	6	1.8995E7
0	7177	5949	5	8	1.8996E7
0	7168	5947	5	10	1.8997E7
0	7158	5945	5	11	1.8998E7
0	7145	5942	5	13	1.8999E7
0	7132	5940	5	13	1.9E7
0	7119	5937	5	13	1.9001E7
0	7107	5934	5	13	1.9002E7
0	7094	5932	5	13	1.9003E7
0	7081	5929	5	13	1.9004E7
0	7068	5926	5	13	1.9005E7
0	7055	5924	5	13	1.9006E7
0	7042	5921	5	13	1.9007E7
0	7029	5918	5	13	1.9008E7
0	7016	5916	5	13	1.9009E7
0	7003	5913	5	13	1.901E7
0	6991	5911	5	13	1.9011E7
0	6978	5908	5	13	1.9012E7
0	6965	5905	5	13	1.9013E7
0	6952	5903	5	13	1.9014E7
0	6939	5900	5	13	1.9015E7
0	6926	5897	5	13	1.9016E7
0	6913	5895	5	13	1.9017E7
0	6901	5892	5	11	1.9018E7
0	6892	5890	5	8	1.9019E7
0	6885	5889	5	5	1.902E7
0	6881	5888	5	3	1.9021E7
0	6880	5888	5	0	1.9022E7
0	6880	5888	5	0	1.9023E7
0	6880	5888	5	0	1.9024E7
0	6880	5888	5	0	1.9025E7
0	6880	5888	5	0	1.9026E7
0	6880	5888	5	0	1.9027E7
0	6880	5888	5	0	1.9028E7
0	6880	5888	5	0	1.9029E7
0	6880	5888	5	0	1.903E7
0	6880	5888	5	0	1.9031E7
0	6880	5888	5	0	1.9032E7
0	6880	5888	5	0	1.9033E7
0	6880	5888	5	0	1.9034E7
0	6880	5888	5	0	1.9035E7
0	6880	5888	5	0	1.9036E7
0	6880	5888	5	0	1.9037E7
0	6880	5888	5	0	1.9038E7
0	6880	5888	5	0	1.9039E7
0	6880	5888	5	0	1.904E7
0	6880	5888	5	0	1.9041E7
0	6879	5888	5	1	1.9042E7
0	6877	5887	5	3	1.9043E7
0	6872	5886	5	5	1.9044E7
0	6866	5885	5	6	1.9045E7
0	6859	5883	5	8	1.9046E7
0	6848	5885	5	10	1.9047E7
0	6837	5882	5	12	1.9048E7
0	6824	5880	5	13	1.9049E7
0	6811	5877	5	13	1.905E7
0	6798	5875	5	13	1.9051E7
0	6785	5872	5	13	1.9052E7
0	6772	5870	5	13	1.9053E7
0	6759	5868	5	13	1.9054E7
0	6746	5866	5	13	1.9055E7
0	6733	5863	5	13	1.9056E7
0	6720	5861	5	13	1.9057E7
0	6708	5858	5	13	1.9058E7
0	6695	5856	5	13	1.9059E7
0	6682	5853	5	13	1.906E7
0	6671	5846	4	13	1.9061E7
0	6663	5835	3	13	1.9062E7
0	6659	5822	3	13	1.9063E7
0	6654	5810	3	13	1.9064E7
0	6650	5798	3	13	1.9065E7
0	6645	5785	3	13	1.9066E7
0	6641	5774	3	13	1.9067E7
0	6633	5765	4	13	1.9068E7
0	6622	5758	4	13	1.9069E7
0	6610	5753	5	13	1.907E7
0	6597	5750	5	13	1.9071E7
0	6584	5749	5	13	1.9072E7
0	6571	5749	5	13	1.9073E7
0	6558	5750	5	13	1.9074E7
0	6545	5751	5	13	1.9075E7
0	6532	5752	5	13	1.9076E7
0	6519	5752	5	13	1.9077E7
0	6506	5752	5	13	1.9078E7
0	6493	5752	5	13	1.9079E7
0	6480	5752	5	13	1.908E7
0	6467	5751	5	13	1.9081E7
0	6454	5750	5	13	1.9082E7
0	6441	5749	5	13	1.9083E7
0	6428	5748	5	13	1.9084E7
0	6417	5747	5	9	1.9085E7
0	6409	5746	5	6	1.9086E7
0	6403	5746	5	4	1.9087E7
0	6399	5746	5	4	1.9088E7
0	6393	5747	5	7	1.9089E7
0	6386	5751	5	9	1.909E7
0	6379	5758	6	10	1.9091E7
0	6371	5766	6	12	1.9092E7
0	6365	5778	6	13	1.9093E7
0	6359	5789	6	13	1.9094E7
0	6353	5801	6	13	1.9095E7
0	6349	5813	7	11	1.9096E7
0	6346	5822	7	8	1.9097E7
0	6344	5829	7	5	1.9098E7
0	6343	5833	7	3	1.9099E7
0	6342	5835	7	1	1.91E7
0	6342	5836	7	0	1.9101E7
0	6342	5837	7	0	1.9102E7
0	6342	5837	7	0	1.9103E7
0	6342	5837	7	0	1.9104E7
0	6342	5837	7	0	1.9105E7
0	6342	5837	7	0	1.9106E7
0	6342	5837	7	0	1.9107E7
0	6342	5837	7	0	1.9108E7
0	6342	5837	7	0	1.9109E7
0	6342	5837	7	0	1.911E7
0	6342	5837	7	0	1.9111E7
0	6342	5837	7	0	1.9112E7
0	6342	5837	7	0	1.9113E7
0	6342	5837	7	0	1.9114E7
0	6342	5837	7	0	1.9115E7
0	6342	5837	7	0	1.9116E7
0	6342	5837	7	0	1.9117E7
0	6342	5837	7	0	1.9118E7
0	6342	5837	7	0	1.9119E7
0	6342	5837	7	0	1.912E7
0	6342	5837	7	0	1.9121E7
0	6341	5838	7	2	1.9122E7
0	6340	5842	7	4	1.9123E7
0	6339	5847	7	6	1.9124E7
0	6336	5854	7	8	1.9125E7
0	6334	5862	7	10	1.9126E7
0	6330	5873	7	11	1.9127E7
0	6323	5884	7	13	1.9128E7
0	6319	5897	7	13	1.9129E7
0	6316	5910	7	13	1.913E7
0	6313	5923	7	13	1.9131E7
0	6311	5936	7	13	1.9132E7
0	6309	5949	7	13	1.9133E7
0	6307	5962	7	13	1.9134E7
0	6305	5975	7	13	1.9135E7
0	6304	5988	7	13	1.9136E7
0	6302	6001	7	13	1.9137E7
0	6301	6014	7	13	1.9138E7
0	6299	6027	7	13	1.9139E7
0	6298	6040	7	13	1.914E7
0	6296	6053	7	13	1.9141E7
0	6294	6065	7	10	1.9142E7
0	6292	6073	7	7	1.9143E7
0	6291	6079	7	4	1.9144E7
0	6291	6082	7	2	1.9145E7
0	6291	6083	7	0	1.9146E7
0	6291	6083	7	0	1.9147E7
0	6291	6083	7	0	1.9148E7
0	6291	6083	7	0	1.9149E7
0	6291	6083	7	0	1.915E7
0	6291	6083	7	0	1.9151E7
0	6291	6083	7	0	1.9152E7
0	6291	6083	7	0	1.9153E7
0	6291	6083	7	0	1.9154E7
0	6291	6083	7	0	1.9155E7
0	6291	6083	7	0	1.9156E7
0	6291	6083	7	0	1.9157E7
0	6291	6083	7	0	1.9158E7
0	6291	6083	7	0	1.9159E7
0	6291	6083	7	0	1.916E7
0	6291	6083	7	0	1.9161E7
0	6291	6083	7	0	1.9162E7
0	6291	6083	7	0	1.9163E7
0	6291	6083	7	0	1.9164E7
0	6291	6083	7	0	1.9165E7
0	6290	6084	7	2	1.9166E7
0	6290	6087	7	4	1.9167E7
0	6289	6093	7	6	1.9168E7
0	6288	6100	7	8	1.9169E7
0	6286	6109	7	10	1.917E7
0	6285	6120	7	12	1.9171E7
0	6282	6133	7	13	1.9172E7
0	6280	6146	7	13	1.9173E7
0	6278	6159	7	13	1.9174E7
0	6276	6172	7	13	1.9175E7
0	6274	6185	7	13	1.9176E7
0	6263	6187	5	13	1.9177E7
0	6250	6186	5	13	1.9178E7
0	6237	6184	5	13	1.9179E7
0	6224	6183	5	13	1.918E7
0	6210	6181	5	13	1.9181E7
0	6197	6180	5	13	1.9182E7
0	6185	6179	5	11	1.9183E7
0	6175	6178	5	8	1.9184E7
0	6169	6178	5	5	1.9185E7
0	6165	6178	5	3	1.9186E7
0	6164	6177	5	0	1.9187E7
0	6164	6177	5	0	1.9188E7
0	6164	6177	5	0	1.9189E7
0	6164	6177	5	0	1.919E7
0	6164	6177	5	0	1.9191E7
0	6164	6177	5	0	1.9192E7
0	6164	6177	5	0	1.9193E7
0	6164	6177	5	0	1.9194E7
0	6164	6177	5	0	1.9195E7
0	6164	6177	5	0	1.9196E7
0	6164	6177	5	0	1.9197E7
0	6164	6177	5	0	1.9198E7
0	6164	6177	5	0	1.9199E7
0	6164	6177	5	0	1.92E7
0	6164	6177	5	0	1.9201E7
0	6164	6177	5	0	1.9202E7
0	6164	6177	5	0	1.9203E7
0	6164	6177	5	0	1.9204E7
0	6164	6177	5	0	1.9205E7
0	6164	6177	5	0	1.9206E7
0	6163	6177	5	1	1.9207E7
0	6159	6180	5	3	1.9208E7
0	6155	6180	5	5	1.9209E7
0	6148	6180	5	7	1.921E7
0	6139	6179	5	9	1.9211E7
0	6128	6178	5	11	1.9212E7
0	6116	6178	5	13	1.9213E7
0	6103	6178	5	13	1.9214E7
0	6091	6177	5	10	1.9215E7
0	6082	6177	5	7	1.9216E7
0	6076	6176	5	4	1.9217E7
0	6072	6175	5	4	1.9218E7
0	6067	6174	5	6	1.9219E7
0	6059	6172	5	8	1.922E7
0	6051	6176	5	10	1.9221E7
0	6041	6180	5	12	1.9222E7
0	6028	6185	5	14	1.9223E7
0	6013	6189	5	15	1.9224E7
0	5998	6194	5	15	1.9225E7
0	5983	6198	5	15	1.9226E7
0	5968	6203	5	15	1.9227E7
0	5953	6208	5	15	1.9228E7
0	5937	6212	5	15	1.9229E7
0	5922	6217	5	15	1.923E7
0	5908	6223	6	15	1.9231E7
0	5893	6230	6	15	1.9232E7
0	5877	6233	6	15	1.9233E7
0	5863	6240	6	15	1.9234E7
0	5848	6246	6	15	1.9235E7
0	5834	6253	6	15	1.9236E7
0	5820	6260	6	15	1.9237E7
0	5806	6267	6	15	1.9238E7
0	5793	6276	6	15	1.9239E7
0	5779	6284	6	15	1.924E7
0	5766	6293	6	15	1.9241E7
0	5753	6301	6	15	1.9242E7
0	5739	6310	6	15	1.9243E7
0	5727	6318	6	13	1.9244E7
0	5718	6324	6	9	1.9245E7
0	5711	6329	6	6	1.9246E7
0	5706	6332	6	4	1.9247E7
0	5704	6333	6	1	1.9248E7
0	5704	6333	6	0	1.9249E7
0	5704	6333	6	0	1.925E7
0	5704	6333	6	0	1.9251E7
0	5704	6333	6	0	1.9252E7
0	5704	6333	6	0	1.9253E7
0	5704	6333	6	0	1.9254E7
0	5704	6333	6	0	1.9255E7
0	5704	6333	6	0	1.9256E7
0	5704	6333	6	0	1.9257E7
0	5704	6333	6	0	1.9258E7
0	5704	6333	6	0	1.9259E7
0	5704	6333	6	0	1.926E7
0	5704	6333	6	0	1.9261E7
0	5704	6333	6	0	1.9262E7
0	5704	6333	6	0	1.9263E7
0	5704	6333	6	0	1.9264E7
0	5704	6333	6	0	1.9265E7
0	5704	6333	6	0	1.9266E7
0	5704	6333	6	0	1.9267E7
0	5704	6333	6	0	1.9268E7
0	5702	6334	6	2	1.9269E7
0	5699	6336	6	4	1.927E7
0	5694	6339	6	6	1.9271E7
0	5688	6343	6	8	1.9272E7
0	5680	6348	6	10	1.9273E7
0	5670	6355	6	12	1.9274E7
0	5659	6362	6	14	1.9275E7
0	5646	6370	6	15	1.9276E7
0	5633	6378	6	15	1.9277E7
0	5619	6387	6	15	1.9278E7
0	5606	6396	6	15	1.9279E7
0	5593	6404	6	15	1.928E7
0	5579	6413	6	15	1.9281E7
0	5566	6421	6	15	1.9282E7
0	5553	6430	6	15	1.9283E7
0	5539	6438	6	15	1.9284E7
0	5526	6447	6	15	1.9285E7
0	5512	6455	6	15	1.9286E7
0	5499	6464	6	15	1.9287E7
0	5486	6473	6	15	1.9288E7
0	5474	6483	6	15	1.9289E7
0	5462	6494	6	15	1.929E7
0	5450	6505	6	15	1.9291E7
0	5439	6516	6	15	1.9292E7
0	5429	6529	6	15	1.9293E7
0	5420	6541	6	15	1.9294E7
0	5412	6555	6	15	1.9295E7
0	5406	6570	6	15	1.9296E7
0	5401	6585	7	15	1.9297E7
0	5399	6598	7	11	1.9298E7
0	5397	6608	7	8	1.9299E7
0	5397	6615	7	5	1.93E7
0	5397	6620	7	3	1.9301E7
0	5398	6621	7	0	1.9302E7
0	5398	6621	7	0	1.9303E7
0	5398	6621	7	0	1.9304E7
0	5398	6621	7	0	1.9305E7
0	5398	6621	7	0	1.9306E7
0	5398	6621	7	0	1.9307E7
0	5398	6621	7	0	1.9308E7
0	5398	6621	7	0	1.9309E7
0	5398	6621	7	0	1.931E7
0	5398	6621	7	0	1.9311E7
0	5398	6621	7	0	1.9312E7
0	5398	6621	7	0	1.9313E7
0	5398	6621	7	0	1.9314E7
0	5398	6621	7	0	1.9315E7
0	5398	6621	7	0	1.9316E7
0	5398	6621	7	0	1.9317E7
0	5398	6621	7	0	1.9318E7
0	5398	6621	7	0	1.9319E7
0	5398	6621	7	0	1.932E7
0	5398	6621	7	0	1.9321E7
0	5401	6621	7	1	1.9322E7
0	5402	6624	7	3	1.9323E7
0	5403	6628	7	5	1.9324E7
0	5404	6633	7	7	1.9325E7
0	5406	6640	7	5	1.9326E7
0	5406	6643	7	2	1.9327E7
0	5407	6645	7	1	1.9328E7
0	5407	6646	7	0	1.9329E7
0	5407	6647	7	0	1.933E7
0	5407	6647	7	0	1.9331E7
0	5407	6647	7	0	1.9332E7
0	5407	6647	7	0	1.9333E7
0	5407	6647	7	0	1.9334E7
0	5407	6647	7	0	1.9335E7
0	5407	6647	7	0	1.9336E7
0	5407	6647	7	0	1.9337E7
0	5407	6647	7	0	1.9338E7
0	5407	6647	7	0	1.9339E7
0	5407	6647	7	0	1.934E7
0	5407	6647	7	0	1.9341E7
0	5407	6647	7	0	1.9342E7
0	5407	6647	7	0	1.9343E7
0	5407	6647	7	0	1.9344E7
0	5407	6647	7	0	1.9345E7
0	5407	6647	7	0	1.9346E7
0	5407	6647	7	0	1.9347E7
0	5407	6647	7	0	1.9348E7
0	5407	6647	7	0	1.9349E7
0	5407	6647	7	0	1.935E7
0	5407	6647	7	0	1.9351E7
0	5407	6647	7	0	1.9352E7
0	5407	6647	7	0	1.9353E7
0	5407	6647	7	0	1.9354E7
0	5407	6647	7	0	1.9355E7
0	5407	6647	7	0	1.9356E7
0	5408	6648	7	2	1.9357E7
0	5408	6652	7	4	1.9358E7
0	5410	6657	7	6	1.9359E7
0	5412	6665	7	8	1.936E7
0	5414	6674	7	10	1.9361E7
0	5413	6686	7	12	1.9362E7
0	5417	6699	7	14	1.9363E7
0	5421	6714	7	15	1.9364E7
0	5425	6729	7	15	1.9365E7
0	5429	6744	7	15	1.9366E7
0	5433	6759	7	15	1.9367E7
0	5437	6775	7	15	1.9368E7
0	5441	6790	7	15	1.9369E7
0	5445	6805	7	15	1.937E7
0	5448	6820	7	13	1.9371E7
0	5451	6832	7	10	1.9372E7
0	5453	6840	7	7	1.9373E7
0	5454	6846	7	4	1.9374E7
0	5455	6850	7	2	1.9375E7
0	5455	6850	7	0	1.9376E7
0	5455	6850	7	0	1.9377E7
0	5455	6850	7	0	1.9378E7
0	5455	6850	7	0	1.9379E7
0	5455	6850	7	0	1.938E7
0	5455	6850	7	0	1.9381E7
0	5455	6850	7	0	1.9382E7
0	5455	6850	7	0	1.9383E7
0	5455	6850	7	0	1.9384E7
0	5455	6850	7	0	1.9385E7
0	5455	6850	7	0	1.9386E7
0	5455	6850	7	0	1.9387E7
0	5455	6850	7	0	1.9388E7
0	5455	6850	7	0	1.9389E7
0	5455	6850	7	0	1.939E7
0	5455	6850	7	0	1.9391E7
0	5455	6850	7	0	1.9392E7
0	5455	6850	7	0	1.9393E7
0	5455	6850	7	0	1.9394E7
0	5455	6850	7	0	1.9395E7
0	5456	6851	7	2	1.9396E7
0	5457	6854	7	3	1.9397E7
0	5458	6859	7	5	1.9398E7
0	5459	6866	7	7	1.9399E7
0	5462	6874	7	9	1.94E7
0	5465	6885	7	11	1.9401E7
0	5469	6897	7	13	1.9402E7
0	5474	6911	7	15	1.9403E7
0	5478	6926	7	15	1.9404E7
0	5481	6942	7	15	1.9405E7
0	5483	6957	7	15	1.9406E7
0	5482	6972	7	15	1.9407E7
0	5469	6980	6	15	1.9408E7
0	5455	6987	6	15	1.9409E7
0	5441	6994	6	15	1.941E7
0	5427	7001	6	15	1.9411E7
0	5413	7009	6	15	1.9412E7
0	5399	7016	6	15	1.9413E7
0	5385	7024	6	15	1.9414E7
0	5372	7031	6	15	1.9415E7
0	5358	7038	6	15	1.9416E7
0	5343	7045	6	15	1.9417E7
0	5329	7053	6	15	1.9418E7
0	5315	7059	6	15	1.9419E7
0	5301	7067	6	15	1.942E7
0	5287	7073	6	15	1.9421E7
0	5273	7080	6	15	1.9422E7
0	5258	7086	6	15	1.9423E7
0	5244	7093	6	15	1.9424E7
0	5229	7099	6	15	1.9425E7
0	5215	7107	6	15	1.9426E7
0	5202	7115	6	15	1.9427E7
0	5188	7122	6	15	1.9428E7
0	5174	7129	6	15	1.9429E7
0	5160	7136	6	15	1.943E7
0	5146	7143	6	15	1.9431E7
0	5133	7149	6	12	1.9432E7
0	5124	7154	6	8	1.9433E7
0	5118	7157	6	5	1.9434E7
0	5113	7159	6	3	1.9435E7
0	5111	7160	6	0	1.9436E7
0	5111	7160	6	0	1.9437E7
0	5111	7160	6	0	1.9438E7
0	5111	7160	6	0	1.9439E7
0	5111	7160	6	0	1.944E7
0	5111	7160	6	0	1.9441E7
0	5111	7160	6	0	1.9442E7
0	5111	7160	6	0	1.9443E7
0	5111	7160	6	0	1.9444E7
0	5111	7160	6	0	1.9445E7
0	5111	7160	6	0	1.9446E7
0	5111	7160	6	0	1.9447E7
0	5111	7160	6	0	1.9448E7
0	5111	7160	6	0	1.9449E7
0	5111	7160	6	0	1.945E7
0	5111	7160	6	0	1.9451E7
0	5111	7160	6	0	1.9452E7
0	5111	7160	6	0	1.9453E7
0	5111	7160	6	0	1.9454E7
0	5111	7160	6	0	1.9455E7
0	5111	7160	6	0	1.9456E7
0	5109	7161	6	3	1.9457E7
0	5106	7162	6	4	1.9458E7
0	5100	7165	6	6	1.9459E7
0	5093	7168	6	8	1.946E7
0	5084	7171	5	10	1.9461E7
0	5073	7175	5	12	1.9462E7
0	5060	7181	6	14	1.9463E7
0	5046	7187	6	15	1.9464E7
0	5032	7194	6	15	1.9465E7
0	5017	7200	6	15	1.9466E7
0	5002	7206	5	15	1.9467E7
0	4989	7211	5	12	1.9468E7
0	4980	7215	5	9	1.9469E7
0	4973	7218	6	6	1.947E7
0	4968	7221	6	3	1.9471E7
0	4966	7222	6	0	1.9472E7
0	4966	7222	6	0	1.9473E7
0	4966	7222	6	0	1.9474E7
0	4966	7222	6	0	1.9475E7
0	4966	7222	6	0	1.9476E7
0	4966	7222	6	0	1.9477E7
0	4966	7222	6	0	1.9478E7
0	4966	7222	6	0	1.9479E7
0	4966	7222	6	0	1.948E7
0	4966	7222	6	0	1.9481E7
0	4966	7222	6	0	1.9482E7
0	4966	7222	6	0	1.9483E7
0	4966	7222	6	0	1.9484E7
