0	7033	4524	3	0	1.6997E7
0	7033	4524	3	0	1.6998E7
0	7033	4524	3	0	1.6999E7
0	7033	4524	3	0	1.7E7
0	7033	4524	3	0	1.7001E7
0	7033	4524	3	0	1.7002E7
0	7033	4524	3	0	1.7003E7
0	7033	4524	3	0	1.7004E7
0	7033	4524	3	0	1.7005E7
0	7033	4524	3	0	1.7006E7
0	7033	4524	3	0	1.7007E7
0	7033	4524	3	0	1.7008E7
0	7033	4524	3	0	1.7009E7
0	7033	4524	3	0	1.701E7
0	7033	4524	3	0	1.7011E7
0	7033	4523	3	2	1.7012E7
0	7033	4520	3	4	1.7013E7
0	7032	4514	3	6	1.7014E7
0	7032	4507	3	8	1.7015E7
0	7032	4498	3	9	1.7016E7
0	7031	4487	3	11	1.7017E7
0	7030	4474	3	13	1.7018E7
0	7029	4461	3	13	1.7019E7
0	7028	4448	3	12	1.702E7
0	7028	4437	3	9	1.7021E7
0	7028	4429	3	6	1.7022E7
0	7028	4424	3	3	1.7023E7
0	7028	4422	3	2	1.7024E7
0	7027	4420	3	0	1.7025E7
0	7027	4420	3	0	1.7026E7
0	7027	4419	3	0	1.7027E7
0	7027	4419	3	0	1.7028E7
0	7027	4419	3	0	1.7029E7
0	7027	4419	3	0	1.703E7
0	7027	4419	3	0	1.7031E7
0	7027	4419	3	0	1.7032E7
0	7024	4419	3	0	1.7033E7
0	7024	4417	3	3	1.7034E7
0	7024	4413	3	4	1.7035E7
0	7024	4409	3	3	1.7036E7
0	7024	4406	3	1	1.7037E7
0	7024	4405	3	0	1.7038E7
0	7024	4405	3	0	1.7039E7
0	7024	4404	3	0	1.704E7
0	7024	4404	3	0	1.7041E7
0	7024	4403	3	2	1.7042E7
0	7023	4399	3	4	1.7043E7
0	7023	4394	3	6	1.7044E7
0	7023	4387	3	7	1.7045E7
0	7023	4379	3	7	1.7046E7
0	7022	4371	3	7	1.7047E7
0	7022	4364	3	6	1.7048E7
0	7022	4358	3	7	1.7049E7
0	7025	4350	3	9	1.705E7
0	7024	4340	3	11	1.7051E7
0	7024	4329	3	12	1.7052E7
0	7024	4317	3	12	1.7053E7
0	7032	4308	2	12	1.7054E7
0	7044	4305	1	11	1.7055E7
0	7054	4302	1	9	1.7056E7
0	7062	4300	1	7	1.7057E7
0	7068	4298	1	5	1.7058E7
0	7072	4297	1	3	1.7059E7
0	7074	4297	1	1	1.706E7
0	7075	4297	1	0	1.7061E7
0	7075	4296	1	0	1.7062E7
0	7075	4296	1	0	1.7063E7
0	7075	4296	1	0	1.7064E7
0	7075	4296	1	0	1.7065E7
0	7075	4296	1	0	1.7066E7
0	7075	4296	1	0	1.7067E7
0	7075	4296	1	0	1.7068E7
0	7075	4296	1	0	1.7069E7
0	7075	4296	1	0	1.707E7
0	7075	4296	1	0	1.7071E7
0	7075	4296	1	0	1.7072E7
0	7075	4296	1	0	1.7073E7
0	7075	4296	1	0	1.7074E7
0	7075	4296	1	0	1.7075E7
0	7075	4296	1	0	1.7076E7
0	7075	4296	1	0	1.7077E7
0	7075	4296	1	0	1.7078E7
0	7076	4296	1	1	1.7079E7
0	7078	4296	1	3	1.708E7
0	7082	4294	1	5	1.7081E7
0	7087	4293	1	4	1.7082E7
0	7090	4292	1	2	1.7083E7
0	7091	4292	1	0	1.7084E7
0	7091	4292	1	0	1.7085E7
0	7091	4292	1	0	1.7086E7
0	7091	4292	1	0	1.7087E7
0	7091	4292	1	0	1.7088E7
0	7091	4292	1	0	1.7089E7
0	7091	4292	1	0	1.709E7
0	7091	4292	1	0	1.7091E7
0	7091	4292	1	0	1.7092E7
0	7091	4292	1	0	1.7093E7
0	7091	4292	1	0	1.7094E7
0	7091	4292	1	0	1.7095E7
0	7091	4292	1	0	1.7096E7
0	7091	4292	1	0	1.7097E7
0	7091	4292	1	0	1.7098E7
0	7091	4292	1	0	1.7099E7
0	7091	4292	1	0	1.71E7
0	7091	4292	1	0	1.7101E7
0	7091	4292	1	0	1.7102E7
0	7089	4289	1	0	1.7103E7
0	7090	4289	1	2	1.7104E7
0	7094	4288	1	4	1.7105E7
0	7099	4287	1	6	1.7106E7
0	7105	4285	1	6	1.7107E7
0	7111	4283	1	4	1.7108E7
0	7114	4281	1	5	1.7109E7
0	7117	4276	2	7	1.711E7
0	7116	4268	3	8	1.7111E7
0	7113	4260	3	7	1.7112E7
0	7111	4255	3	4	1.7113E7
0	7110	4251	3	2	1.7114E7
0	7110	4250	3	1	1.7115E7
0	7110	4249	3	0	1.7116E7
0	7110	4249	3	0	1.7117E7
0	7110	4249	3	0	1.7118E7
0	7110	4249	3	0	1.7119E7
0	7110	4249	3	0	1.712E7
0	7110	4249	3	0	1.7121E7
0	7110	4249	3	0	1.7122E7
0	7110	4249	3	0	1.7123E7
0	7110	4249	3	0	1.7124E7
0	7110	4249	3	0	1.7125E7
0	7110	4249	3	0	1.7126E7
0	7110	4249	3	0	1.7127E7
0	7110	4249	3	0	1.7128E7
0	7110	4249	3	0	1.7129E7
0	7110	4249	3	0	1.713E7
0	7110	4249	3	0	1.7131E7
0	7110	4249	3	0	1.7132E7
0	7110	4249	3	0	1.7133E7
0	7110	4249	3	0	1.7134E7
0	7110	4249	3	0	1.7135E7
0	7110	4249	3	0	1.7136E7
0	7110	4249	3	0	1.7137E7
0	7110	4249	3	0	1.7138E7
0	7110	4249	3	0	1.7139E7
0	7110	4249	3	0	1.714E7
0	7110	4249	3	0	1.7141E7
0	7110	4249	3	0	1.7142E7
0	7110	4249	3	0	1.7143E7
0	7110	4249	3	0	1.7144E7
0	7110	4249	3	0	1.7145E7
0	7110	4249	3	0	1.7146E7
0	7109	4248	3	1	1.7147E7
0	7109	4246	3	2	1.7148E7
0	7108	4242	3	4	1.7149E7
0	7106	4237	3	6	1.715E7
0	7104	4229	3	8	1.7151E7
0	7103	4219	3	10	1.7152E7
0	7100	4208	3	12	1.7153E7
0	7100	4193	3	14	1.7154E7
0	7096	4179	3	15	1.7155E7
0	7092	4165	3	12	1.7156E7
0	7089	4156	3	8	1.7157E7
0	7087	4149	3	5	1.7158E7
0	7086	4144	3	3	1.7159E7
0	7085	4142	3	1	1.716E7
0	7085	4141	3	0	1.7161E7
0	7084	4140	3	0	1.7162E7
0	7084	4140	3	0	1.7163E7
0	7084	4140	3	0	1.7164E7
0	7084	4140	3	0	1.7165E7
0	7084	4140	3	0	1.7166E7
0	7084	4140	3	0	1.7167E7
0	7084	4140	3	0	1.7168E7
0	7084	4140	3	0	1.7169E7
0	7084	4140	3	0	1.717E7
0	7084	4140	3	0	1.7171E7
0	7084	4140	3	0	1.7172E7
0	7084	4140	3	0	1.7173E7
0	7084	4140	3	0	1.7174E7
0	7084	4140	3	0	1.7175E7
0	7084	4140	3	0	1.7176E7
0	7084	4140	3	0	1.7177E7
0	7084	4140	3	0	1.7178E7
0	7084	4140	3	0	1.7179E7
0	7084	4140	3	0	1.718E7
0	7084	4140	3	0	1.7181E7
0	7084	4140	3	0	1.7182E7
0	7084	4140	3	0	1.7183E7
0	7084	4140	3	0	1.7184E7
0	7084	4140	3	0	1.7185E7
0	7084	4140	3	0	1.7186E7
0	7084	4140	3	0	1.7187E7
0	7084	4140	3	0	1.7188E7
0	7084	4140	3	0	1.7189E7
0	7084	4140	3	0	1.719E7
0	7084	4140	3	0	1.7191E7
0	7084	4140	3	0	1.7192E7
0	7084	4140	3	0	1.7193E7
0	7084	4140	3	0	1.7194E7
0	7084	4140	3	0	1.7195E7
0	7084	4140	3	0	1.7196E7
0	7084	4140	3	0	1.7197E7
0	7084	4140	3	0	1.7198E7
0	7084	4140	3	0	1.7199E7
0	7084	4140	3	0	1.72E7
0	7084	4140	3	0	1.7201E7
0	7084	4138	3	2	1.7202E7
0	7083	4135	3	4	1.7203E7
0	7082	4130	3	6	1.7204E7
0	7079	4123	3	8	1.7205E7
0	7077	4114	3	10	1.7206E7
0	7074	4104	3	9	1.7207E7
0	7071	4093	3	11	1.7208E7
0	7067	4081	3	13	1.7209E7
0	7063	4067	3	15	1.721E7
0	7059	4051	3	16	1.7211E7
0	7054	4036	3	15	1.7212E7
0	7050	4022	3	13	1.7213E7
0	7047	4011	3	10	1.7214E7
0	7044	4002	3	8	1.7215E7
0	7042	3994	3	6	1.7216E7
0	7040	3989	3	5	1.7217E7
0	7039	3985	3	2	1.7218E7
0	7038	3983	3	1	1.7219E7
0	7038	3982	3	0	1.722E7
0	7038	3982	3	0	1.7221E7
0	7038	3982	3	0	1.7222E7
0	7038	3981	3	0	1.7223E7
0	7038	3981	3	0	1.7224E7
0	7038	3981	3	0	1.7225E7
0	7038	3981	3	0	1.7226E7
0	7038	3981	3	0	1.7227E7
0	7038	3981	3	0	1.7228E7
0	7038	3981	3	0	1.7229E7
0	7038	3981	3	0	1.723E7
0	7038	3981	3	0	1.7231E7
0	7038	3981	3	0	1.7232E7
0	7038	3981	3	0	1.7233E7
0	7038	3981	3	0	1.7234E7
0	7038	3981	3	0	1.7235E7
0	7038	3981	3	0	1.7236E7
0	7038	3981	3	0	1.7237E7
0	7038	3981	3	0	1.7238E7
0	7037	3980	3	2	1.7239E7
0	7036	3977	3	4	1.724E7
0	7035	3972	3	5	1.7241E7
0	7033	3968	3	3	1.7242E7
0	7033	3966	3	0	1.7243E7
0	7033	3966	3	0	1.7244E7
0	7033	3966	3	0	1.7245E7
0	7033	3966	3	0	1.7246E7
0	7033	3966	3	0	1.7247E7
0	7033	3966	3	0	1.7248E7
0	7033	3966	3	0	1.7249E7
0	7033	3966	3	0	1.725E7
0	7033	3966	3	0	1.7251E7
0	7033	3966	3	0	1.7252E7
0	7033	3966	3	0	1.7253E7
0	7033	3966	3	0	1.7254E7
0	7033	3966	3	0	1.7255E7
0	7033	3966	3	0	1.7256E7
0	7033	3966	3	0	1.7257E7
0	7033	3966	3	0	1.7258E7
0	7033	3966	3	0	1.7259E7
0	7033	3966	3	0	1.726E7
0	7033	3966	3	0	1.7261E7
0	7033	3966	3	0	1.7262E7
0	7033	3966	3	1	1.7263E7
0	7029	3965	3	3	1.7264E7
0	7028	3960	3	5	1.7265E7
0	7026	3955	3	7	1.7266E7
0	7024	3947	3	9	1.7267E7
0	7021	3937	3	11	1.7268E7
0	7018	3925	3	13	1.7269E7
0	7015	3912	3	11	1.727E7
0	7013	3902	3	8	1.7271E7
0	7011	3896	3	5	1.7272E7
0	7009	3892	3	3	1.7273E7
0	7009	3889	3	1	1.7274E7
0	7008	3888	3	0	1.7275E7
0	7008	3888	3	0	1.7276E7
0	7008	3888	3	0	1.7277E7
0	7008	3888	3	0	1.7278E7
0	7008	3888	3	0	1.7279E7
0	7008	3888	3	0	1.728E7
0	7008	3888	3	0	1.7281E7
0	7008	3888	3	0	1.7282E7
0	7008	3888	3	0	1.7283E7
0	7008	3888	3	0	1.7284E7
0	7008	3888	3	0	1.7285E7
0	7008	3888	3	0	1.7286E7
0	7008	3888	3	0	1.7287E7
0	7008	3888	3	0	1.7288E7
0	7008	3888	3	0	1.7289E7
0	7008	3888	3	0	1.729E7
0	7008	3888	3	0	1.7291E7
0	7008	3888	3	0	1.7292E7
0	7008	3888	3	0	1.7293E7
0	7008	3888	3	0	1.7294E7
0	7008	3888	3	0	1.7295E7
0	7008	3888	3	0	1.7296E7
0	7008	3888	3	0	1.7297E7
0	7008	3888	3	0	1.7298E7
0	7008	3888	3	0	1.7299E7
0	7008	3888	3	0	1.73E7
0	7008	3888	3	0	1.7301E7
0	7008	3888	3	0	1.7302E7
0	7008	3888	3	0	1.7303E7
0	7008	3888	3	0	1.7304E7
0	7008	3888	3	0	1.7305E7
0	7008	3888	3	0	1.7306E7
0	7008	3888	3	0	1.7307E7
0	7008	3888	3	0	1.7308E7
0	7008	3888	3	0	1.7309E7
0	7008	3888	3	0	1.731E7
0	7008	3888	3	0	1.7311E7
0	7008	3888	3	0	1.7312E7
0	7008	3888	3	0	1.7313E7
0	7008	3888	3	0	1.7314E7
0	7008	3888	3	0	1.7315E7
0	7008	3888	3	0	1.7316E7
0	7008	3888	3	0	1.7317E7
0	7008	3888	3	0	1.7318E7
0	7008	3888	3	0	1.7319E7
0	7008	3888	3	0	1.732E7
0	7008	3888	3	0	1.7321E7
0	7008	3888	3	0	1.7322E7
0	7008	3888	3	0	1.7323E7
0	7008	3888	3	0	1.7324E7
0	7008	3888	3	0	1.7325E7
0	7008	3888	3	0	1.7326E7
0	7007	3886	3	2	1.7327E7
0	7006	3883	4	4	1.7328E7
0	7003	3878	4	6	1.7329E7
0	6999	3872	4	8	1.733E7
0	6994	3864	4	9	1.7331E7
0	6994	3853	3	11	1.7332E7
0	6990	3841	3	13	1.7333E7
0	6986	3828	3	13	1.7334E7
0	6982	3816	3	13	1.7335E7
0	6978	3803	3	13	1.7336E7
0	6974	3790	3	13	1.7337E7
0	6971	3778	3	13	1.7338E7
0	6967	3765	3	13	1.7339E7
0	6963	3753	3	13	1.734E7
0	6959	3740	3	13	1.7341E7
0	6955	3729	3	10	1.7342E7
0	6953	3720	3	7	1.7343E7
0	6950	3715	3	4	1.7344E7
0	6948	3712	4	2	1.7345E7
0	6948	3712	4	0	1.7346E7
0	6948	3712	4	0	1.7347E7
0	6948	3712	4	0	1.7348E7
0	6948	3712	4	0	1.7349E7
0	6948	3712	4	0	1.735E7
0	6948	3712	4	0	1.7351E7
0	6948	3712	4	0	1.7352E7
0	6948	3712	4	0	1.7353E7
0	6948	3712	4	0	1.7354E7
0	6948	3712	4	0	1.7355E7
0	6948	3712	4	0	1.7356E7
0	6948	3712	4	0	1.7357E7
0	6948	3712	4	0	1.7358E7
0	6948	3712	4	0	1.7359E7
0	6948	3712	4	0	1.736E7
0	6948	3712	4	0	1.7361E7
0	6948	3712	4	0	1.7362E7
0	6948	3712	4	0	1.7363E7
0	6948	3712	4	0	1.7364E7
0	6948	3712	4	0	1.7365E7
0	6945	3713	4	2	1.7366E7
0	6943	3710	4	4	1.7367E7
0	6940	3705	4	6	1.7368E7
0	6936	3698	4	8	1.7369E7
0	6931	3690	4	10	1.737E7
0	6924	3681	4	12	1.7371E7
0	6915	3671	4	13	1.7372E7
0	6907	3661	4	13	1.7373E7
0	6898	3651	4	13	1.7374E7
0	6890	3641	4	13	1.7375E7
0	6881	3632	4	13	1.7376E7
0	6872	3622	4	13	1.7377E7
0	6863	3612	4	13	1.7378E7
0	6854	3603	4	13	1.7379E7
0	6845	3593	4	13	1.738E7
0	6837	3583	4	13	1.7381E7
0	6828	3574	4	13	1.7382E7
0	6820	3565	4	10	1.7383E7
0	6814	3558	4	7	1.7384E7
0	6810	3554	4	4	1.7385E7
0	6808	3552	4	2	1.7386E7
0	6808	3551	4	0	1.7387E7
0	6808	3551	4	0	1.7388E7
0	6808	3551	4	0	1.7389E7
0	6808	3551	4	0	1.739E7
0	6808	3551	4	0	1.7391E7
0	6808	3551	4	0	1.7392E7
0	6808	3551	4	0	1.7393E7
0	6808	3551	4	0	1.7394E7
0	6808	3551	4	0	1.7395E7
0	6808	3551	4	0	1.7396E7
0	6808	3551	4	0	1.7397E7
0	6808	3551	4	0	1.7398E7
0	6808	3551	4	0	1.7399E7
0	6808	3551	4	0	1.74E7
0	6808	3551	4	0	1.7401E7
0	6808	3551	4	0	1.7402E7
0	6808	3551	4	0	1.7403E7
0	6808	3551	4	0	1.7404E7
0	6808	3551	4	0	1.7405E7
0	6808	3551	4	0	1.7406E7
0	6807	3550	4	2	1.7407E7
0	6805	3548	4	4	1.7408E7
0	6801	3544	4	6	1.7409E7
0	6796	3539	4	8	1.741E7
0	6790	3533	4	6	1.7411E7
0	6787	3529	4	4	1.7412E7
0	6784	3527	4	2	1.7413E7
0	6783	3526	4	1	1.7414E7
0	6783	3525	4	0	1.7415E7
0	6783	3525	4	0	1.7416E7
0	6783	3525	4	0	1.7417E7
0	6783	3525	4	0	1.7418E7
0	6783	3525	4	0	1.7419E7
0	6783	3525	4	0	1.742E7
0	6783	3525	4	0	1.7421E7
0	6783	3525	4	0	1.7422E7
0	6783	3525	4	0	1.7423E7
0	6783	3525	4	0	1.7424E7
0	6783	3525	4	0	1.7425E7
0	6783	3525	4	0	1.7426E7
0	6783	3525	4	0	1.7427E7
0	6783	3525	4	0	1.7428E7
0	6783	3525	4	0	1.7429E7
0	6783	3525	4	0	1.743E7
0	6783	3525	4	0	1.7431E7
0	6783	3525	4	0	1.7432E7
0	6783	3525	4	0	1.7433E7
0	6783	3525	4	0	1.7434E7
0	6783	3525	4	0	1.7435E7
0	6783	3525	4	0	1.7436E7
0	6783	3525	4	0	1.7437E7
0	6783	3525	4	0	1.7438E7
0	6783	3525	4	0	1.7439E7
0	6783	3525	4	0	1.744E7
0	6783	3525	4	0	1.7441E7
0	6782	3524	4	2	1.7442E7
0	6779	3521	4	4	1.7443E7
0	6776	3517	4	6	1.7444E7
0	6771	3512	4	7	1.7445E7
0	6765	3505	4	10	1.7446E7
0	6758	3496	4	11	1.7447E7
0	6750	3486	4	13	1.7448E7
0	6742	3476	4	13	1.7449E7
0	6734	3466	4	13	1.745E7
0	6725	3455	4	13	1.7451E7
0	6717	3445	4	13	1.7452E7
0	6709	3435	4	13	1.7453E7
0	6700	3425	4	13	1.7454E7
0	6692	3415	4	13	1.7455E7
0	6684	3404	4	13	1.7456E7
0	6680	3392	3	13	1.7457E7
0	6673	3381	4	13	1.7458E7
0	6667	3369	4	13	1.7459E7
0	6660	3358	4	13	1.746E7
0	6654	3347	4	13	1.7461E7
0	6647	3335	4	13	1.7462E7
0	6641	3324	4	13	1.7463E7
0	6635	3312	4	13	1.7464E7
0	6629	3300	4	13	1.7465E7
0	6624	3289	4	10	1.7466E7
0	6620	3281	4	7	1.7467E7
0	6618	3275	4	4	1.7468E7
0	6616	3272	4	2	1.7469E7
0	6616	3271	4	0	1.747E7
0	6616	3271	4	0	1.7471E7
0	6616	3271	4	0	1.7472E7
0	6616	3271	4	0	1.7473E7
0	6616	3271	4	0	1.7474E7
0	6616	3271	4	0	1.7475E7
0	6616	3271	4	0	1.7476E7
0	6616	3271	4	0	1.7477E7
0	6616	3271	4	0	1.7478E7
0	6616	3271	4	0	1.7479E7
0	6616	3271	4	0	1.748E7
0	6616	3271	4	0	1.7481E7
0	6616	3271	4	0	1.7482E7
0	6616	3271	4	0	1.7483E7
0	6616	3271	4	0	1.7484E7
0	6616	3271	4	0	1.7485E7
0	6616	3271	4	0	1.7486E7
0	6616	3271	4	0	1.7487E7
0	6616	3271	4	0	1.7488E7
0	6616	3271	4	0	1.7489E7
0	6616	3270	4	1	1.749E7
0	6614	3268	4	3	1.7491E7
0	6612	3263	4	5	1.7492E7
0	6610	3257	4	7	1.7493E7
0	6606	3249	3	9	1.7494E7
0	6602	3239	4	11	1.7495E7
0	6596	3227	4	13	1.7496E7
0	6590	3216	4	13	1.7497E7
0	6584	3204	4	13	1.7498E7
0	6578	3193	4	13	1.7499E7
0	6572	3181	4	13	1.75E7
0	6565	3169	4	13	1.7501E7
0	6560	3158	4	13	1.7502E7
0	6554	3146	4	13	1.7503E7
0	6549	3134	4	12	1.7504E7
0	6546	3123	3	9	1.7505E7
0	6545	3116	3	6	1.7506E7
0	6544	3110	3	4	1.7507E7
0	6543	3106	3	5	1.7508E7
0	6541	3100	3	7	1.7509E7
0	6533	3099	4	9	1.751E7
0	6525	3100	5	6	1.7511E7
0	6520	3100	5	3	1.7512E7
0	6518	3100	5	1	1.7513E7
0	6518	3100	5	0	1.7514E7
0	6518	3100	5	0	1.7515E7
0	6518	3100	5	0	1.7516E7
0	6518	3100	5	0	1.7517E7
0	6518	3100	5	0	1.7518E7
0	6518	3100	5	0	1.7519E7
0	6518	3100	5	0	1.752E7
0	6518	3100	5	0	1.7521E7
0	6518	3100	5	0	1.7522E7
0	6518	3100	5	0	1.7523E7
0	6518	3100	5	0	1.7524E7
0	6518	3100	5	0	1.7525E7
0	6518	3100	5	0	1.7526E7
0	6518	3100	5	0	1.7527E7
0	6518	3100	5	0	1.7528E7
0	6518	3100	5	0	1.7529E7
0	6518	3100	5	0	1.753E7
0	6518	3100	5	0	1.7531E7
0	6518	3100	5	0	1.7532E7
0	6518	3100	5	0	1.7533E7
0	6516	3100	5	2	1.7534E7
0	6512	3101	5	4	1.7535E7
0	6507	3101	5	6	1.7536E7
0	6500	3104	5	8	1.7537E7
0	6493	3111	6	10	1.7538E7
0	6485	3120	6	12	1.7539E7
0	6475	3129	6	13	1.754E7
0	6466	3138	6	13	1.7541E7
0	6457	3147	6	13	1.7542E7
0	6447	3156	6	13	1.7543E7
0	6438	3166	6	13	1.7544E7
0	6429	3175	6	13	1.7545E7
0	6420	3185	6	13	1.7546E7
0	6411	3194	6	13	1.7547E7
0	6402	3204	6	13	1.7548E7
0	6393	3213	6	13	1.7549E7
0	6384	3223	6	12	1.755E7
0	6377	3231	6	9	1.7551E7
0	6372	3236	6	6	1.7552E7
0	6368	3239	6	3	1.7553E7
0	6365	3243	6	5	1.7554E7
0	6361	3247	6	7	1.7555E7
0	6354	3252	6	9	1.7556E7
0	6346	3259	6	11	1.7557E7
0	6337	3266	6	12	1.7558E7
0	6326	3274	6	13	1.7559E7
0	6316	3282	6	13	1.756E7
0	6305	3290	6	13	1.7561E7
0	6295	3297	6	13	1.7562E7
0	6284	3305	6	13	1.7563E7
0	6274	3313	6	13	1.7564E7
0	6263	3321	6	13	1.7565E7
0	6253	3329	6	13	1.7566E7
0	6242	3337	6	13	1.7567E7
0	6232	3345	6	13	1.7568E7
0	6221	3353	6	13	1.7569E7
0	6212	3360	6	10	1.757E7
0	6204	3366	6	7	1.7571E7
0	6199	3369	6	4	1.7572E7
0	6196	3371	6	2	1.7573E7
0	6196	3372	6	0	1.7574E7
0	6196	3372	6	0	1.7575E7
0	6196	3372	6	0	1.7576E7
0	6196	3372	6	0	1.7577E7
0	6196	3372	6	0	1.7578E7
0	6196	3372	6	0	1.7579E7
0	6196	3372	6	0	1.758E7
0	6196	3372	6	0	1.7581E7
0	6196	3372	6	0	1.7582E7
0	6196	3372	6	0	1.7583E7
0	6196	3372	6	0	1.7584E7
0	6196	3372	6	0	1.7585E7
0	6196	3372	6	0	1.7586E7
0	6196	3372	6	0	1.7587E7
0	6196	3372	6	0	1.7588E7
0	6196	3372	6	0	1.7589E7
0	6196	3372	6	0	1.759E7
0	6196	3372	6	0	1.7591E7
0	6196	3372	6	0	1.7592E7
0	6196	3372	6	0	1.7593E7
0	6195	3372	6	1	1.7594E7
0	6193	3374	6	3	1.7595E7
0	6189	3377	6	5	1.7596E7
0	6183	3381	6	8	1.7597E7
0	6175	3387	6	10	1.7598E7
0	6167	3393	6	11	1.7599E7
0	6156	3400	6	13	1.76E7
0	6152	3412	7	14	1.7601E7
0	6162	3423	8	15	1.7602E7
0	6172	3435	8	15	1.7603E7
0	6182	3447	8	15	1.7604E7
0	6192	3459	8	15	1.7605E7
0	6204	3470	8	15	1.7606E7
0	6216	3480	8	15	1.7607E7
0	6225	3493	8	15	1.7608E7
0	6237	3504	8	15	1.7609E7
0	6249	3514	8	15	1.761E7
0	6260	3525	8	15	1.7611E7
0	6272	3535	8	15	1.7612E7
0	6284	3546	8	15	1.7613E7
0	6296	3556	8	15	1.7614E7
0	6308	3566	8	15	1.7615E7
0	6320	3577	8	15	1.7616E7
0	6331	3587	8	15	1.7617E7
0	6343	3598	8	15	1.7618E7
0	6355	3608	8	15	1.7619E7
0	6366	3618	8	13	1.762E7
0	6375	3626	8	9	1.7621E7
0	6381	3631	8	6	1.7622E7
0	6385	3635	8	4	1.7623E7
0	6387	3637	8	2	1.7624E7
0	6388	3637	8	0	1.7625E7
0	6388	3637	8	0	1.7626E7
0	6388	3637	8	0	1.7627E7
0	6388	3637	8	0	1.7628E7
0	6388	3637	8	0	1.7629E7
0	6388	3637	8	0	1.763E7
0	6388	3637	8	0	1.7631E7
0	6388	3637	8	0	1.7632E7
0	6388	3637	8	0	1.7633E7
0	6388	3637	8	0	1.7634E7
0	6388	3637	8	0	1.7635E7
0	6388	3637	8	0	1.7636E7
0	6388	3637	8	0	1.7637E7
0	6388	3637	8	0	1.7638E7
0	6388	3637	8	0	1.7639E7
0	6388	3637	8	0	1.764E7
0	6388	3637	8	0	1.7641E7
0	6388	3637	8	0	1.7642E7
0	6388	3637	8	0	1.7643E7
0	6388	3637	8	0	1.7644E7
0	6389	3638	8	2	1.7645E7
0	6391	3640	8	4	1.7646E7
0	6395	3643	8	5	1.7647E7
0	6400	3648	8	7	1.7648E7
0	6407	3654	8	9	1.7649E7
0	6415	3661	8	11	1.765E7
0	6424	3669	8	13	1.7651E7
0	6435	3679	8	15	1.7652E7
0	6447	3690	8	15	1.7653E7
0	6457	3700	8	13	1.7654E7
0	6465	3708	8	9	1.7655E7
0	6471	3714	8	6	1.7656E7
0	6475	3718	8	4	1.7657E7
0	6477	3720	8	1	1.7658E7
0	6477	3720	8	0	1.7659E7
0	6477	3720	8	0	1.766E7
0	6477	3720	8	0	1.7661E7
0	6477	3720	8	0	1.7662E7
0	6477	3720	8	0	1.7663E7
0	6477	3720	8	0	1.7664E7
0	6477	3720	8	0	1.7665E7
0	6477	3720	8	0	1.7666E7
0	6477	3720	8	0	1.7667E7
0	6477	3720	8	0	1.7668E7
0	6477	3720	8	0	1.7669E7
0	6477	3720	8	0	1.767E7
0	6477	3720	8	0	1.7671E7
0	6477	3720	8	0	1.7672E7
0	6477	3720	8	0	1.7673E7
0	6477	3720	8	0	1.7674E7
0	6477	3720	8	0	1.7675E7
0	6477	3720	8	0	1.7676E7
0	6477	3720	8	0	1.7677E7
0	6477	3720	8	0	1.7678E7
0	6478	3721	8	2	1.7679E7
0	6481	3723	8	4	1.768E7
0	6484	3727	8	6	1.7681E7
0	6490	3732	8	8	1.7682E7
0	6495	3737	8	6	1.7683E7
0	6499	3741	8	4	1.7684E7
0	6501	3743	8	2	1.7685E7
0	6502	3744	8	0	1.7686E7
0	6502	3745	8	0	1.7687E7
0	6504	3746	8	2	1.7688E7
0	6506	3749	8	4	1.7689E7
0	6510	3753	8	6	1.769E7
0	6516	3758	8	8	1.7691E7
0	6522	3766	8	10	1.7692E7
0	6530	3774	8	12	1.7693E7
0	6539	3784	8	14	1.7694E7
0	6550	3795	8	15	1.7695E7
0	6561	3807	8	15	1.7696E7
0	6571	3819	8	15	1.7697E7
0	6582	3830	8	15	1.7698E7
0	6592	3842	8	15	1.7699E7
0	6603	3854	8	15	1.77E7
0	6613	3865	8	15	1.7701E7
0	6624	3877	8	15	1.7702E7
0	6635	3889	8	15	1.7703E7
0	6645	3899	8	12	1.7704E7
0	6652	3908	8	9	1.7705E7
0	6657	3913	8	6	1.7706E7
0	6661	3917	8	4	1.7707E7
0	6663	3920	8	2	1.7708E7
0	6664	3921	8	1	1.7709E7
0	6664	3921	8	0	1.771E7
0	6665	3921	8	0	1.7711E7
0	6665	3921	8	0	1.7712E7
0	6665	3921	8	0	1.7713E7
0	6665	3921	8	0	1.7714E7
0	6665	3921	8	0	1.7715E7
0	6665	3921	8	0	1.7716E7
0	6665	3921	8	0	1.7717E7
0	6665	3921	8	0	1.7718E7
0	6665	3921	8	0	1.7719E7
0	6665	3921	8	0	1.772E7
0	6665	3921	8	0	1.7721E7
0	6665	3921	8	0	1.7722E7
0	6665	3921	8	0	1.7723E7
0	6665	3921	8	0	1.7724E7
0	6665	3921	8	0	1.7725E7
0	6665	3921	8	0	1.7726E7
0	6665	3921	8	0	1.7727E7
0	6665	3921	8	0	1.7728E7
0	6665	3921	8	0	1.7729E7
0	6665	3921	8	0	1.773E7
0	6665	3921	8	0	1.7731E7
0	6665	3921	8	0	1.7732E7
0	6665	3921	8	0	1.7733E7
0	6665	3921	8	0	1.7734E7
0	6665	3921	8	0	1.7735E7
0	6665	3921	8	0	1.7736E7
