0	7817	3720	1	15	1.8741E7
0	7832	3717	1	15	1.8742E7
0	7846	3713	1	15	1.8743E7
0	7861	3710	1	15	1.8744E7
0	7875	3707	1	12	1.8745E7
0	7886	3704	1	9	1.8746E7
0	7893	3702	1	6	1.8747E7
0	7898	3701	1	4	1.8748E7
0	7902	3700	1	5	1.8749E7
0	7905	3694	2	7	1.875E7
0	7906	3686	3	9	1.8751E7
0	7905	3675	3	11	1.8752E7
0	7904	3663	3	13	1.8753E7
0	7905	3649	3	15	1.8754E7
0	7908	3633	3	15	1.8755E7
0	7915	3619	3	15	1.8756E7
0	7920	3605	3	15	1.8757E7
0	7925	3590	3	15	1.8758E7
0	7930	3576	3	15	1.8759E7
0	7935	3562	3	15	1.876E7
0	7940	3547	3	15	1.8761E7
0	7946	3533	3	15	1.8762E7
0	7951	3519	3	15	1.8763E7
0	7956	3504	3	15	1.8764E7
0	7961	3490	3	15	1.8765E7
0	7966	3476	3	13	1.8766E7
0	7970	3466	3	10	1.8767E7
0	7973	3458	3	7	1.8768E7
0	7975	3453	3	4	1.8769E7
0	7976	3450	3	2	1.877E7
0	7976	3449	3	0	1.8771E7
0	7976	3449	3	0	1.8772E7
0	7976	3449	3	0	1.8773E7
0	7976	3449	3	0	1.8774E7
0	7976	3449	3	0	1.8775E7
0	7976	3449	3	0	1.8776E7
0	7976	3449	3	0	1.8777E7
0	7976	3449	3	0	1.8778E7
0	7976	3449	3	0	1.8779E7
0	7976	3449	3	0	1.878E7
0	7976	3449	3	0	1.8781E7
0	7976	3449	3	0	1.8782E7
0	7976	3449	3	0	1.8783E7
0	7976	3449	3	0	1.8784E7
0	7976	3449	3	0	1.8785E7
0	7976	3449	3	0	1.8786E7
0	7976	3449	3	0	1.8787E7
0	7976	3449	3	0	1.8788E7
0	7976	3449	3	0	1.8789E7
0	7976	3449	3	0	1.879E7
0	7976	3448	3	2	1.8791E7
0	7978	3445	3	4	1.8792E7
0	7979	3440	3	6	1.8793E7
0	7982	3433	3	8	1.8794E7
0	7985	3425	3	9	1.8795E7
0	7990	3415	2	11	1.8796E7
0	7996	3404	2	13	1.8797E7
0	8003	3391	2	15	1.8798E7
0	8011	3378	2	15	1.8799E7
0	8021	3366	2	15	1.88E7
0	8030	3354	2	15	1.8801E7
0	8041	3343	2	15	1.8802E7
0	8052	3333	2	15	1.8803E7
0	8063	3323	2	15	1.8804E7
0	8075	3313	2	15	1.8805E7
0	8086	3303	2	15	1.8806E7
0	8098	3293	2	15	1.8807E7
0	8109	3283	2	15	1.8808E7
0	8121	3274	2	14	1.8809E7
0	8131	3267	2	10	1.881E7
0	8138	3261	2	8	1.8811E7
0	8146	3255	2	10	1.8812E7
0	8155	3248	2	12	1.8813E7
0	8166	3240	2	14	1.8814E7
0	8177	3230	2	15	1.8815E7
0	8189	3221	2	15	1.8816E7
0	8201	3211	2	15	1.8817E7
0	8213	3202	2	15	1.8818E7
0	8226	3194	2	15	1.8819E7
0	8239	3185	2	15	1.882E7
0	8251	3177	2	15	1.8821E7
0	8264	3168	2	15	1.8822E7
0	8277	3160	2	15	1.8823E7
0	8290	3152	2	15	1.8824E7
0	8303	3144	2	15	1.8825E7
0	8316	3136	2	15	1.8826E7
0	8329	3128	2	15	1.8827E7
0	8342	3120	2	15	1.8828E7
0	8355	3112	2	15	1.8829E7
0	8368	3104	2	15	1.883E7
0	8381	3096	2	15	1.8831E7
0	8394	3088	2	15	1.8832E7
0	8407	3080	2	15	1.8833E7
0	8419	3072	2	15	1.8834E7
0	8432	3064	2	15	1.8835E7
0	8446	3056	2	15	1.8836E7
0	8459	3048	2	15	1.8837E7
0	8472	3040	2	15	1.8838E7
0	8483	3033	2	11	1.8839E7
0	8492	3028	2	8	1.884E7
0	8498	3024	2	5	1.8841E7
0	8501	3021	2	3	1.8842E7
0	8503	3020	2	0	1.8843E7
0	8503	3020	2	0	1.8844E7
0	8503	3020	2	0	1.8845E7
0	8503	3020	2	0	1.8846E7
0	8503	3020	2	0	1.8847E7
0	8503	3020	2	0	1.8848E7
0	8503	3020	2	0	1.8849E7
0	8503	3020	2	0	1.885E7
0	8503	3020	2	0	1.8851E7
0	8503	3020	2	0	1.8852E7
0	8503	3020	2	0	1.8853E7
0	8503	3020	2	0	1.8854E7
0	8503	3020	2	0	1.8855E7
0	8503	3020	2	0	1.8856E7
0	8503	3020	2	0	1.8857E7
0	8503	3020	2	0	1.8858E7
0	8503	3020	2	0	1.8859E7
0	8503	3020	2	0	1.886E7
0	8503	3020	2	0	1.8861E7
0	8503	3020	2	0	1.8862E7
0	8503	3020	2	0	1.8863E7
0	8505	3019	2	3	1.8864E7
0	8509	3016	2	5	1.8865E7
0	8514	3013	2	6	1.8866E7
0	8520	3009	2	8	1.8867E7
0	8528	3004	2	10	1.8868E7
0	8538	2997	2	12	1.8869E7
0	8550	2990	2	14	1.887E7
0	8563	2982	2	15	1.8871E7
0	8576	2974	2	15	1.8872E7
0	8589	2966	2	15	1.8873E7
0	8599	2970	8	15	1.8874E7
0	8607	2983	8	15	1.8875E7
0	8615	2996	8	15	1.8876E7
0	8623	3009	8	15	1.8877E7
0	8630	3023	8	15	1.8878E7
0	8638	3036	8	15	1.8879E7
0	8646	3049	8	15	1.888E7
0	8654	3062	8	15	1.8881E7
0	8661	3075	8	15	1.8882E7
0	8668	3088	8	12	1.8883E7
0	8674	3097	8	9	1.8884E7
0	8678	3104	8	6	1.8885E7
0	8681	3109	8	4	1.8886E7
0	8682	3111	8	1	1.8887E7
0	8682	3111	8	0	1.8888E7
0	8682	3111	8	0	1.8889E7
0	8682	3111	8	0	1.889E7
0	8682	3111	8	0	1.8891E7
0	8682	3111	8	0	1.8892E7
0	8682	3111	8	0	1.8893E7
0	8682	3111	8	0	1.8894E7
0	8682	3111	8	0	1.8895E7
0	8682	3111	8	0	1.8896E7
0	8682	3111	8	0	1.8897E7
0	8682	3111	8	0	1.8898E7
0	8682	3111	8	0	1.8899E7
0	8682	3111	8	0	1.89E7
0	8682	3111	8	0	1.8901E7
0	8682	3111	8	0	1.8902E7
0	8682	3111	8	0	1.8903E7
0	8682	3111	8	0	1.8904E7
0	8682	3111	8	0	1.8905E7
0	8682	3111	8	0	1.8906E7
0	8682	3112	8	0	1.8907E7
0	8683	3113	8	2	1.8908E7
0	8685	3116	8	4	1.8909E7
0	8688	3121	8	6	1.891E7
0	8692	3128	8	8	1.8911E7
0	8696	3135	8	7	1.8912E7
0	8699	3139	8	4	1.8913E7
0	8702	3143	8	4	1.8914E7
0	8703	3147	8	6	1.8915E7
0	8702	3154	7	9	1.8916E7
0	8703	3168	7	10	1.8917E7
0	8716	3177	8	13	1.8918E7
0	8727	3186	8	15	1.8919E7
0	8735	3199	8	15	1.892E7
0	8742	3212	8	15	1.8921E7
0	8750	3225	8	15	1.8922E7
0	8758	3238	8	15	1.8923E7
0	8766	3252	8	15	1.8924E7
0	8774	3265	8	15	1.8925E7
0	8781	3278	8	15	1.8926E7
0	8789	3291	8	15	1.8927E7
0	8797	3304	8	15	1.8928E7
0	8805	3317	8	15	1.8929E7
0	8813	3330	8	15	1.893E7
0	8821	3343	8	15	1.8931E7
0	8828	3356	8	15	1.8932E7
0	8837	3369	8	14	1.8933E7
0	8844	3379	8	11	1.8934E7
0	8849	3387	8	8	1.8935E7
0	8853	3392	8	5	1.8936E7
0	8855	3396	8	3	1.8937E7
0	8857	3398	8	1	1.8938E7
0	8857	3398	8	0	1.8939E7
0	8857	3399	8	0	1.894E7
0	8857	3399	8	0	1.8941E7
0	8857	3399	8	0	1.8942E7
0	8857	3399	8	0	1.8943E7
0	8857	3399	8	0	1.8944E7
0	8857	3399	8	0	1.8945E7
0	8857	3399	8	0	1.8946E7
0	8858	3400	8	2	1.8947E7
0	8860	3403	8	4	1.8948E7
0	8863	3408	8	6	1.8949E7
0	8867	3414	8	8	1.895E7
0	8871	3422	8	9	1.8951E7
0	8877	3432	8	11	1.8952E7
0	8882	3443	8	13	1.8953E7
0	8889	3456	8	15	1.8954E7
0	8896	3470	8	15	1.8955E7
0	8903	3484	8	15	1.8956E7
0	8911	3497	8	15	1.8957E7
0	8919	3510	8	15	1.8958E7
0	8926	3523	8	15	1.8959E7
0	8933	3537	8	15	1.896E7
0	8940	3550	8	15	1.8961E7
0	8947	3564	8	15	1.8962E7
0	8956	3575	8	15	1.8963E7
0	8971	3570	1	15	1.8964E7
0	8985	3564	2	15	1.8965E7
0	8998	3559	2	13	1.8966E7
0	9008	3554	2	9	1.8967E7
0	9015	3550	2	6	1.8968E7
0	9020	3548	2	4	1.8969E7
0	9023	3546	2	1	1.897E7
0	9023	3546	2	0	1.8971E7
0	9023	3546	2	0	1.8972E7
0	9023	3546	2	0	1.8973E7
0	9023	3546	2	0	1.8974E7
0	9023	3546	2	0	1.8975E7
0	9023	3546	2	0	1.8976E7
0	9023	3546	2	0	1.8977E7
0	9023	3546	2	0	1.8978E7
0	9023	3546	2	0	1.8979E7
0	9023	3546	2	0	1.898E7
0	9023	3546	2	0	1.8981E7
0	9023	3546	2	0	1.8982E7
0	9023	3546	2	0	1.8983E7
0	9023	3546	2	0	1.8984E7
0	9023	3546	2	0	1.8985E7
0	9023	3546	2	0	1.8986E7
0	9023	3546	2	0	1.8987E7
0	9023	3546	2	0	1.8988E7
0	9023	3546	2	0	1.8989E7
0	9023	3546	2	0	1.899E7
0	9024	3546	2	2	1.8991E7
0	9027	3544	2	4	1.8992E7
0	9032	3541	2	6	1.8993E7
0	9039	3538	2	8	1.8994E7
0	9047	3533	2	10	1.8995E7
0	9057	3528	2	12	1.8996E7
0	9069	3521	2	14	1.8997E7
0	9082	3514	2	15	1.8998E7
0	9095	3506	2	15	1.8999E7
0	9108	3498	2	15	1.9E7
0	9121	3490	2	15	1.9001E7
0	9134	3482	2	15	1.9002E7
0	9147	3474	2	15	1.9003E7
0	9160	3466	2	15	1.9004E7
0	9173	3458	2	15	1.9005E7
0	9186	3451	2	15	1.9006E7
0	9199	3443	2	15	1.9007E7
0	9212	3435	2	15	1.9008E7
0	9225	3427	2	15	1.9009E7
0	9239	3420	2	15	1.901E7
0	9252	3412	2	15	1.9011E7
0	9265	3405	2	15	1.9012E7
0	9278	3397	2	15	1.9013E7
0	9292	3389	2	15	1.9014E7
0	9305	3382	2	15	1.9015E7
0	9318	3374	2	15	1.9016E7
0	9331	3367	2	15	1.9017E7
0	9345	3359	2	15	1.9018E7
0	9358	3352	2	15	1.9019E7
0	9370	3345	2	12	1.902E7
0	9379	3339	2	9	1.9021E7
0	9385	3334	2	6	1.9022E7
0	9389	3331	2	3	1.9023E7
0	9392	3330	2	0	1.9024E7
0	9392	3330	2	0	1.9025E7
0	9392	3330	2	0	1.9026E7
0	9392	3330	2	0	1.9027E7
0	9392	3330	2	0	1.9028E7
0	9392	3330	2	0	1.9029E7
0	9392	3330	2	0	1.903E7
0	9392	3330	2	0	1.9031E7
0	9392	3330	2	0	1.9032E7
0	9392	3330	2	0	1.9033E7
0	9392	3330	2	0	1.9034E7
0	9392	3330	2	0	1.9035E7
0	9392	3330	2	0	1.9036E7
0	9392	3330	2	0	1.9037E7
0	9392	3330	2	0	1.9038E7
0	9392	3330	2	0	1.9039E7
0	9392	3330	2	0	1.904E7
0	9392	3330	2	0	1.9041E7
0	9392	3330	2	0	1.9042E7
0	9392	3330	2	0	1.9043E7
0	9392	3330	2	0	1.9044E7
0	9393	3329	2	2	1.9045E7
0	9397	3327	2	4	1.9046E7
0	9401	3324	2	6	1.9047E7
0	9408	3320	2	8	1.9048E7
0	9416	3314	2	10	1.9049E7
0	9425	3307	2	12	1.905E7
0	9436	3299	2	14	1.9051E7
0	9447	3289	2	15	1.9052E7
0	9459	3279	2	15	1.9053E7
0	9470	3270	2	12	1.9054E7
0	9478	3263	2	9	1.9055E7
0	9484	3258	2	6	1.9056E7
0	9488	3254	2	4	1.9057E7
0	9490	3253	2	1	1.9058E7
0	9490	3253	2	0	1.9059E7
0	9490	3253	2	0	1.906E7
0	9490	3253	2	0	1.9061E7
0	9490	3253	2	0	1.9062E7
0	9490	3253	2	0	1.9063E7
0	9490	3253	2	0	1.9064E7
0	9490	3253	2	0	1.9065E7
0	9490	3253	2	0	1.9066E7
0	9490	3253	2	0	1.9067E7
0	9490	3253	2	0	1.9068E7
0	9490	3253	2	0	1.9069E7
0	9490	3253	2	0	1.907E7
0	9490	3253	2	0	1.9071E7
0	9490	3253	2	0	1.9072E7
0	9490	3253	2	0	1.9073E7
0	9490	3253	2	0	1.9074E7
0	9490	3253	2	0	1.9075E7
0	9490	3253	2	0	1.9076E7
0	9490	3253	2	0	1.9077E7
0	9490	3253	2	0	1.9078E7
0	9491	3251	2	2	1.9079E7
0	9494	3249	2	4	1.908E7
0	9498	3245	2	6	1.9081E7
0	9504	3240	2	8	1.9082E7
0	9511	3233	2	10	1.9083E7
0	9517	3227	2	7	1.9084E7
0	9521	3222	2	4	1.9085E7
0	9523	3219	2	4	1.9086E7
0	9527	3215	2	6	1.9087E7
0	9533	3210	2	8	1.9088E7
0	9541	3204	2	10	1.9089E7
0	9550	3196	2	12	1.909E7
0	9561	3188	2	14	1.9091E7
0	9573	3178	2	15	1.9092E7
0	9584	3168	2	15	1.9093E7
0	9594	3156	2	15	1.9094E7
0	9604	3145	2	15	1.9095E7
0	9614	3133	2	15	1.9096E7
0	9621	3120	2	15	1.9097E7
0	9628	3106	2	15	1.9098E7
0	9635	3093	2	15	1.9099E7
0	9642	3079	2	15	1.91E7
0	9649	3066	2	15	1.9101E7
0	9656	3052	2	15	1.9102E7
0	9664	3039	2	15	1.9103E7
0	9671	3025	2	15	1.9104E7
0	9678	3012	2	15	1.9105E7
0	9686	2999	2	15	1.9106E7
0	9696	2987	2	15	1.9107E7
0	9705	2975	2	15	1.9108E7
0	9715	2963	2	15	1.9109E7
0	9724	2951	2	15	1.911E7
0	9734	2940	2	15	1.9111E7
0	9743	2927	2	15	1.9112E7
0	9752	2916	2	13	1.9113E7
0	9760	2907	2	10	1.9114E7
0	9766	2900	2	7	1.9115E7
0	9770	2896	2	4	1.9116E7
0	9772	2893	2	2	1.9117E7
0	9772	2892	2	0	1.9118E7
0	9772	2892	2	0	1.9119E7
0	9772	2892	2	0	1.912E7
0	9772	2892	2	0	1.9121E7
0	9772	2892	2	0	1.9122E7
0	9772	2892	2	0	1.9123E7
0	9772	2892	2	0	1.9124E7
0	9772	2892	2	0	1.9125E7
0	9772	2892	2	0	1.9126E7
0	9772	2892	2	0	1.9127E7
0	9772	2892	2	0	1.9128E7
0	9772	2892	2	0	1.9129E7
0	9772	2892	2	0	1.913E7
0	9772	2892	2	0	1.9131E7
0	9772	2892	2	0	1.9132E7
0	9772	2892	2	0	1.9133E7
0	9772	2892	2	0	1.9134E7
0	9772	2892	2	0	1.9135E7
0	9772	2892	2	0	1.9136E7
0	9772	2892	2	0	1.9137E7
0	9773	2892	2	2	1.9138E7
0	9775	2889	2	4	1.9139E7
0	9778	2885	2	6	1.914E7
0	9782	2880	2	8	1.9141E7
0	9788	2873	2	9	1.9142E7
0	9795	2864	2	11	1.9143E7
0	9803	2854	2	13	1.9144E7
0	9812	2843	2	15	1.9145E7
0	9822	2831	2	15	1.9146E7
0	9832	2819	2	15	1.9147E7
0	9840	2806	2	15	1.9148E7
0	9848	2793	2	15	1.9149E7
0	9856	2780	2	15	1.915E7
0	9864	2767	2	15	1.9151E7
0	9872	2754	2	15	1.9152E7
0	9880	2742	2	15	1.9153E7
0	9890	2730	2	15	1.9154E7
0	9901	2720	2	15	1.9155E7
0	9914	2711	2	15	1.9156E7
0	9927	2703	2	15	1.9157E7
0	9940	2695	2	15	1.9158E7
0	9952	2686	2	15	1.9159E7
0	9965	2678	2	15	1.916E7
0	9976	2670	2	11	1.9161E7
0	9984	2665	2	8	1.9162E7
0	9991	2662	2	5	1.9163E7
0	9995	2660	2	3	1.9164E7
0	9999	2658	2	5	1.9165E7
0	10007	2659	1	7	1.9166E7
0	10010	2663	8	4	1.9167E7
0	10013	2665	8	4	1.9168E7
0	10018	2666	8	6	1.9169E7
0	10026	2664	1	8	1.917E7
0	10034	2660	2	9	1.9171E7
0	10039	2648	2	11	1.9172E7
0	10049	2640	2	13	1.9173E7
0	10059	2631	2	13	1.9174E7
0	10066	2622	2	9	1.9175E7
0	10071	2615	2	6	1.9176E7
0	10075	2611	2	4	1.9177E7
0	10076	2609	2	1	1.9178E7
0	10077	2609	2	0	1.9179E7
0	10077	2609	2	0	1.918E7
0	10077	2609	2	0	1.9181E7
0	10077	2609	2	0	1.9182E7
0	10077	2609	2	0	1.9183E7
0	10077	2609	2	0	1.9184E7
0	10077	2609	2	0	1.9185E7
0	10077	2609	2	0	1.9186E7
0	10077	2609	2	0	1.9187E7
0	10077	2609	2	0	1.9188E7
0	10077	2609	2	0	1.9189E7
0	10077	2609	2	0	1.919E7
0	10077	2609	2	0	1.9191E7
0	10077	2609	2	0	1.9192E7
0	10077	2609	2	0	1.9193E7
0	10077	2609	2	0	1.9194E7
0	10077	2609	2	0	1.9195E7
0	10077	2609	2	0	1.9196E7
0	10077	2609	2	0	1.9197E7
0	10077	2608	2	0	1.9198E7
0	10078	2607	2	2	1.9199E7
0	10080	2604	2	4	1.92E7
0	10083	2600	2	6	1.9201E7
0	10087	2594	2	8	1.9202E7
0	10092	2586	2	10	1.9203E7
0	10099	2576	2	12	1.9204E7
0	10106	2565	2	14	1.9205E7
0	10114	2555	2	11	1.9206E7
0	10120	2547	2	8	1.9207E7
0	10125	2542	2	5	1.9208E7
0	10128	2539	2	3	1.9209E7
0	10131	2535	2	6	1.921E7
0	10139	2535	1	8	1.9211E7
0	10147	2541	8	10	1.9212E7
0	10155	2547	8	12	1.9213E7
0	10166	2556	8	14	1.9214E7
0	10177	2565	8	15	1.9215E7
0	10189	2574	8	15	1.9216E7
0	10201	2583	8	12	1.9217E7
0	10209	2589	8	9	1.9218E7
0	10216	2594	8	6	1.9219E7
0	10220	2597	8	3	1.922E7
0	10223	2598	8	5	1.9221E7
0	10229	2596	1	7	1.9222E7
0	10236	2591	2	9	1.9223E7
0	10243	2584	2	11	1.9224E7
0	10252	2576	2	13	1.9225E7
0	10263	2567	2	15	1.9226E7
0	10274	2557	2	15	1.9227E7
0	10286	2546	2	15	1.9228E7
0	10297	2536	2	15	1.9229E7
0	10309	2526	2	15	1.923E7
0	10320	2516	2	15	1.9231E7
0	10332	2506	2	14	1.9232E7
0	10341	2498	2	11	1.9233E7
0	10348	2491	2	7	1.9234E7
0	10352	2487	2	5	1.9235E7
0	10355	2484	2	3	1.9236E7
0	10356	2484	2	0	1.9237E7
0	10356	2484	2	0	1.9238E7
0	10356	2484	2	0	1.9239E7
0	10356	2484	2	0	1.924E7
0	10356	2484	2	0	1.9241E7
0	10356	2484	2	0	1.9242E7
0	10356	2484	2	0	1.9243E7
0	10356	2484	2	0	1.9244E7
0	10356	2484	2	0	1.9245E7
0	10356	2484	2	0	1.9246E7
0	10356	2484	2	0	1.9247E7
0	10356	2484	2	0	1.9248E7
0	10356	2484	2	0	1.9249E7
0	10356	2484	2	0	1.925E7
0	10356	2484	2	0	1.9251E7
0	10356	2484	2	0	1.9252E7
0	10356	2484	2	0	1.9253E7
0	10356	2484	2	0	1.9254E7
0	10356	2484	2	0	1.9255E7
0	10356	2484	2	0	1.9256E7
0	10357	2483	2	1	1.9257E7
0	10359	2481	2	3	1.9258E7
0	10363	2478	2	5	1.9259E7
0	10368	2474	2	7	1.926E7
0	10375	2468	2	9	1.9261E7
0	10383	2461	2	11	1.9262E7
0	10392	2453	2	13	1.9263E7
0	10403	2443	2	15	1.9264E7
0	10415	2433	2	15	1.9265E7
0	10426	2423	2	15	1.9266E7
0	10437	2413	2	15	1.9267E7
0	10449	2403	2	15	1.9268E7
0	10460	2393	2	15	1.9269E7
0	10472	2382	2	15	1.927E7
0	10483	2372	2	15	1.9271E7
0	10495	2362	2	15	1.9272E7
0	10506	2352	2	15	1.9273E7
0	10518	2342	2	15	1.9274E7
0	10529	2332	2	15	1.9275E7
0	10540	2322	2	15	1.9276E7
0	10552	2312	2	15	1.9277E7
0	10563	2302	2	15	1.9278E7
0	10575	2292	2	15	1.9279E7
0	10585	2283	2	12	1.928E7
0	10593	2276	2	9	1.9281E7
0	10599	2271	2	6	1.9282E7
0	10603	2268	2	3	1.9283E7
0	10605	2266	2	0	1.9284E7
0	10605	2266	2	0	1.9285E7
0	10605	2266	2	0	1.9286E7
0	10605	2266	2	0	1.9287E7
0	10605	2266	2	0	1.9288E7
0	10605	2266	2	0	1.9289E7
0	10605	2266	2	0	1.929E7
0	10605	2266	2	0	1.9291E7
0	10605	2266	2	0	1.9292E7
0	10605	2266	2	0	1.9293E7
0	10605	2266	2	0	1.9294E7
0	10605	2266	2	0	1.9295E7
0	10605	2266	2	0	1.9296E7
0	10605	2266	2	0	1.9297E7
0	10605	2266	2	0	1.9298E7
0	10605	2266	2	0	1.9299E7
0	10605	2266	2	0	1.93E7
0	10605	2266	2	0	1.9301E7
0	10605	2266	2	0	1.9302E7
0	10605	2266	2	0	1.9303E7
0	10605	2266	2	0	1.9304E7
0	10606	2265	2	2	1.9305E7
0	10609	2262	2	4	1.9306E7
0	10613	2258	2	6	1.9307E7
0	10619	2253	2	8	1.9308E7
0	10626	2247	2	10	1.9309E7
0	10635	2239	2	12	1.931E7
0	10645	2230	2	14	1.9311E7
0	10656	2220	2	15	1.9312E7
0	10668	2210	2	15	1.9313E7
0	10679	2200	2	15	1.9314E7
0	10691	2190	2	15	1.9315E7
0	10702	2180	2	15	1.9316E7
0	10713	2169	2	15	1.9317E7
0	10725	2159	2	15	1.9318E7
0	10736	2149	2	15	1.9319E7
0	10748	2139	2	15	1.932E7
0	10759	2129	2	15	1.9321E7
0	10770	2121	2	12	1.9322E7
0	10779	2116	2	8	1.9323E7
0	10786	2113	2	6	1.9324E7
0	10791	2113	1	3	1.9325E7
0	10795	2112	1	5	1.9326E7
0	10802	2110	1	7	1.9327E7
0	10806	2103	2	9	1.9328E7
0	10807	2092	3	11	1.9329E7
0	10808	2080	3	13	1.933E7
0	10807	2065	3	15	1.9331E7
0	10805	2050	3	15	1.9332E7
0	10801	2036	3	15	1.9333E7
0	10792	2024	4	15	1.9334E7
0	10783	2012	4	15	1.9335E7
0	10774	2001	4	12	1.9336E7
0	10768	1992	4	9	1.9337E7
0	10763	1986	4	6	1.9338E7
0	10760	1982	4	3	1.9339E7
0	10757	1978	4	5	1.934E7
0	10755	1971	4	7	1.9341E7
0	10762	1965	2	9	1.9342E7
0	10768	1956	2	11	1.9343E7
0	10771	1945	3	13	1.9344E7
0	10771	1932	3	11	1.9345E7
0	10768	1923	3	8	1.9346E7
0	10763	1918	4	5	1.9347E7
0	10760	1915	4	3	1.9348E7
0	10757	1911	4	5	1.9349E7
0	10751	1907	4	7	1.935E7
0	10742	1906	5	9	1.9351E7
0	10731	1905	5	10	1.9352E7
0	10723	1907	5	7	1.9353E7
0	10717	1909	5	4	1.9354E7
0	10714	1911	6	4	1.9355E7
0	10709	1911	5	6	1.9356E7
0	10704	1906	4	8	1.9357E7
0	10697	1900	4	10	1.9358E7
0	10689	1891	4	12	1.9359E7
0	10681	1880	4	14	1.936E7
0	10671	1869	4	15	1.9361E7
0	10661	1857	4	15	1.9362E7
0	10651	1845	4	15	1.9363E7
0	10642	1834	4	15	1.9364E7
0	10631	1823	4	15	1.9365E7
0	10620	1812	4	15	1.9366E7
0	10609	1802	4	15	1.9367E7
0	10597	1792	4	15	1.9368E7
0	10584	1785	4	15	1.9369E7
0	10570	1778	4	15	1.937E7
0	10556	1772	4	15	1.9371E7
0	10542	1765	4	15	1.9372E7
0	10529	1759	4	15	1.9373E7
0	10515	1753	4	15	1.9374E7
0	10501	1747	4	15	1.9375E7
0	10487	1741	5	15	1.9376E7
0	10473	1735	5	15	1.9377E7
0	10459	1729	5	15	1.9378E7
0	10445	1724	5	15	1.9379E7
0	10430	1720	5	15	1.938E7
0	10416	1717	5	15	1.9381E7
0	10400	1717	5	15	1.9382E7
0	10386	1720	5	15	1.9383E7
0	10372	1727	6	15	1.9384E7
0	10361	1737	6	15	1.9385E7
0	10349	1746	6	15	1.9386E7
0	10338	1756	6	15	1.9387E7
0	10327	1766	6	15	1.9388E7
0	10315	1776	6	15	1.9389E7
0	10302	1784	6	15	1.939E7
0	10290	1794	6	15	1.9391E7
0	10279	1804	6	15	1.9392E7
0	10268	1815	6	15	1.9393E7
0	10257	1825	6	15	1.9394E7
0	10245	1835	6	15	1.9395E7
0	10234	1846	6	15	1.9396E7
0	10223	1856	6	15	1.9397E7
0	10212	1866	6	15	1.9398E7
0	10201	1877	6	15	1.9399E7
0	10189	1887	6	15	1.94E7
0	10178	1897	6	15	1.9401E7
0	10168	1907	6	11	1.9402E7
0	10161	1913	6	8	1.9403E7
0	10155	1918	6	5	1.9404E7
0	10152	1921	6	3	1.9405E7
0	10151	1923	6	0	1.9406E7
0	10151	1923	6	0	1.9407E7
0	10151	1923	6	0	1.9408E7
0	10151	1923	6	0	1.9409E7
0	10151	1923	6	0	1.941E7
0	10151	1923	6	0	1.9411E7
0	10151	1923	6	0	1.9412E7
0	10151	1923	6	0	1.9413E7
0	10151	1923	6	0	1.9414E7
0	10151	1923	6	0	1.9415E7
0	10151	1923	6	0	1.9416E7
0	10151	1923	6	0	1.9417E7
0	10151	1923	6	0	1.9418E7
0	10151	1923	6	0	1.9419E7
0	10151	1923	6	0	1.942E7
0	10151	1923	6	0	1.9421E7
0	10151	1923	6	0	1.9422E7
0	10151	1923	6	0	1.9423E7
0	10151	1923	6	0	1.9424E7
0	10151	1923	6	0	1.9425E7
0	10153	1925	6	0	1.9426E7
0	10151	1927	6	3	1.9427E7
0	10148	1929	6	4	1.9428E7
0	10143	1933	6	6	1.9429E7
0	10138	1939	6	7	1.943E7
0	10133	1943	6	4	1.9431E7
0	10130	1945	6	4	1.9432E7
0	10130	1950	6	6	1.9433E7
0	10134	1957	7	8	1.9434E7
0	10140	1964	8	10	1.9435E7
0	10147	1972	8	12	1.9436E7
0	10156	1982	8	14	1.9437E7
0	10166	1993	8	15	1.9438E7
0	10176	2005	8	15	1.9439E7
0	10186	2016	8	15	1.944E7
0	10196	2028	8	15	1.9441E7
0	10206	2039	8	15	1.9442E7
0	10216	2050	8	15	1.9443E7
0	10227	2062	8	15	1.9444E7
0	10237	2073	8	15	1.9445E7
0	10247	2085	8	15	1.9446E7
0	10256	2095	8	12	1.9447E7
0	10262	2103	8	8	1.9448E7
0	10267	2108	8	5	1.9449E7
0	10270	2112	8	3	1.945E7
0	10272	2114	8	0	1.9451E7
0	10272	2114	8	0	1.9452E7
0	10272	2114	8	0	1.9453E7
0	10272	2114	8	0	1.9454E7
0	10272	2114	8	0	1.9455E7
0	10272	2114	8	0	1.9456E7
0	10272	2114	8	0	1.9457E7
0	10272	2114	8	0	1.9458E7
0	10272	2114	8	0	1.9459E7
0	10272	2114	8	0	1.946E7
0	10272	2114	8	0	1.9461E7
0	10272	2114	8	0	1.9462E7
0	10272	2114	8	0	1.9463E7
0	10272	2114	8	0	1.9464E7
0	10272	2114	8	0	1.9465E7
0	10272	2114	8	0	1.9466E7
0	10272	2114	8	0	1.9467E7
0	10272	2114	8	0	1.9468E7
0	10272	2114	8	0	1.9469E7
0	10272	2114	8	0	1.947E7
0	10272	2114	8	0	1.9471E7
0	10273	2115	8	2	1.9472E7
0	10276	2118	8	4	1.9473E7
0	10280	2122	8	6	1.9474E7
0	10285	2128	8	8	1.9475E7
0	10292	2135	8	10	1.9476E7
0	10299	2144	8	12	1.9477E7
0	10308	2154	8	14	1.9478E7
0	10318	2166	8	15	1.9479E7
0	10329	2177	8	15	1.948E7
